"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p2","p4","h3","AC","2016",-1509.21525189586
"p2","p4","h3","AC","2018",-1423.69666371787
"p2","p4","h3","AC","2020",-812.494568168074
"p2","p4","h3","AC","2022",-2579.35592031408
"p2","p4","h3","AC","2024",-337.808352696392
"p2","p4","h3","AC","2026",-1225.43892348942
"p2","p4","h3","AC","2028",-384.448404713311
"p2","p4","h3","AC","2040",-1541.53258939474
"p2","p4","h3","AC","2042",-1933.19946668212
"p2","p4","h3","AC","2044",-2877.67741519111
"p2","p4","h3","AC","2046",-3194.28527937086
"p2","p4","h3","AC","2048",-1942.98821627846
"p2","p4","h3","AC","2050",-1633.57992151577
"p2","p4","h4","AC","2010",-1388.16514412751
"p2","p4","h4","AC","2012",-4566.375
"p2","p4","h4","AC","2014",-4566.375
"p2","p4","h4","AC","2016",-1641.36723969705
"p2","p4","h4","AC","2018",-3155.4023727996
"p2","p4","h4","AC","2020",-3002.43462950571
"p2","p4","h4","AC","2022",-4566.375
"p2","p4","h4","AC","2024",-4566.375
"p2","p4","h4","AC","2026",-4566.375
"p2","p4","h4","AC","2028",-4566.49106582094
"p2","p4","h4","AC","2030",-5369.88158170592
"p2","p4","h4","AC","2032",-5398.84353766104
"p2","p4","h4","AC","2034",-5793.56483697502
"p2","p4","h4","AC","2036",-5874.28694556299
"p2","p4","h4","AC","2038",-5683.33484574254
"p2","p4","h4","AC","2040",-5192.51212515382
"p2","p4","h4","AC","2042",-4895.79128863288
"p2","p4","h4","AC","2044",-3938.52703653985
"p2","p4","h4","AC","2046",-3709.85394724339
"p2","p4","h4","AC","2048",-4243.90651308674
"p2","p4","h4","AC","2050",-3695.60621635103
"p2","p4","h5","AC","2030",-904.906417022488
"p2","p4","h5","AC","2032",-913.558555611597
"p2","p4","h5","AC","2034",-901.171042211467
"p2","p4","h5","AC","2036",-353.928938289753
"p2","p4","h6","AC","2010",-38.8271780959316
"p2","p4","h7","AC","2010",-612.755861658768
"p2","p4","h7","AC","2012",-1083.7848861524
"p2","p4","h7","AC","2014",-426.952902120912
"p2","p4","h7","AC","2026",-495.633185564603
"p2","p4","h8","AC","2014",-973.390090106696
"p2","p4","h8","AC","2016",-907.928254956604
"p2","p4","h8","AC","2018",-460.759805019637
"p2","p4","h8","AC","2020",-492.798684824041
"p2","p4","h8","AC","2022",-4511.22303180527
"p2","p4","h8","AC","2024",-4566.375
"p2","p4","h8","AC","2026",-4566.375
"p2","p4","h8","AC","2028",-4566.49106582094
"p2","p4","h8","AC","2030",-5369.88158170592
"p2","p4","h8","AC","2032",-5216.10065663996
"p2","p4","h8","AC","2034",-5793.56483697502
"p2","p4","h8","AC","2036",-5874.28694556299
"p2","p4","h8","AC","2038",-4748.8103738407
"p2","p4","h8","AC","2040",-2680.16926371857
"p2","p4","h8","AC","2042",-656.648252377038
"p2","p4","h8","AC","2044",-793.114851022303
"p2","p4","h8","AC","2046",-1579.30409961275
"p2","p4","h8","AC","2048",-1500.32939897736
"p2","p4","h8","AC","2050",-272.286297419072
"p2","p4","h9","AC","2024",-274.791878572013
"p2","p4","h9","AC","2026",-1158.02221695414
"p2","p4","h9","AC","2028",-783.717173263609
"p2","p4","h9","AC","2030",-2537.43350657041
"p2","p4","h9","AC","2032",-2537.47183935252
"p2","p4","h9","AC","2034",-2123.5264147687
"p2","p4","h9","AC","2036",-1265.1345746196
"p2","p4","h9","AC","2038",-1337.9233452027
"p2","p4","h9","AC","2040",-655.521149336092
"p2","p4","h9","AC","2042",-407.532519080578
"p2","p4","h11","AC","2032",-2489.67529012151
"p2","p4","h11","AC","2034",-4300.9782671387
"p2","p4","h11","AC","2036",-3911.12084432475
"p2","p4","h11","AC","2038",-3713.86644887007
"p2","p4","h11","AC","2040",-3072.21771495106
"p2","p4","h11","AC","2042",-2519.91349316119
"p2","p4","h11","AC","2044",-2367.31163595952
"p2","p4","h11","AC","2046",-1665.59542417018
"p2","p4","h11","AC","2048",-1645.18903482518
"p2","p4","h11","AC","2050",-2065.23261442583
"p2","p4","h12","AC","2014",-344.83226707569
"p2","p4","h12","AC","2018",-2083.33226175607
"p2","p4","h12","AC","2020",-1529.10606092597
"p2","p4","h12","AC","2022",-4544.75670990241
"p2","p4","h12","AC","2024",-4566.375
"p2","p4","h12","AC","2026",-4566.375
"p2","p4","h12","AC","2028",-4566.49106582094
"p2","p4","h12","AC","2030",-4899.82179818638
"p2","p4","h12","AC","2032",-4888.92611857011
"p2","p4","h12","AC","2034",-5270.18632763034
"p2","p4","h12","AC","2036",-4824.93462888186
"p2","p4","h12","AC","2038",-4379.90481230747
"p2","p4","h12","AC","2040",-3645.15104345223
"p2","p4","h12","AC","2042",-3057.25845433346
"p2","p4","h12","AC","2044",-2594.84541203833
"p2","p4","h12","AC","2046",-2491.22271333884
"p2","p4","h12","AC","2048",-2137.6108049982
"p2","p4","h12","AC","2050",-1917.27392080976
"p2","p4","h13","AC","2014",-418.708466716491
"p2","p4","h13","AC","2018",-1353.35201204795
"p2","p4","h13","AC","2022",-2336.29372885215
"p2","p4","h13","AC","2024",-4566.375
"p2","p4","h13","AC","2026",-4566.375
"p2","p4","h13","AC","2028",-4566.49106582094
"p2","p4","h13","AC","2030",-5369.88158170592
"p2","p4","h13","AC","2032",-5332.63145924951
"p2","p4","h13","AC","2034",-3099.04168053187
"p2","p4","h13","AC","2036",-485.782233741101
"p2","p4","h14","AC","2010",-295.684739083099
"p2","p4","h14","AC","2012",-2521.32441313303
"p2","p4","h14","AC","2014",-2864.97024984468
"p2","p4","h14","AC","2022",-2.72007065228445
"p2","p4","h15","AC","2010",-22.0446252817308
"p2","p4","h15","AC","2012",-2951.87910186177
"p2","p4","h15","AC","2014",-2773.39181215503
"p2","p4","h16","AC","2010",-206.797910131595
"p2","p4","h16","AC","2012",-2854.97073289674
"p2","p4","h16","AC","2014",-2550.64891255204
"p2","p4","h16","AC","2016",-2478.82057774333
"p2","p4","h16","AC","2018",-4566.375
"p2","p4","h16","AC","2020",-3762.58304877759
"p2","p4","h16","AC","2022",-4566.375
"p2","p4","h16","AC","2024",-4566.375
"p2","p4","h16","AC","2026",-4566.375
"p2","p4","h16","AC","2028",-4566.49106582094
"p2","p4","h16","AC","2030",-5369.88158170592
"p2","p4","h16","AC","2032",-5398.84353766104
"p2","p4","h16","AC","2034",-5793.56483697502
"p2","p4","h16","AC","2036",-5855.7188917638
"p2","p4","h16","AC","2038",-5966.89279282727
"p2","p4","h16","AC","2040",-4785.91288578994
"p2","p4","h16","AC","2042",-4658.838747853
"p2","p4","h16","AC","2044",-4224.52233028847
"p2","p4","h16","AC","2046",-3240.08700113275
"p2","p4","h16","AC","2048",-3704.80722345603
"p2","p4","h16","AC","2050",-3285.61163885658
"p2","p4","h17","AC","2010",-4566.375
"p2","p4","h17","AC","2012",-4566.375
"p2","p4","h17","AC","2014",-4566.375
"p2","p4","h17","AC","2016",-3424.24036070803
"p2","p4","h17","AC","2018",-4115.8035251537
"p2","p4","h17","AC","2020",-3031.6376867335
"p2","p4","h17","AC","2022",-4566.375
"p2","p4","h17","AC","2024",-4566.375
"p2","p4","h17","AC","2026",-4566.375
"p2","p4","h17","AC","2028",-4566.49106582094
"p2","p4","h17","AC","2030",-5369.88158170592
"p2","p4","h17","AC","2032",-5240.76717414599
"p2","p4","h17","AC","2034",-4955.774761715
"p2","p4","h17","AC","2036",-4430.38000967017
"p2","p4","h17","AC","2038",-3867.10550199736
"p2","p4","h17","AC","2040",-3233.24818005702
"p2","p4","h17","AC","2042",-2721.25789627853
"p2","p4","h17","AC","2044",-2302.47125790219
"p2","p4","h17","AC","2046",-1701.11543141427
"p2","p4","h17","AC","2048",-1181.16370499406
"p2","p4","h17","AC","2050",-835.209201497801
"p2","p5","h2","AC","2024",-146.120107053014
"p2","p5","h2","AC","2026",-539.57290006871
"p2","p5","h2","AC","2028",-186.457096208763
"p2","p5","h2","AC","2032",-1752.91794847869
"p2","p5","h2","AC","2034",-889.60317370657
"p2","p5","h2","AC","2038",-240.178926077282
"p2","p5","h2","AC","2046",-4693.64655327461
"p2","p5","h2","AC","2048",-5063.67439490934
"p2","p5","h2","AC","2050",-5191.45766988329
"p2","p5","h3","AC","2028",-208.789780598665
"p2","p5","h3","AC","2032",-683.442472323289
"p2","p5","h5","AC","2010",-669.502738944504
"p2","p5","h5","AC","2012",-893.461621451321
"p2","p5","h5","AC","2014",-452.089383678559
"p2","p5","h5","AC","2016",-615.063322790091
"p2","p5","h5","AC","2018",-426.920929248086
"p2","p5","h5","AC","2020",-77.0463843749169
"p2","p5","h5","AC","2024",-197.917886047432
"p2","p5","h6","AC","2020",-271.188473490493
"p2","p5","h6","AC","2022",-921.203201561178
"p2","p5","h6","AC","2024",-2311.81856883688
"p2","p5","h6","AC","2026",-1883.31173185558
"p2","p5","h6","AC","2028",-2479.65121609132
"p2","p5","h6","AC","2030",-589.473084593492
"p2","p5","h6","AC","2032",-519.96306051317
"p2","p5","h6","AC","2036",-345.297745419708
"p2","p5","h6","AC","2038",-537.440463303521
"p2","p5","h6","AC","2040",-968.651535741894
"p2","p5","h6","AC","2042",-1716.39226499408
"p2","p5","h6","AC","2044",-2166.36979199499
"p2","p5","h6","AC","2046",-2430.14172005008
"p2","p5","h6","AC","2048",-2428.23105009933
"p2","p5","h6","AC","2050",-2507.64328704542
"p2","p5","h7","AC","2024",-819.399309960438
"p2","p5","h7","AC","2028",-508.873986051098
"p2","p5","h7","AC","2030",-317.809063112074
"p2","p5","h9","AC","2010",-908.225109358101
"p2","p5","h9","AC","2014",-103.524353525126
"p2","p5","h10","AC","2022",-882.153863888277
"p2","p5","h10","AC","2024",-957.196077022775
"p2","p5","h10","AC","2026",-2006.54412324031
"p2","p5","h10","AC","2028",-2037.92025897399
"p2","p5","h10","AC","2030",-2164.01922178424
"p2","p5","h10","AC","2032",-3377.4751454906
"p2","p5","h10","AC","2034",-2607.16982592375
"p2","p5","h10","AC","2036",-2377.27541695351
"p2","p5","h10","AC","2038",-2672.64163405841
"p2","p5","h10","AC","2040",-2389.01966920311
"p2","p5","h10","AC","2042",-3332.64769436955
"p2","p5","h10","AC","2044",-4010.08324185186
"p2","p5","h10","AC","2046",-3607.28139610383
"p2","p5","h10","AC","2048",-3253.51290982917
"p2","p5","h10","AC","2050",-3341.72086314691
"p2","p5","h11","AC","2024",-959.661425806001
"p2","p5","h11","AC","2026",-685.407005714789
"p2","p5","h11","AC","2028",-171.271801788523
"p2","p5","h13","AC","2010",-867.985638680435
"p2","p5","h13","AC","2046",-927.655865801015
"p2","p5","h13","AC","2048",-3241.17781037883
"p2","p5","h14","AC","2024",-1013.09827446321
"p2","p5","h14","AC","2026",-717.410901852793
"p2","p5","h14","AC","2028",-1561.0915488098
"p2","p5","h14","AC","2030",-1550.54596045396
"p2","p5","h14","AC","2032",-3827.02832609224
"p2","p5","h14","AC","2034",-1693.68257473141
"p2","p5","h14","AC","2036",-539.70495215264
"p2","p5","h14","AC","2038",-1058.52848173808
"p2","p5","h14","AC","2040",-2854.65495289339
"p2","p5","h14","AC","2042",-4188.47829585961
"p2","p5","h14","AC","2044",-3923.11152511184
"p2","p5","h14","AC","2046",-5978.34754042361
"p2","p5","h14","AC","2048",-5373.9800087802
"p2","p5","h14","AC","2050",-8376.44765801811
"p2","p5","h15","AC","2024",-1323.29547661711
"p2","p5","h15","AC","2026",-1004.71065590324
"p2","p5","h15","AC","2028",-792.68762517074
"p2","p5","h15","AC","2030",-3882.65968058457
"p2","p5","h15","AC","2032",-3560.41775013934
"p2","p5","h15","AC","2034",-144.199482734879
"p2","p5","h15","AC","2036",-2689.84337281599
"p2","p5","h15","AC","2038",-925.386597795818
"p2","p5","h15","AC","2040",-3366.5364542591
"p2","p5","h15","AC","2042",-2903.87101229442
"p2","p5","h15","AC","2044",-4410.92611437717
"p2","p5","h15","AC","2046",-3678.50870260816
"p2","p5","h15","AC","2048",-3713.09102088536
"p2","p5","h15","AC","2050",-3121.63790206494
"p2","p14","h1","AC","2028",-123.91971033584
"p2","p14","h1","AC","2030",-667.459098318692
"p2","p14","h1","AC","2032",-929.688651396481
"p2","p14","h1","AC","2034",-1171.36729487056
"p2","p14","h1","AC","2036",-1227.12288512325
"p2","p14","h1","AC","2038",-1396.84759358972
"p2","p14","h1","AC","2044",-526.746602970906
"p2","p14","h2","AC","2026",-168.990108500548
"p2","p14","h2","AC","2028",-1231.13284721123
"p2","p14","h2","AC","2030",-479.989691936703
"p2","p14","h2","AC","2036",-1085.07852256856
"p2","p14","h2","AC","2038",-1048.5067488157
"p2","p14","h2","AC","2040",-1868.5685848617
"p2","p14","h2","AC","2042",-895.6238341263
"p2","p14","h2","AC","2044",-80.7111949740625
"p2","p14","h3","AC","2028",-361.469996821893
"p2","p14","h3","AC","2032",-850.796559417873
"p2","p14","h3","AC","2034",-90.0841438925027
"p2","p14","h3","AC","2036",-302.623053279499
"p2","p14","h3","AC","2038",-257.454041605145
"p2","p14","h4","AC","2028",-5.43412607116591
"p2","p14","h4","AC","2030",-494.569421180919
"p2","p14","h4","AC","2032",-423.745932871011
"p2","p14","h4","AC","2034",-1173.97677507623
"p2","p14","h4","AC","2036",-1269.02443976343
"p2","p14","h5","AC","2026",-288.399548343119
"p2","p14","h5","AC","2028",-659.802068456468
"p2","p14","h5","AC","2030",-1350.46288341153
"p2","p14","h5","AC","2032",-1327.93609259704
"p2","p14","h5","AC","2034",-1317.19631710992
"p2","p14","h5","AC","2036",-1304.07453936526
"p2","p14","h5","AC","2038",-1289.04953936526
"p2","p14","h5","AC","2040",-926.323250649432
"p2","p14","h5","AC","2042",-2171.59499802524
"p2","p14","h5","AC","2044",-2155.60899802524
"p2","p14","h5","AC","2046",-2220.64285301127
"p2","p14","h5","AC","2048",-2203.66585301127
"p2","p14","h5","AC","2050",-1477.15150478004
"p2","p14","h6","AC","2022",-3.03013955870529
"p2","p14","h6","AC","2024",-1508.94033473281
"p2","p14","h6","AC","2026",-1887.67267994355
"p2","p14","h6","AC","2028",-2051.37312100024
"p2","p14","h6","AC","2030",-2422.33723561479
"p2","p14","h6","AC","2032",-2422.33723561479
"p2","p14","h6","AC","2034",-2422.33723561479
"p2","p14","h6","AC","2036",-2422.4716860062
"p2","p14","h6","AC","2038",-2422.4716860062
"p2","p14","h6","AC","2040",-2422.4716860062
"p2","p14","h6","AC","2042",-2422.4716860062
"p2","p14","h6","AC","2044",-2422.4716860062
"p2","p14","h6","AC","2046",-2422.4716860062
"p2","p14","h6","AC","2048",-2422.4716860062
"p2","p14","h6","AC","2050",-2422.51012435352
"p2","p14","h7","AC","2022",-79.6399349926754
"p2","p14","h7","AC","2026",-455.227340141603
"p2","p14","h7","AC","2028",-1006.56556656817
"p2","p14","h7","AC","2030",-2422.33723561479
"p2","p14","h7","AC","2032",-2422.33723561479
"p2","p14","h7","AC","2034",-2007.3886696916
"p2","p14","h7","AC","2036",-1603.21494036526
"p2","p14","h7","AC","2038",-289.343881318343
"p2","p14","h7","AC","2040",-1192.7472917259
"p2","p14","h7","AC","2042",-1804.72776963896
"p2","p14","h7","AC","2044",-1813.31226566135
"p2","p14","h7","AC","2046",-1040.3751723978
"p2","p14","h7","AC","2048",-1557.68862169458
"p2","p14","h7","AC","2050",-1492.54650494928
"p2","p14","h8","AC","2026",-200.646088621028
"p2","p14","h8","AC","2028",-759.608439761986
"p2","p14","h8","AC","2030",-997.839791856652
"p2","p14","h8","AC","2032",-1038.83711312632
"p2","p14","h8","AC","2034",-1163.64403710992
"p2","p14","h8","AC","2036",-1136.55193736526
"p2","p14","h8","AC","2038",-1107.86202736526
"p2","p14","h8","AC","2040",-1675.20195442494
"p2","p14","h8","AC","2042",-1835.20412480987
"p2","p14","h8","AC","2044",-1494.69152279254
"p2","p14","h8","AC","2046",-842.353354630878
"p2","p14","h8","AC","2048",-1968.44008701127
"p2","p14","h8","AC","2050",-2027.43115727349
"p2","p14","h9","AC","2022",-19.1801433438472
"p2","p14","h9","AC","2024",-22.5678774750327
"p2","p14","h9","AC","2026",-729.246677320809
"p2","p14","h9","AC","2028",-1002.09613189317
"p2","p14","h9","AC","2030",-1272.91759752373
"p2","p14","h9","AC","2032",-1244.49544321598
"p2","p14","h9","AC","2034",-1231.39635368191
"p2","p14","h9","AC","2036",-1215.35957593725
"p2","p14","h9","AC","2038",-1196.91257593725
"p2","p14","h9","AC","2040",-1763.08190695429
"p2","p14","h9","AC","2042",-1142.01968890556
"p2","p14","h9","AC","2044",-1097.79011491601
"p2","p14","h9","AC","2046",-1186.67732492131
"p2","p14","h9","AC","2048",-1166.63052326971
"p2","p14","h9","AC","2050",-1212.86612703083
"p2","p14","h10","AC","2024",-1421.51241207198
"p2","p14","h10","AC","2026",-1643.84075146374
"p2","p14","h10","AC","2028",-1925.35255056351
"p2","p14","h10","AC","2030",-2422.33723561479
"p2","p14","h10","AC","2032",-2422.33723561479
"p2","p14","h10","AC","2034",-2422.33723561479
"p2","p14","h10","AC","2036",-2422.4716860062
"p2","p14","h10","AC","2038",-2422.4716860062
"p2","p14","h10","AC","2040",-2422.4716860062
"p2","p14","h10","AC","2042",-2422.4716860062
"p2","p14","h10","AC","2044",-2422.4716860062
"p2","p14","h10","AC","2046",-2422.4716860062
"p2","p14","h10","AC","2048",-2422.4716860062
"p2","p14","h10","AC","2050",-2422.51012435352
"p2","p14","h11","AC","2024",-413.345904876536
"p2","p14","h11","AC","2026",-582.791250658507
"p2","p14","h11","AC","2028",-1483.45258047188
"p2","p14","h11","AC","2030",-1681.74718422948
"p2","p14","h11","AC","2032",-1086.73422437389
"p2","p14","h11","AC","2034",-1050.87905368191
"p2","p14","h11","AC","2036",-1010.05833093725
"p2","p14","h11","AC","2038",-967.673855937253
"p2","p14","h11","AC","2040",-1645.60051419151
"p2","p14","h11","AC","2042",-895.331868637538
"p2","p14","h11","AC","2044",-914.179506707398
"p2","p14","h11","AC","2046",-844.417880103949
"p2","p14","h11","AC","2048",-1114.97585166448
"p2","p14","h11","AC","2050",-1238.91986225265
"p2","p14","h12","AC","2024",-22.7304617632635
"p2","p14","h12","AC","2026",-1233.58527943562
"p2","p14","h12","AC","2028",-1212.81127943562
"p2","p14","h12","AC","2030",-1145.60759752373
"p2","p14","h12","AC","2032",-1104.69045470272
"p2","p14","h12","AC","2034",-1078.05235368191
"p2","p14","h12","AC","2036",-1047.53857593725
"p2","p14","h12","AC","2038",-1014.95857593725
"p2","p14","h12","AC","2040",-1701.86347419151
"p2","p14","h12","AC","2042",-959.633303637538
"p2","p14","h12","AC","2044",-880.023916845549
"p2","p14","h12","AC","2046",-922.305385103949
"p2","p14","h12","AC","2048",-1019.96672175937
"p2","p14","h12","AC","2050",-968.382127030832
"p2","p14","h13","AC","2030",-697.74641778729
"p2","p14","h13","AC","2032",-1330.78617028644
"p2","p14","h13","AC","2034",-1319.47474124929
"p2","p14","h13","AC","2036",-1246.44725296542
"p2","p14","h13","AC","2038",-1236.86650333796
"p2","p14","h13","AC","2040",-1645.40495120845
"p2","p14","h13","AC","2042",-1361.20250648249
"p2","p14","h13","AC","2044",-684.320354705947
"p2","p14","h13","AC","2046",-293.543930954535
"p2","p14","h13","AC","2048",-1636.65838104529
"p2","p14","h13","AC","2050",-1660.03432405488
"p2","p14","h14","AC","2024",-921.254077146391
"p2","p14","h14","AC","2026",-2029.22222071276
"p2","p14","h14","AC","2028",-2388.759
"p2","p14","h14","AC","2030",-2084.12107117065
"p2","p14","h14","AC","2032",-1107.71668499162
"p2","p14","h14","AC","2034",-1237.2381481048
"p2","p14","h14","AC","2036",-2359.97169079719
"p2","p14","h14","AC","2038",-2358.69542948717
"p2","p14","h14","AC","2040",-2422.4716860062
"p2","p14","h14","AC","2046",-697.312850049138
"p2","p14","h15","AC","2024",-1102.72202346708
"p2","p14","h15","AC","2026",-1114.73745039062
"p2","p14","h15","AC","2028",-2384.9996166351
"p2","p14","h15","AC","2030",-1693.96718491595
"p2","p14","h15","AC","2032",-982.2842450335
"p2","p14","h15","AC","2034",-2422.33723561479
"p2","p14","h15","AC","2036",-739.840175475742
"p2","p14","h15","AC","2038",-2422.4716860062
"p2","p14","h15","AC","2040",-1409.80364376759
"p2","p14","h15","AC","2042",-1525.74592149527
"p2","p14","h15","AC","2044",-417.802469334331
"p2","p14","h15","AC","2046",-1459.82073510142
"p2","p14","h15","AC","2048",-1008.95075222413
"p2","p14","h15","AC","2050",-2422.51012435352
"p2","p14","h16","AC","2026",-87.7778924401312
"p2","p14","h16","AC","2028",-349.544392802846
"p2","p14","h16","AC","2030",-1222.02863275708
"p2","p14","h16","AC","2032",-1335.52637757876
"p2","p14","h16","AC","2034",-1310.39461457876
"p2","p14","h16","AC","2036",-1189.95519253529
"p2","p14","h16","AC","2038",-1152.07982616274
"p2","p14","h16","AC","2040",-1043.77613416743
"p2","p14","h16","AC","2050",-933.675589296378
"p2","p14","h17","AC","2048",-310.833417405521
"p2","p14","h17","AC","2050",-80.9921156602109
"p3","p4","h1","AC","2012",-822.31906310334
"p3","p4","h1","AC","2016",-958.404687908106
"p3","p4","h1","AC","2018",-1103.66238071439
