"Dim1","Dim2","Dim3","Dim4","Val"
"p1","p3","h16","2036",0.0224497281425069
"p1","p3","h16","2038",0.0329248015778663
"p1","p3","h16","2040",0.0188040832160698
"p1","p3","h16","2042",0.0308387804437476
"p1","p3","h16","2044",0.0299317551120261
"p1","p3","h16","2048",0.0243854866301004
"p1","p3","h16","2050",0.0320176347496575
"p1","p4","h1","2010",0.417628052754836
"p1","p4","h1","2012",0.376483950091719
"p1","p4","h1","2014",0.479171854150007
"p1","p4","h1","2016",0.2345350450657
"p1","p4","h1","2018",0.573425793091817
"p1","p4","h1","2020",0.450835457587958
"p1","p4","h1","2022",0.49841094048739
"p1","p4","h1","2024",0.640697093777319
"p1","p4","h1","2026",0.580143071504695
"p1","p4","h1","2028",0.61483326900272
"p1","p4","h1","2030",0.493582756746701
"p1","p4","h1","2032",0.494893410737291
"p1","p4","h1","2034",0.529497053123998
"p1","p4","h1","2036",0.539410183910813
"p1","p4","h1","2038",0.572197340986492
"p1","p4","h1","2040",0.590741405595919
"p1","p4","h1","2042",0.671648795976978
"p1","p4","h1","2044",0.678321773132284
"p1","p4","h1","2046",0.632935262059477
"p1","p4","h1","2048",0.636824529742195
"p1","p4","h1","2050",0.619101824291581
"p1","p4","h2","2010",0.624277032077238
"p1","p4","h2","2012",0.48195073260722
"p1","p4","h2","2014",0.558773746105016
"p1","p4","h2","2016",0.54414031216429
"p1","p4","h2","2018",0.559276093738057
"p1","p4","h2","2020",0.523208123899555
"p1","p4","h2","2022",0.721687480281426
"p1","p4","h2","2024",0.651103534786145
"p1","p4","h2","2026",0.669033659335291
"p1","p4","h2","2028",0.621386876933568
"p1","p4","h2","2030",0.360208793365871
"p1","p4","h2","2032",0.315698481729728
"p1","p4","h2","2034",0.330488721337047
"p1","p4","h2","2036",0.3208345293906
"p1","p4","h2","2038",0.306408346037459
"p1","p4","h2","2040",0.29363909867002
"p1","p4","h2","2042",0.348843429075917
"p1","p4","h2","2044",0.472840020637981
"p1","p4","h2","2046",0.238313744704717
"p1","p4","h2","2048",0.214370780721985
"p1","p4","h2","2050",0.220967026064217
"p1","p4","h3","2010",0.653313479354302
"p1","p4","h3","2012",0.4678122008444
"p1","p4","h3","2014",0.584656261742434
"p1","p4","h3","2016",0.433068450229036
"p1","p4","h3","2018",0.669365336086312
"p1","p4","h3","2020",0.487448985832074
"p1","p4","h3","2022",0.71868418853605
"p1","p4","h3","2024",0.556433421452492
"p1","p4","h3","2026",0.546241136327479
"p1","p4","h3","2028",0.579145265000323
"p1","p4","h3","2030",0.493551860631637
"p1","p4","h3","2032",0.319150217477958
"p1","p4","h3","2034",0.525406870214321
"p1","p4","h3","2036",0.541889243254512
"p1","p4","h3","2038",0.584558359808891
"p1","p4","h3","2040",0.625890963155106
"p1","p4","h3","2042",0.661430196540242
"p1","p4","h3","2044",0.639650774032229
"p1","p4","h3","2046",0.627051442189069
"p1","p4","h3","2048",0.634636012614615
"p1","p4","h3","2050",0.678751340186239
"p1","p4","h4","2010",0.564781611738975
"p1","p4","h4","2012",0.461940052412021
"p1","p4","h4","2014",0.611979702555632
"p1","p4","h4","2016",0.399858537453185
"p1","p4","h4","2018",0.478053662040763
"p1","p4","h4","2020",0.459879164050161
"p1","p4","h4","2022",0.578637436847953
"p1","p4","h4","2024",0.563763577278224
"p1","p4","h4","2026",0.562439372714911
"p1","p4","h4","2028",0.565905792077814
"p1","p4","h4","2030",0.520714562929681
"p1","p4","h4","2032",0.532638278996792
"p1","p4","h4","2034",0.550988928668194
"p1","p4","h4","2036",0.556876701172142
"p1","p4","h4","2038",0.570779890297333
"p1","p4","h4","2040",0.596369006234137
"p1","p4","h4","2042",0.600648334683128
"p1","p4","h4","2044",0.611150215001756
"p1","p4","h4","2046",0.619857021519449
"p1","p4","h4","2048",0.624889141621855
"p1","p4","h4","2050",0.632820923958547
"p1","p4","h5","2010",0.22737819607944
"p1","p4","h5","2012",0.133560693155955
"p1","p4","h5","2014",0.244174481881331
"p1","p4","h5","2016",0.22698907464198
"p1","p4","h5","2018",0.265446974937234
"p1","p4","h5","2020",0.347078386802287
"p1","p4","h5","2022",0.463298544791135
"p1","p4","h5","2024",0.539247366769245
"p1","p4","h5","2026",0.567933513456086
"p1","p4","h5","2028",0.523445830993632
"p1","p4","h5","2030",0.556782002906807
"p1","p4","h5","2032",0.515180799086323
"p1","p4","h5","2034",0.427773312285463
"p1","p4","h5","2036",0.415114752252295
"p1","p4","h5","2038",0.408503476896151
"p1","p4","h5","2040",0.406782401543479
"p1","p4","h5","2042",0.381546894738345
"p1","p4","h5","2044",0.281731333725422
"p1","p4","h5","2046",0.249901128464151
"p1","p4","h5","2048",0.242390322817858
"p1","p4","h5","2050",0.234472280310674
"p1","p4","h6","2010",0.698535751110425
"p1","p4","h6","2012",0.687530211655572
"p1","p4","h6","2014",0.617062686601908
"p1","p4","h6","2016",0.490231849974719
"p1","p4","h6","2018",0.559544636237213
"p1","p4","h6","2020",0.555765720241826
"p1","p4","h6","2022",0.388654723015712
"p1","p4","h6","2024",0.242518178396292
"p1","p4","h6","2026",0.247927576501611
"p1","p4","h6","2028",0.258863849117594
"p1","p4","h6","2030",0.252566537816336
"p1","p4","h6","2032",0.247579063001088
"p1","p4","h6","2034",0.244880500255307
"p1","p4","h6","2036",0.235750602952217
"p1","p4","h6","2038",0.213367410659334
"p1","p4","h6","2040",0.196026942847051
"p1","p4","h6","2042",0.182811632414661
"p1","p4","h6","2044",0.181032831694014
"p1","p4","h6","2046",0.177851365384308
"p1","p4","h6","2048",0.170400923611209
"p1","p4","h6","2050",0.164988539323605
"p1","p4","h7","2010",0.612539136813561
"p1","p4","h7","2012",0.5420572687336
"p1","p4","h7","2014",0.659841377086392
"p1","p4","h7","2016",0.485231638831038
"p1","p4","h7","2018",0.542749884663556
"p1","p4","h7","2020",0.52474151273926
"p1","p4","h7","2022",0.699284859436837
"p1","p4","h7","2024",0.670317079373643
"p1","p4","h7","2026",0.67025463492908
"p1","p4","h7","2028",0.54819488919614
"p1","p4","h7","2030",0.25440197312409
"p1","p4","h7","2032",0.312145514934138
"p1","p4","h7","2034",0.434461853015374
"p1","p4","h7","2036",0.486393007619256
"p1","p4","h7","2038",0.63703310673313
"p1","p4","h7","2040",0.692903167703106
"p1","p4","h7","2042",0.721764214425024
"p1","p4","h7","2044",0.738224151344239
"p1","p4","h7","2046",0.678017164551267
"p1","p4","h7","2048",0.655675918340426
"p1","p4","h7","2050",0.652832357976062
"p1","p4","h8","2010",0.739678362176516
"p1","p4","h8","2012",0.606557427165713
"p1","p4","h8","2014",0.646214075712267
"p1","p4","h8","2016",0.520101706780573
"p1","p4","h8","2018",0.682082173053837
"p1","p4","h8","2020",0.656793691292574
"p1","p4","h8","2022",0.66856050089862
"p1","p4","h8","2024",0.593677013179345
"p1","p4","h8","2026",0.558215074458725
"p1","p4","h8","2028",0.604357369369743
"p1","p4","h8","2030",0.580459977033575
"p1","p4","h8","2032",0.630610168169854
"p1","p4","h8","2034",0.590073481073166
"p1","p4","h8","2036",0.58756581128918
"p1","p4","h8","2038",0.564998756454536
"p1","p4","h8","2040",0.633602610616794
"p1","p4","h8","2042",0.750098116754726
"p1","p4","h8","2044",0.760415496342794
"p1","p4","h8","2046",0.710539102645344
"p1","p4","h8","2048",0.69765895366177
"p1","p4","h8","2050",0.765086695953192
"p1","p4","h9","2010",0.414748199093236
"p1","p4","h9","2012",0.389772356115106
"p1","p4","h9","2014",0.518702650148526
"p1","p4","h9","2016",0.297153988209228
"p1","p4","h9","2018",0.526651487391632
"p1","p4","h9","2020",0.544500746599188
"p1","p4","h9","2022",0.64876012107954
"p1","p4","h9","2024",0.77536191803806
"p1","p4","h9","2026",0.721608760215311
"p1","p4","h9","2028",0.729604186246106
"p1","p4","h9","2030",0.619085543921338
"p1","p4","h9","2032",0.556913943826947
"p1","p4","h9","2034",0.544566217012073
"p1","p4","h9","2036",0.558319392609175
"p1","p4","h9","2038",0.550541335988621
"p1","p4","h9","2040",0.564723298372858
"p1","p4","h9","2042",0.565530077637441
"p1","p4","h9","2044",0.585142356202677
"p1","p4","h9","2046",0.487075248256925
"p1","p4","h9","2048",0.458097170815019
"p1","p4","h9","2050",0.476500729337831
"p1","p4","h10","2010",0.589152627727781
"p1","p4","h10","2012",0.58645789805372
"p1","p4","h10","2014",0.677998340993409
"p1","p4","h10","2016",0.534184975012062
"p1","p4","h10","2018",0.601395399675924
"p1","p4","h10","2020",0.563057210519061
"p1","p4","h10","2022",0.701239971094411
"p1","p4","h10","2024",0.493447330126167
"p1","p4","h10","2026",0.416447518208396
"p1","p4","h10","2028",0.389004194856228
"p1","p4","h10","2030",0.343718181682289
"p1","p4","h10","2032",0.246492685550323
"p1","p4","h10","2034",0.243697353852183
"p1","p4","h10","2036",0.247104489469076
"p1","p4","h10","2038",0.224116341937269
"p1","p4","h10","2040",0.241821225232613
"p1","p4","h10","2042",0.231168199386086
"p1","p4","h10","2044",0.21970774445539
"p1","p4","h10","2046",0.273400133533635
"p1","p4","h10","2048",0.276529352271935
"p1","p4","h10","2050",0.248459574698632
"p1","p4","h11","2010",0.747721011915244
"p1","p4","h11","2012",0.639153696782125
"p1","p4","h11","2014",0.646287270929273
"p1","p4","h11","2016",0.522065708741277
"p1","p4","h11","2018",0.762796850199325
"p1","p4","h11","2020",0.706295179991134
"p1","p4","h11","2022",0.720659126810434
"p1","p4","h11","2024",0.716563016191458
"p1","p4","h11","2026",0.717926105231571
"p1","p4","h11","2028",0.757948813376622
"p1","p4","h11","2030",0.635884498682982
"p1","p4","h11","2032",0.656408822990563
"p1","p4","h11","2034",0.587223859812956
"p1","p4","h11","2036",0.627199199588679
"p1","p4","h11","2038",0.619335197589368
"p1","p4","h11","2040",0.635324448184437
"p1","p4","h11","2042",0.64316419521913
"p1","p4","h11","2044",0.628999843212062
"p1","p4","h11","2046",0.645158171585185
"p1","p4","h11","2048",0.625893866820937
"p1","p4","h11","2050",0.590137163363408
"p1","p4","h12","2010",0.745294212099212
"p1","p4","h12","2012",0.710957398899653
"p1","p4","h12","2014",0.772628829638645
"p1","p4","h12","2016",0.666040068634482
"p1","p4","h12","2018",0.728398365187166
"p1","p4","h12","2020",0.590051016737762
"p1","p4","h12","2022",0.68977500913905
"p1","p4","h12","2024",0.639111296140846
"p1","p4","h12","2026",0.6362504536461
"p1","p4","h12","2028",0.654414843984689
"p1","p4","h12","2030",0.620573549364021
"p1","p4","h12","2032",0.616508578760483
"p1","p4","h12","2034",0.588495476401888
"p1","p4","h12","2036",0.603820890001497
"p1","p4","h12","2038",0.610167582220716
"p1","p4","h12","2040",0.634365750300846
"p1","p4","h12","2042",0.647685157184572
"p1","p4","h12","2044",0.653870820047276
"p1","p4","h12","2046",0.64231420126702
"p1","p4","h12","2048",0.643291921153792
"p1","p4","h12","2050",0.630719620336162
"p1","p4","h13","2010",0.331489665317116
"p1","p4","h13","2012",0.667522303677414
"p1","p4","h13","2014",0.726054537469534
"p1","p4","h13","2016",0.29286811554683
"p1","p4","h13","2018",0.704793782771451
"p1","p4","h13","2020",0.574708230363166
"p1","p4","h13","2022",0.802542739770234
"p1","p4","h13","2024",0.638852903245141
"p1","p4","h13","2026",0.620355299348438
"p1","p4","h13","2028",0.625207661045677
"p1","p4","h13","2030",0.536476826720856
"p1","p4","h13","2032",0.524733509560665
"p1","p4","h13","2034",0.427588922462734
"p1","p4","h13","2036",0.33945924552096
"p1","p4","h13","2038",0.365897966156139
"p1","p4","h13","2040",0.327279840777755
"p1","p4","h13","2042",0.329863668818938
"p1","p4","h13","2044",0.325498973238756
"p1","p4","h13","2046",0.283721878565094
"p1","p4","h13","2048",0.287704616600315
"p1","p4","h13","2050",0.291696971701451
"p1","p4","h14","2010",0.676400864734925
"p1","p4","h14","2012",0.594117693691554
"p1","p4","h14","2014",0.650220584669272
"p1","p4","h14","2016",0.36351730288755
"p1","p4","h14","2018",0.55069560076658
"p1","p4","h14","2020",0.484020061199488
"p1","p4","h14","2022",0.721367741402991
"p1","p4","h14","2024",0.462972913112525
"p1","p4","h14","2026",0.377875178838584
"p1","p4","h14","2028",0.341380349786652
"p1","p4","h14","2030",0.312008657278388
"p1","p4","h14","2032",0.287114735268528
"p1","p4","h14","2034",0.278988592328289
"p1","p4","h14","2036",0.266251321660987
"p1","p4","h14","2038",0.250831952184755
"p1","p4","h14","2040",0.24131130011805
"p1","p4","h14","2042",0.262943326138586
"p1","p4","h14","2044",0.247965444495625
"p1","p4","h14","2046",0.229455861454589
"p1","p4","h14","2048",0.230318420898128
"p1","p4","h14","2050",0.232460645144411
"p1","p4","h15","2010",0.817338850005785
"p1","p4","h15","2012",0.584822720273568
"p1","p4","h15","2014",0.632657051627661
"p1","p4","h15","2016",0.320815824320371
"p1","p4","h15","2018",0.698168594488606
"p1","p4","h15","2020",0.46134978407473
"p1","p4","h15","2022",0.634891515471276
"p1","p4","h15","2024",0.339526907468761
"p1","p4","h15","2026",0.383466482329051
"p1","p4","h15","2028",0.381246259936677
"p1","p4","h15","2030",0.278524451539117
"p1","p4","h15","2032",0.288245016524671
"p1","p4","h15","2034",0.276478036179695
"p1","p4","h15","2036",0.256408675110398
"p1","p4","h15","2038",0.245764719208388
"p1","p4","h15","2040",0.228428622339492
"p1","p4","h15","2042",0.225140046692317
"p1","p4","h15","2044",0.219197153724295
"p1","p4","h15","2046",0.209151809517908
"p1","p4","h15","2048",0.201823931959798
"p1","p4","h15","2050",0.188666548281563
"p1","p4","h16","2010",0.693950226302383
"p1","p4","h16","2012",0.583285921830026
"p1","p4","h16","2014",0.748830962144664
"p1","p4","h16","2016",0.48043704214684
"p1","p4","h16","2018",0.598107729626638
"p1","p4","h16","2020",0.540481300581609
"p1","p4","h16","2022",0.652142181682894
"p1","p4","h16","2024",0.641781123152038
"p1","p4","h16","2026",0.636618013232465
"p1","p4","h16","2028",0.633177022315722
"p1","p4","h16","2030",0.591575480723297
"p1","p4","h16","2032",0.600728097346357
"p1","p4","h16","2034",0.595000928478336
"p1","p4","h16","2036",0.583820634206579
"p1","p4","h16","2038",0.563908958910145
"p1","p4","h16","2040",0.608666227835878
"p1","p4","h16","2042",0.607425273518486
"p1","p4","h16","2044",0.619951779377947
"p1","p4","h16","2046",0.672357773760505
"p1","p4","h16","2048",0.632331809077182
"p1","p4","h16","2050",0.635543118469122
"p1","p4","h17","2010",0.60670748329918
"p1","p4","h17","2012",0.506437173344537
"p1","p4","h17","2014",0.58120633160108
"p1","p4","h17","2016",0.4829743830927
"p1","p4","h17","2018",0.551184468939341
"p1","p4","h17","2020",0.533221082811045
"p1","p4","h17","2022",0.598981515700575
"p1","p4","h17","2024",0.577766684229974
"p1","p4","h17","2026",0.56485058686887
"p1","p4","h17","2028",0.584517860974751
"p1","p4","h17","2030",0.560293072598131
"p1","p4","h17","2032",0.565083587621514
"p1","p4","h17","2034",0.586326744580957
"p1","p4","h17","2036",0.600374590260213
"p1","p4","h17","2038",0.618921400260712
"p1","p4","h17","2040",0.641336758642106
"p1","p4","h17","2042",0.64991016710164
"p1","p4","h17","2044",0.65288913875674
"p1","p4","h17","2046",0.66868130270948
"p1","p4","h17","2048",0.676423840865985
"p1","p4","h17","2050",0.676116941992582
"p1","p5","h2","2032",0.0489550466459185
"p1","p5","h2","2034",0.0208527807322431
"p1","p5","h2","2038",0.00625187841236706
"p1","p5","h2","2046",0.0919795057188592
"p1","p5","h2","2048",0.0917931016971563
"p1","p5","h2","2050",0.087759337178707
"p1","p5","h3","2032",0.0162742336165333
"p1","p5","h5","2010",0.0612239648701875
"p1","p5","h5","2012",0.0921667044695537
"p1","p5","h5","2014",0.0395289760853207
"p1","p5","h5","2016",0.0537917385367032
"p1","p5","h5","2018",0.0330609718229931
"p1","p5","h5","2020",0.00484219762526375
"p1","p5","h5","2024",0.00421790552053019
"p1","p5","h6","2020",0.00838923934465964
"p1","p5","h6","2022",0.0276926234825452
"p1","p5","h6","2024",0.118001360953313
"p1","p5","h6","2026",0.0924033869768042
"p1","p5","h6","2028",0.105914607608823
"p1","p5","h6","2030",0.026924387190621
"p1","p5","h6","2032",0.0209399889199581
"p1","p5","h6","2036",0.0104944205119223
"p1","p5","h6","2038",0.0167670064102799
"p1","p5","h6","2040",0.0257781078728161
"p1","p5","h6","2042",0.0420963898773147
"p1","p5","h6","2044",0.0511760313022597
"p1","p5","h6","2046",0.0554022068318599
"p1","p5","h6","2048",0.0520426219601396
"p1","p5","h6","2050",0.0504417763731523
"p1","p5","h7","2024",0.00801849431152527
"p1","p5","h7","2030",0.0141834864606624
"p1","p5","h9","2010",0.0592586619088339
"p1","p5","h9","2014",0.00518618326473832
"p1","p5","h10","2024",0.0199041564715567
"p1","p5","h10","2026",0.0594380415570528
"p1","p5","h10","2028",0.0599543403671128
"p1","p5","h10","2030",0.0654927770672455
"p1","p5","h10","2032",0.0966507457643949
"p1","p5","h10","2034",0.0695394658728318
"p1","p5","h10","2036",0.0550607124785879
"p1","p5","h10","2038",0.0656016727452629
"p1","p5","h10","2040",0.0517466371794394
"p1","p5","h10","2042",0.0651274157604853
"p1","p5","h10","2044",0.0801504039558538
"p1","p5","h10","2046",0.0656616579306831
"p1","p5","h10","2048",0.0560140718194044
"p1","p5","h10","2050",0.0564724638102757
"p1","p5","h13","2010",0.0656631802948157
"p1","p5","h13","2046",0.0323343760667722
"p1","p5","h13","2048",0.052241871874334
"p1","p5","h14","2024",0.0304081118430484
"p1","p5","h14","2026",0.028562544302435
"p1","p5","h14","2028",0.0574094069999847
"p1","p5","h14","2030",0.03678979445601
"p1","p5","h14","2032",0.0765577209182186
"p1","p5","h14","2034",0.0440973113728846
"p1","p5","h14","2036",0.0164727928894652
"p1","p5","h14","2038",0.0331916658428148
"p1","p5","h14","2040",0.0641102027971418
"p1","p5","h14","2042",0.0802279148484875
"p1","p5","h14","2044",0.0905052271414951
"p1","p5","h14","2046",0.130893326216825
"p1","p5","h14","2048",0.11052578420348
"p1","p5","h14","2050",0.0918148488989816
"p1","p5","h15","2024",0.0590003623089362
"p1","p5","h15","2026",0.0354980737840199
"p1","p5","h15","2028",0.0292108193345055
"p1","p5","h15","2030",0.117766718719928
"p1","p5","h15","2032",0.0927056634851043
"p1","p5","h15","2034",0.00494223817690725
"p1","p5","h15","2036",0.0719092412164561
"p1","p5","h15","2038",0.0254973662632745
"p1","p5","h15","2040",0.0728049667039249
"p1","p5","h15","2042",0.0588043768102039
"p1","p5","h15","2044",0.0814898276565289
"p1","p5","h15","2046",0.0819926574387546
"p1","p5","h15","2048",0.0772881610702557
"p1","p5","h15","2050",0.0689979743169389
"p1","p6","h14","2046",0.00143480408481338
"p1","p6","h14","2048",0.00145254270745557
"p1","p6","h14","2050",0.00117722168756068
"p1","p7","h2","2038",0.00114510737527713
"p1","p7","h2","2046",0.0406811746372041
"p1","p7","h2","2048",0.0427692156553131
"p1","p7","h2","2050",0.0408176292456095
"p1","p7","h6","2026",0.00230442658494099
"p1","p7","h6","2028",0.00276271132359848
