"Dim1","Dim2","Dim3","Val"
"p7","h3","2050",647.564183644353
"p7","h4","2022",0.0605691450000023
"p7","h4","2024",0.012642830730158
"p7","h4","2028",0.0520236175807796
"p7","h4","2030",0.0580789321926929
"p7","h4","2032",0.0347978248850822
"p7","h4","2034",54.7971744157996
"p7","h4","2036",111.271309708736
"p7","h4","2038",57.7665901389241
"p7","h4","2040",63.5823444273678
"p7","h4","2042",105.852070278239
"p7","h4","2050",173.530732348632
"p7","h5","2022",1.77635683940025E-15
"p7","h5","2024",1.77635683940025E-15
"p7","h5","2026",-1.24344978758018E-14
"p7","h5","2028",-1.77635683940025E-15
"p7","h5","2032",1.77635683940025E-15
"p7","h5","2034",1.77635683940025E-15
"p7","h5","2036",-1.77635683940025E-15
"p7","h5","2038",1.77635683940025E-15
"p7","h5","2040",-1.77635683940025E-15
"p7","h5","2042",1.77635683940025E-15
"p7","h5","2050",0.779198096021264
"p7","h6","2022",1.69979882799998
"p7","h6","2028",0.0117813331728485
"p7","h6","2030",0.0734741773381984
"p7","h6","2032",0.0194698929487629
"p7","h6","2034",45.4469214989114
"p7","h6","2036",99.2893703333716
"p7","h6","2038",54.2837653667393
"p7","h6","2040",30.1021725486071
"p7","h6","2042",53.9984713653989
"p7","h6","2044",113.314970335616
"p7","h6","2046",83.441689789352
"p7","h6","2048",68.7555113191738
"p7","h6","2050",444.772978496434
"p7","h7","2022",0.596427559000006
"p7","h7","2024",0.0455777110470876
"p7","h7","2028",0.12390266972443
"p7","h7","2030",0.123788490446003
"p7","h7","2032",0.0922691311014603
"p7","h7","2034",113.324075475696
"p7","h7","2036",232.389836007691
"p7","h7","2038",74.7912399184418
"p7","h7","2040",90.8493386000173
"p7","h7","2042",147.681103156437
"p7","h7","2044",143.136942166887
"p7","h7","2046",119.441522043376
"p7","h7","2048",102.175145488161
"p7","h7","2050",668.566663997883
"p7","h8","2022",0.000744653000001705
"p7","h8","2024",0.00188755955302966
"p7","h8","2028",0.00506216228779621
"p7","h8","2030",0.00649021520694149
"p7","h8","2032",0.00385573044404097
"p7","h8","2034",2.92206774415572
"p7","h8","2036",9.9432906533974
"p7","h8","2038",3.92500202406625
"p7","h8","2040",3.40333396861968
"p7","h8","2042",11.205660292326
"p7","h8","2044",5.80110464051776
"p7","h8","2046",4.4980667893648
"p7","h8","2048",3.83096920621881
"p7","h8","2050",24.3847372091076
"p7","h9","2050",2.91771814524063
"p7","h10","2022",0.400993411000002
"p7","h10","2028",0.0607862368398884
"p7","h10","2030",0.0564134785560952
"p7","h10","2032",0.0236447867272176
"p7","h10","2034",37.3071411187349
"p7","h10","2036",107.25677328636
"p7","h10","2038",42.9439243138637
"p7","h10","2040",29.8850334848415
"p7","h10","2042",63.7299826508053
"p7","h10","2044",30.0961359553178
"p7","h10","2046",21.4365201533301
"p7","h10","2048",9.45975505134697
"p7","h10","2050",59.8465725291726
"p7","h11","2022",0.285108459999989
"p7","h11","2024",0.0806902746269458
"p7","h11","2028",0.116867669591613
"p7","h11","2030",0.0807177725070005
"p7","h11","2032",0.04555983062059
"p7","h11","2034",54.7597705585017
"p7","h11","2036",162.451612364143
"p7","h11","2038",76.3780472800347
"p7","h11","2040",52.4181402479858
"p7","h11","2042",91.4069634417276
"p7","h11","2044",59.1069867794745
"p7","h11","2046",43.1219081257923
"p7","h11","2048",33.4466526431838
"p7","h11","2050",228.646372660992
"p7","h12","2018",-3.5527136788005E-15
"p7","h12","2024",0.000517416946124172
"p7","h12","2028",0.00101317780395149
"p7","h12","2030",0.000550763925392772
"p7","h12","2032",0.000262743591509462
"p7","h12","2034",0.27385803790823
"p7","h12","2036",0.816547845294021
"p7","h12","2038",0.40616718764096
"p7","h12","2040",0.344139952621511
"p7","h12","2042",0.659331489685734
"p7","h12","2044",0.319388372236517
"p7","h12","2046",0.213904412246851
"p7","h12","2048",0.178032211529302
"p7","h12","2050",4.6871187830751
"p7","h13","2018",3.5527136788005E-15
"p7","h13","2022",-3.5527136788005E-15
"p7","h13","2028",0.00126112059782457
"p7","h13","2030",0.00151630529968827
"p7","h13","2032",2.64819183612985E-5
"p7","h13","2034",0.205968665520022
"p7","h13","2036",0.276121000359051
"p7","h13","2040",15.6562924498003
"p7","h13","2042",0.0895772872058131
"p7","h13","2044",0.0272872388584062
"p7","h13","2046",0.0186280663469702
"p7","h13","2048",0.0240997945610673
"p7","h13","2050",4.34364277058466
"p7","h14","2022",4.88800930799999
"p7","h14","2024",0.317219544661526
"p7","h14","2028",0.227352550212458
"p7","h14","2030",14.3985513
"p7","h14","2032",14.3212117
"p7","h14","2034",185.807878819815
"p7","h14","2036",194.971476716684
"p7","h14","2038",183.172945866169
"p7","h14","2040",138.911849068504
"p7","h14","2042",132.618945412175
"p7","h14","2044",-9.09494701772928E-13
"p7","h14","2048",-9.09494701772928E-13
"p7","h14","2050",371.973676281362
"p7","h15","2022",2.23540371600001
"p7","h15","2024",0.499823710503648
"p7","h15","2028",0.456655427883732
"p7","h15","2030",16.1237055
"p7","h15","2032",0.210919717338413
"p7","h15","2034",167.695839649624
"p7","h15","2036",283.151584829172
"p7","h15","2038",216.130328641705
"p7","h15","2040",164.712818504157
"p7","h15","2042",209.46518538007
"p7","h15","2046",17.9095602846464
"p7","h15","2048",28.6727628539779
"p7","h15","2050",643.185697645605
"p7","h16","2022",0.0838878040000033
"p7","h16","2024",0.0320375405420457
"p7","h16","2028",0.0538033266849425
"p7","h16","2030",0.0316779161945604
"p7","h16","2032",0.0242177348371193
"p7","h16","2034",27.3222787488996
"p7","h16","2036",70.8589841016523
"p7","h16","2042",56.4752448478852
"p7","h16","2044",18.148671549041
"p7","h16","2050",-1.13686837721616E-13
"p7","h17","2022",0.901961424000007
"p7","h17","2024",0.166107849653287
"p7","h17","2028",0.198159916995166
"p7","h17","2030",0.21410757179126
"p7","h17","2032",0.190472721552254
"p7","h17","2034",211.997871605667
"p7","h17","2036",545.95844746492
"p7","h17","2038",310.771111517601
"p7","h17","2040",270.863071170925
"p7","h17","2042",529.21366693199
"p7","h17","2044",64.851004878677
"p7","h17","2046",30.4643345575278
"p7","h17","2048",18.379136540967
"p7","h17","2050",685.402121990724
"p8","h1","2032",-8.88178419700125E-16
"p8","h1","2034",-1.77635683940025E-15
"p8","h1","2036",8.88178419700125E-16
"p8","h2","2024",0.206893590402714
"p8","h2","2028",1.4210854715202E-14
"p8","h2","2030",51.5660308506548
"p8","h2","2034",4.15947157464581
"p8","h2","2040",23.1859627909344
"p8","h2","2042",59.0719684779647
"p8","h2","2046",46.6519344124672
"p8","h2","2048",4.06239219455165
"p8","h2","2050",70.0799876723732
"p8","h3","2024",0.832058181763188
"p8","h3","2030",58.5616180341184
"p8","h3","2034",5.93247348032699
"p8","h3","2036",-2.8421709430404E-14
"p8","h3","2040",90.3186987745752
"p8","h3","2042",200.767881806685
"p8","h3","2046",63.81391073136
"p8","h3","2048",6.35290198545317
"p8","h3","2050",104.445360083115
"p8","h4","2024",0.109399813893551
"p8","h4","2028",1.77635683940025E-15
"p8","h4","2030",6.7410895132
"p8","h4","2034",0.530909945893217
"p8","h4","2040",10.3868326191734
"p8","h4","2042",27.4530787885415
"p8","h4","2046",6.46518858411577
"p8","h4","2048",0.631397839693193
"p8","h4","2050",11.4197482158723
"p8","h6","2024",0.142041555811588
"p8","h6","2030",26.9121966056725
"p8","h6","2034",1.68407844196551
"p8","h6","2040",15.5538720734022
"p8","h6","2042",29.8911360922992
"p8","h6","2044",-1.13686837721616E-13
"p8","h6","2046",21.2052395756754
"p8","h6","2048",1.42195507223732
"p8","h6","2050",37.3840548413943
"p8","h7","2024",1.34493053992675
"p8","h7","2028",-1.4210854715202E-14
"p8","h7","2030",32.25696212871
"p8","h7","2034",4.18562056548825
"p8","h7","2038",-5.6843418860808E-14
"p8","h7","2040",29.3102781426876
"p8","h7","2042",76.8927151334684
"p8","h7","2046",42.5748199059437
"p8","h7","2048",4.02855879421713
"p8","h7","2050",58.7048287458936
"p8","h8","2024",0.0048427289948747
"p8","h8","2030",0.229728076905913
"p8","h8","2034",0.0173400738924649
"p8","h8","2040",0.183820752067053
"p8","h8","2042",0.880262867419083
"p8","h8","2046",0.215876912253651
"p8","h8","2048",0.0217085967281161
"p8","h8","2050",0.353402643733877
"p8","h10","2030",21.3456315819969
"p8","h10","2034",1.93556909544101
"p8","h10","2040",16.7051356319342
"p8","h10","2042",51.1748312201575
"p8","h10","2044",5.6843418860808E-14
"p8","h10","2046",10.2649868243792
"p8","h10","2048",0.598235361053185
"p8","h10","2050",10.3778722557184
"p8","h11","2024",1.42629770137173
"p8","h11","2026",7.105427357601E-15
"p8","h11","2028",7.105427357601E-15
"p8","h11","2030",21.4674248518573
"p8","h11","2034",2.45297682027679
"p8","h11","2040",20.6582896364243
"p8","h11","2042",52.4056959335742
"p8","h11","2046",22.6735949535759
"p8","h11","2048",1.53631495992232
"p8","h11","2050",20.8600462436948
"p8","h13","2036",4.44089209850063E-16
"p8","h14","2024",6.1207555300976
"p8","h14","2030",47.918894503846
"p8","h14","2032",63.86490026784
"p8","h14","2034",4.84402188502594
"p8","h14","2040",27.3009897815539
"p8","h14","2042",71.7368391572415
"p8","h14","2046",37.5135651704981
"p8","h14","2048",2.92343345281643
"p8","h14","2050",59.3381756322603
"p8","h15","2024",9.55037081186742
"p8","h15","2030",59.8783478946462
"p8","h15","2032",63.3750335856
"p8","h15","2034",8.93304574785265
"p8","h15","2040",80.7274718122917
"p8","h15","2042",148.726617618082
"p8","h15","2046",57.0796755103261
"p8","h15","2048",6.01704191067597
"p8","h15","2050",92.7972670634759
"p8","h16","2024",0.308080758603949
"p8","h16","2030",2.58721798933002
"p8","h16","2032",-1.77635683940025E-15
"p8","h16","2034",0.335171086505337
"p8","h16","2036",1.77635683940025E-15
"p8","h16","2040",3.96467678981393
"p8","h16","2042",10.8457851723866
"p8","h16","2046",2.37868708043825
"p8","h16","2050",4.3727470243152
"p8","h17","2024",0.832058181763202
"p8","h17","2030",58.5616180341184
"p8","h17","2034",5.93460943128343
"p8","h17","2040",102.997860370028
"p8","h17","2042",294.787396866557
"p8","h17","2046",63.8244507313602
"p8","h17","2048",6.40843396309219
"p8","h17","2050",117.322118304808
"p9","h1","2010",5.6843418860808E-14
"p9","h1","2016",1.13686837721616E-13
"p9","h1","2024",0.376319615091006
"p9","h1","2026",1.13686837721616E-13
"p9","h1","2028",15.4798901400002
"p9","h1","2030",424.885682059319
"p9","h1","2032",100.724383704
"p9","h1","2034",588.6063201664
"p9","h1","2036",1065.98745351789
"p9","h1","2042",5.45696821063757E-12
"p9","h1","2044",7.27595761418343E-12
"p9","h1","2046",7.27595761418343E-12
"p9","h1","2048",-7.27595761418343E-12
"p9","h2","2010",-5.6843418860808E-14
"p9","h2","2012",1.13686837721616E-13
"p9","h2","2014",1.36424205265939E-12
"p9","h2","2016",9.09494701772928E-13
"p9","h2","2018",-1.81898940354586E-12
"p9","h2","2020",-9.09494701772928E-13
"p9","h2","2022",5.24963524255691
"p9","h2","2024",19.602019796348
"p9","h2","2026",1.81898940354586E-12
"p9","h2","2030",3492.33959504555
"p9","h2","2032",-3.63797880709171E-12
"p9","h2","2034",271.792237161506
"p9","h2","2036",347.195043817817
"p9","h2","2038",143.602471094699
"p9","h2","2040",673.347069898708
"p9","h2","2042",1472.89376291374
"p9","h2","2044",1912.75089147892
"p9","h2","2046",2151.38980781758
"p9","h2","2048",2526.44480062289
"p9","h2","2050",1706.05559138079
"p9","h3","2010",1.13686837721616E-13
"p9","h3","2014",-4.54747350886464E-13
"p9","h3","2016",-9.09494701772928E-13
"p9","h3","2018",9.09494701772928E-13
"p9","h3","2020",-1.81898940354586E-12
"p9","h3","2022",21.4556964561889
"p9","h3","2024",46.3853886897832
"p9","h3","2026",-1.81898940354586E-12
"p9","h3","2028",9.4963458521288
"p9","h3","2030",3609.27359405077
"p9","h3","2032",254.695722999193
"p9","h3","2034",291.59725678989
"p9","h3","2036",900.423931177305
"p9","h3","2038",937.262110358606
"p9","h3","2040",1669.3027874907
"p9","h3","2042",1982.43163251961
"p9","h3","2044",2404.59882092932
"p9","h3","2046",2680.94174597543
"p9","h3","2048",3073.81684978683
"p9","h3","2050",2018.3980234207
"p9","h4","2012",-1.13686837721616E-13
"p9","h4","2014",-1.13686837721616E-13
"p9","h4","2016",1.13686837721616E-13
"p9","h4","2018",2.27373675443232E-13
"p9","h4","2022",3.06437527606704
"p9","h4","2024",4.91719213822694
"p9","h4","2028",9.09494701772928E-13
"p9","h4","2030",453.894437266765
"p9","h4","2032",295.879274425771
"p9","h4","2034",749.038536599758
"p9","h4","2036",1051.23665515041
"p9","h4","2038",1243.17091684433
"p9","h4","2040",1010.32395927881
"p9","h4","2042",1061.12205991946
"p9","h4","2044",1016.36093009813
"p9","h4","2046",748.224618557222
"p9","h4","2048",799.600922595073
"p9","h4","2050",496.276304847925
"p9","h5","2010",-5.6843418860808E-14
"p9","h5","2016",-1.13686837721616E-13
"p9","h5","2018",1.13686837721616E-13
"p9","h5","2022",2.27373675443232E-13
"p9","h5","2024",0.0363630320968014
"p9","h5","2028",4.98199587599993
"p9","h5","2030",107.072587636001
"p9","h5","2032",39.3368717280005
"p9","h5","2034",30.051767809693
"p9","h5","2036",319.160603445393
"p9","h5","2038",94.2791861098976
"p9","h5","2040",1.81898940354586E-12
"p9","h5","2042",3.63797880709171E-12
"p9","h5","2044",-1.81898940354586E-12
"p9","h5","2046",-9.09494701772928E-12
"p9","h5","2048",3.63797880709171E-12
"p9","h5","2050",-1.81898940354586E-12
"p9","h6","2014",-2.27373675443232E-13
"p9","h6","2016",4.54747350886464E-13
"p9","h6","2018",-9.09494701772928E-13
"p9","h6","2020",9.09494701772928E-13
"p9","h6","2022",9.09494701772928E-13
"p9","h6","2024",14.7352197659075
"p9","h6","2026",9.09494701772928E-13
"p9","h6","2028",-4.54747350886464E-12
"p9","h6","2030",1588.17290946695
"p9","h6","2032",-1.81898940354586E-12
"p9","h6","2036",176.461884431996
"p9","h6","2040",-3.63797880709171E-12
"p9","h6","2042",-3.63797880709171E-12
"p9","h6","2044",3.63797880709171E-12
"p9","h6","2046",32.2553342573883
"p9","h6","2048",474.946424370763
"p9","h6","2050",-3.63797880709171E-12
"p9","h7","2010",5.6843418860808E-14
"p9","h7","2012",1.13686837721616E-13
"p9","h7","2014",-2.27373675443232E-13
"p9","h7","2022",9.09494701772928E-13
"p9","h7","2024",49.7528342088945
"p9","h7","2026",9.09494701772928E-13
"p9","h7","2030",1295.20886193347
"p9","h7","2032",5.45696821063757E-12
"p9","h7","2034",-1.81898940354586E-12
"p9","h7","2036",56.074416167181
"p9","h7","2038",36.1976133758399
"p9","h7","2040",412.486467742223
"p9","h7","2042",545.239884442341
"p9","h7","2044",150.016845203314
"p9","h7","2046",397.555395726307
"p9","h7","2048",880.995832583794
"p9","h7","2050",269.856215257751
"p9","h8","2012",1.13686837721616E-13
"p9","h8","2014",2.27373675443232E-13
"p9","h8","2018",1.13686837721616E-13
"p9","h8","2020",-1.13686837721616E-13
"p9","h8","2022",2.27373675443232E-13
"p9","h8","2024",0.393001797707484
"p9","h8","2026",2.27373675443232E-13
"p9","h8","2028",1.13686837721616E-13
"p9","h8","2030",-4.54747350886464E-13
"p9","h8","2032",61.515956014196
"p9","h8","2034",4.54747350886464E-13
"p9","h8","2036",12.1415978447985
"p9","h8","2038",104.541422487994
"p9","h8","2040",23.680410742003
"p9","h8","2042",48.7388207899003
"p9","h8","2044",-3.63797880709171E-12
"p9","h8","2046",-1.81898940354586E-12
"p9","h8","2050",1.81898940354586E-12
"p9","h9","2010",-2.8421709430404E-14
"p9","h9","2022",-1.13686837721616E-13
"p9","h9","2024",0.319536952799979
"p9","h9","2028",100.483934541303
"p9","h9","2030",310.208643932799
"p9","h9","2032",188.791510143545
"p9","h9","2034",240.799470035564
"p9","h9","2036",276.036605850294
"p9","h9","2038",605.441731691111
"p9","h9","2040",190.288536483099
"p9","h9","2042",191.807022632884
"p9","h9","2044",183.734635792833
"p9","h10","2014",-6.82121026329696E-13
"p9","h10","2016",4.54747350886464E-13
"p9","h10","2018",-4.54747350886464E-13
"p9","h10","2020",-4.54747350886464E-13
"p9","h10","2022",3.30904715361658
"p9","h10","2024",37.6299471686516
"p9","h10","2026",0.908541392977895
"p9","h10","2028",90.1369312290099
"p9","h10","2030",1176.02820284281
"p9","h10","2032",172.437336980192
"p9","h10","2034",228.084621008811
"p9","h10","2036",310.905312503221
"p9","h10","2038",402.354739634458
"p9","h10","2040",317.326269825424
"p9","h10","2042",567.822778790975
"p9","h10","2044",500.338093971393
"p9","h10","2046",234.570662520637
"p9","h10","2048",306.41095394802
"p9","h10","2050",185.152586903663
"p9","h11","2014",-1.13686837721616E-13
"p9","h11","2016",2.27373675443232E-13
"p9","h11","2020",4.54747350886464E-13
"p9","h11","2022",6.72236527675886
"p9","h11","2024",89.9652437015961
"p9","h11","2026",2.77857123816875
"p9","h11","2028",129.363412736862
"p9","h11","2030",1129.11771749152
"p9","h11","2032",157.835245956217
"p9","h11","2034",221.765291120822
"p9","h11","2036",331.132229570798
"p9","h11","2038",470.578901068633
"p9","h11","2040",649.411849122447
"p9","h11","2042",996.476868641139
"p9","h11","2044",947.519819833797
"p9","h11","2046",559.998472932228
"p9","h11","2048",750.020964982941
"p9","h11","2050",484.692601000563
"p9","h12","2010",2.8421709430404E-14
"p9","h12","2012",5.6843418860808E-14
"p9","h12","2016",5.6843418860808E-14
"p9","h12","2018",5.6843418860808E-14
"p9","h12","2022",0.166799629735237
"p9","h12","2028",51.4218752652594
"p9","h12","2032",189.360296718372
"p9","h12","2034",360.535581149763
"p9","h12","2036",295.402492645042
"p9","h12","2038",543.771520438651
"p9","h12","2040",392.247966448431
"p9","h12","2042",332.052257169496
"p9","h12","2044",190.924690041089
"p9","h12","2046",7.27595761418343E-12
"p9","h12","2048",-3.63797880709171E-12
"p9","h12","2050",3.63797880709171E-12
"p9","h13","2012",2.27373675443232E-13
"p9","h13","2014",-1.13686837721616E-13
"p9","h13","2016",-1.13686837721616E-13
"p9","h13","2018",1.13686837721616E-13
"p9","h13","2020",-1.13686837721616E-13
"p9","h13","2022",2.27373675443232E-13
"p9","h13","2024",0.181308848181629
"p9","h13","2026",1.13686837721616E-13
"p9","h13","2028",14.0755767426008
"p9","h13","2030",314.685453592555
"p9","h13","2032",196.445211773846
"p9","h13","2034",311.820133620274
"p9","h13","2036",344.006032621643
"p9","h13","2038",179.804171497652
"p9","h13","2040",39.05619258365
"p9","h13","2042",3.63797880709171E-12
"p9","h13","2044",-1.81898940354586E-12
"p9","h13","2046",1.81898940354586E-12
"p9","h13","2048",1.81898940354586E-12
"p9","h13","2050",-3.63797880709171E-12
"p9","h14","2010",-1.13686837721616E-13
"p9","h14","2012",-1.13686837721616E-13
"p9","h14","2014",-2.27373675443232E-13
"p9","h14","2016",9.09494701772928E-13
"p9","h14","2018",9.09494701772928E-13
"p9","h14","2022",32.7211539676118
"p9","h14","2024",263.877317820804
"p9","h14","2028",46.5056814943437
"p9","h14","2030",3867.27755794144
"p9","h14","2032",1921.80490764564
"p9","h14","2034",2839.24334355674
"p9","h14","2036",656.190051554757
"p9","h14","2038",1340.49534505199
"p9","h14","2040",1962.42314841911
"p9","h14","2042",1958.93997836404
"p9","h14","2044",2314.10849597557
"p9","h14","2046",2701.22940712541
"p9","h14","2048",3148.99557255539
"p9","h14","2050",2423.89545116987
"p9","h15","2012",-2.27373675443232E-13
"p9","h15","2014",2.27373675443232E-13
"p9","h15","2020",9.09494701772928E-13
"p9","h15","2022",75.1926521002006
