"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"flex","battery_4","p10","h17","2026",366.309420167622
"flex","battery_4","p10","h17","2030",1172.4362933073
"flex","battery_4","p10","h17","2036",537.839644702888
"flex","battery_4","p10","h17","2040",622.211272830023
"flex","battery_4","p10","h17","2048",1256.58179103267
"flex","battery_4","p11","h4","2032",153.441686708789
"flex","battery_4","p11","h4","2034",25.8778814052396
"flex","battery_4","p11","h4","2040",168.967669541473
"flex","battery_4","p11","h4","2042",133.291056159148
"flex","battery_4","p11","h4","2044",105.230685686014
"flex","battery_4","p11","h4","2046",105.429057018093
"flex","battery_4","p11","h4","2048",78.4916463640562
"flex","battery_4","p11","h4","2050",22.4124405925197
"flex","battery_4","p11","h7","2032",104.600525244639
"flex","battery_4","p11","h7","2042",0.420558217242927
"flex","battery_4","p11","h7","2044",130.622465354733
"flex","battery_4","p11","h7","2048",61.8150410222328
"flex","battery_4","p11","h7","2050",5.42730984427959
"flex","battery_4","p11","h8","2026",1.08774568077439
"flex","battery_4","p11","h8","2028",53.7693020387725
"flex","battery_4","p11","h8","2030",302.757255774508
"flex","battery_4","p11","h8","2034",71.7619833288914
"flex","battery_4","p11","h8","2040",223.486793208731
"flex","battery_4","p11","h8","2044",1.79126710125779
"flex","battery_4","p11","h8","2046",137.933428172526
"flex","battery_4","p11","h8","2048",4.46646216996571
"flex","battery_4","p11","h8","2050",47.6156463640562
"flex","battery_4","p11","h11","2032",174.351057035616
"flex","battery_4","p11","h11","2050",35.1630592645309
"flex","battery_4","p11","h15","2038",207.66950237379
"flex","battery_4","p11","h15","2040",101.157041328619
"flex","battery_4","p11","h15","2042",135.118423462036
"flex","battery_4","p11","h15","2048",37.5181994999999
"flex","battery_4","p11","h16","2028",20.4625591924787
"flex","battery_4","p11","h16","2030",89.4602480074757
"flex","battery_4","p11","h16","2034",62.75664
"flex","battery_4","p11","h16","2040",218.135384838505
"flex","battery_4","p11","h16","2042",169.80500036546
"flex","battery_4","p11","h16","2044",133.397145403324
"flex","battery_4","p11","h16","2048",93.0176617403503
"flex","battery_4","p11","h16","2050",40.6548625487309
"flex","battery_4","p11","h17","2036",285.420968383125
"flex","battery_4","p11","h17","2040",53.1046005230947
"flex","battery_4","p11","h17","2042",169.887918877337
"flex","battery_4","p11","h17","2044",81.2561573591944
"flex","battery_4","p11","h17","2046",30.8739270701322
"flex","battery_4","p11","h17","2050",21.9838235676287
"flex","battery_4","p12","h3","2036",418.574384205208
"flex","battery_4","p12","h4","2030",9.99041579862472
"flex","battery_4","p12","h7","2028",87.7534737847206
"flex","battery_4","p12","h7","2030",226.384349709088
"flex","battery_4","p12","h9","2036",40.0174598402311
"flex","battery_4","p12","h10","2038",354.217209526158
"flex","battery_4","p12","h11","2030",114.839168771263
"flex","battery_4","p12","h11","2036",403.634829473994
"flex","battery_4","p12","h12","2028",25.8032263874386
"flex","battery_4","p12","h12","2030",317.245607275958
"flex","battery_4","p12","h12","2034",84.0770640436966
"flex","battery_4","p12","h12","2036",105.128937359679
"flex","battery_4","p12","h12","2038",303.453073252353
"flex","battery_4","p12","h12","2040",535.54873030309
"flex","battery_4","p12","h12","2042",16.1490439469325
"flex","battery_4","p12","h13","2040",48.5138419998272
"flex","battery_4","p12","h13","2050",134.73214036858
"flex","battery_4","p12","h14","2040",151.98773863584
"flex","battery_4","p12","h16","2028",150.987020249156
"flex","battery_4","p12","h16","2030",442.678427690812
"flex","battery_4","p12","h16","2050",0.04278564675
"flex","battery_4","p12","h17","2028",254.487038266817
"flex","battery_4","p12","h17","2032",245.063127626544
"flex","battery_4","p12","h17","2034",98
"flex","battery_4","p12","h17","2036",177.471832585779
"flex","battery_4","p12","h17","2038",105.194201432927
"flex","battery_4","p12","h17","2040",103.801651051853
"flex","battery_4","p12","h17","2042",1.48544725
"flex","battery_4","p13","h3","2030",487.699804463429
"flex","battery_4","p13","h3","2032",385.144456252966
"flex","battery_4","p13","h3","2034",574.955264992503
"flex","battery_4","p13","h3","2036",339.050053626738
"flex","battery_4","p13","h3","2038",500.607612132166
"flex","battery_4","p13","h3","2040",787.218282733532
"flex","battery_4","p13","h3","2042",108.268331366437
"flex","battery_4","p13","h3","2044",896.701515196668
"flex","battery_4","p13","h3","2046",705.5180206859
"flex","battery_4","p13","h3","2048",666.087729361101
"flex","battery_4","p13","h3","2050",809.838333250344
"flex","battery_4","p13","h4","2038",101.81708869584
"flex","battery_4","p13","h4","2040",39.8367015949585
"flex","battery_4","p13","h4","2042",351.475902013022
"flex","battery_4","p13","h4","2048",93.7162018325772
"flex","battery_4","p13","h4","2050",877.461369069382
"flex","battery_4","p13","h7","2032",259.877990170383
"flex","battery_4","p13","h7","2034",418.14885621546
"flex","battery_4","p13","h7","2038",288.032610757696
"flex","battery_4","p13","h7","2042",16.105098999775
"flex","battery_4","p13","h7","2050",41.6076571765906
"flex","battery_4","p13","h8","2042",87.1195692078413
"flex","battery_4","p13","h11","2032",674.587964538216
"flex","battery_4","p13","h11","2034",358.824159116849
"flex","battery_4","p13","h12","2028",3.69181501588693
"flex","battery_4","p13","h15","2032",385.940664791598
"flex","battery_4","p13","h15","2034",315.646449090653
"flex","battery_4","p13","h15","2036",135.907846659435
"flex","battery_4","p13","h15","2038",1223.81350190045
"flex","battery_4","p13","h15","2040",260.566260168786
"flex","battery_4","p13","h15","2044",285.294521002379
"flex","battery_4","p13","h16","2030",543.08311671804
"flex","battery_4","p13","h16","2032",71.4435711111515
"flex","battery_4","p13","h16","2042",118.200235567223
"flex","battery_4","p13","h16","2044",266.958730486547
"flex","battery_4","p13","h16","2046",14.1752144929516
"flex","battery_4","p13","h16","2048",189.100437117343
"flex","battery_4","p13","h16","2050",410.467785992834
"flex","battery_4","p13","h17","2028",37.882461590936
"flex","battery_4","p13","h17","2030",403.438123510322
"flex","battery_4","p13","h17","2032",445.577388183627
"flex","battery_4","p13","h17","2034",718.184988644479
"flex","battery_4","p13","h17","2036",328.246177272203
"flex","battery_4","p13","h17","2042",44.8638779919063
"flex","battery_4","p13","h17","2050",375.02706903024
"flex","battery_4","p14","h14","2046",0.0170241729223154
"flex","battery_4","p15","h16","2050",13.2733220599646
"flex","battery_4","p20","h4","2038",32.760014209293
"flex","battery_4","p20","h4","2040",40.4850839228464
"flex","battery_4","p20","h4","2042",28.1583920167181
"flex","battery_4","p20","h4","2044",30.4551479818315
"flex","battery_4","p20","h15","2040",36.6121830410715
"flex","battery_4","p20","h15","2042",2.86276616406823
"flex","battery_4","p20","h15","2046",18.0731041572112
"flex","battery_4","p20","h16","2042",38.9505662059384
"flex","battery_4","p20","h16","2044",17.3441468230668
"flex","battery_4","p20","h16","2046",5.73175415721124
"flex","battery_4","p20","h17","2038",24.7729643345082
"flex","battery_4","p20","h17","2040",55.5127183603436
"flex","battery_4","p20","h17","2042",56.900019297262
"flex","battery_4","p21","h2","2042",9.43457275095588
"flex","battery_4","p21","h3","2042",4.63735289318523
"flex","battery_4","p21","h4","2038",25.313508192232
"flex","battery_4","p21","h4","2042",38.4581310527085
"flex","battery_4","p21","h13","2040",19.6600726391216
"flex","battery_4","p21","h13","2044",47.9599365636694
"flex","battery_4","p21","h13","2046",67.8545619234162
"flex","battery_4","p21","h13","2048",52.4070137776254
"flex","battery_4","p21","h15","2046",7.66715889726377
"flex","battery_4","p21","h15","2048",5.54847535802764
"flex","battery_4","p21","h16","2034",24.0907801863199
"flex","battery_4","p21","h16","2036",149.307310963725
"flex","battery_4","p21","h16","2038",312.434098759093
"flex","battery_4","p21","h16","2040",214.053155002561
"flex","battery_4","p21","h16","2042",226.861818950471
"flex","battery_4","p21","h16","2044",284.245012728633
"flex","battery_4","p21","h16","2046",215.065477691098
"flex","battery_4","p21","h16","2048",241.270965891986
"flex","battery_4","p21","h16","2050",307.916011924303
"flex","battery_4","p21","h17","2036",30.8711259393681
"flex","battery_4","p21","h17","2038",165.203123064453
"flex","battery_4","p21","h17","2040",93.0306575537482
"flex","battery_4","p21","h17","2050",121.809743356878
"flex","battery_4","p22","h3","2032",0.08
"flex","battery_4","p22","h3","2048",0.352
"flex","battery_4","p22","h3","2050",0.412
"flex","battery_4","p22","h4","2030",0.06
"flex","battery_4","p22","h4","2038",2.87405127089938
"flex","battery_4","p22","h4","2040",5.05941118077686
"flex","battery_4","p22","h4","2042",4.32527227952915
"flex","battery_4","p22","h6","2040",0.192
"flex","battery_4","p22","h6","2042",0.224
"flex","battery_4","p22","h6","2046",0.304
"flex","battery_4","p22","h7","2030",0.06
"flex","battery_4","p22","h7","2032",0.08
"flex","battery_4","p22","h7","2034",0.108
"flex","battery_4","p22","h10","2048",0.352
"flex","battery_4","p22","h15","2042",20.7326690294411
"flex","battery_4","p22","h16","2040",0.192000000000001
"flex","battery_4","p22","h16","2042",22.2791925428417
"flex","battery_4","p22","h16","2044",0.26
"flex","battery_4","p22","h16","2046",0.304
"flex","battery_4","p22","h16","2048",0.352
"flex","battery_4","p22","h16","2050",16.482668
"flex","battery_4","p22","h17","2036",15.1395874874999
"flex","battery_4","p22","h17","2038",14.691674439981
"flex","battery_4","p22","h17","2040",15.601130877481
"flex","battery_4","p22","h17","2042",0.224
"flex","battery_4","p22","h17","2048",0.352
"flex","battery_4","p22","h17","2050",10.6327468
"flex","battery_4","p23","h4","2032",6.46920517113272
"flex","battery_4","p23","h4","2036",6.7853982225148
"flex","battery_4","p23","h4","2040",10.6404889371923
"flex","battery_4","p23","h7","2034",15.0020375633279
"flex","battery_4","p23","h7","2036",3.58257584844048
"flex","battery_4","p23","h7","2038",0.726615360421639
"flex","battery_4","p23","h7","2040",12.9483372724839
"flex","battery_4","p23","h7","2042",12.4394334596591
"flex","battery_4","p23","h7","2044",10.237977866367
"flex","battery_4","p23","h8","2030",11.6148755332115
"flex","battery_4","p23","h8","2034",2.13623073146752
"flex","battery_4","p23","h10","2032",2.94970791281619
"flex","battery_4","p23","h11","2030",0.428
"flex","battery_4","p23","h14","2036",8.39889675596951
"flex","battery_4","p23","h14","2038",9.63149445822473
"flex","battery_4","p23","h16","2032",17.6069391914161
"flex","battery_4","p23","h16","2034",17.1547391914161
"flex","battery_4","p23","h16","2036",17.6783391914161
"flex","battery_4","p23","h16","2038",17.9885891914161
"flex","battery_4","p23","h16","2040",19.5128347541425
"flex","battery_4","p23","h16","2042",19.4445076170166
"flex","battery_4","p23","h16","2044",17.7315620542903
"flex","battery_4","p23","h16","2046",3.35957869367557
"flex","battery_4","p23","h17","2034",9.63408897118422
"flex","battery_4","p23","h17","2036",11.0722847975623
"flex","battery_4","p23","h17","2040",20.0203483881643
"flex","battery_4","p24","h4","2030",2.66392450399869
"flex","battery_4","p24","h4","2032",35.6172269287712
"flex","battery_4","p24","h4","2036",26.5342844503443
"flex","battery_4","p24","h4","2040",25.2059609290301
"flex","battery_4","p24","h7","2034",2.28225369063967
"flex","battery_4","p24","h7","2036",8.73002576949007
"flex","battery_4","p24","h7","2038",15.7769309754265
"flex","battery_4","p24","h7","2040",11.7285920512289
"flex","battery_4","p24","h11","2030",15.1741660423707
"flex","battery_4","p24","h13","2038",44.4037584113056
"flex","battery_4","p24","h14","2036",46.1070024700636
"flex","battery_4","p24","h14","2038",4.55392965900862
"flex","battery_4","p24","h14","2040",32.3293524700636
"flex","battery_4","p24","h15","2036",62.1175419832604
"flex","battery_4","p24","h16","2032",71.040403458089
"flex","battery_4","p24","h16","2034",71.042953458089
"flex","battery_4","p24","h16","2036",72.754003458089
"flex","battery_4","p24","h16","2038",75.226653458089
"flex","battery_4","p24","h16","2040",76.121703458089
"flex","battery_4","p24","h17","2034",16.7409786511807
"flex","battery_4","p24","h17","2036",18.9194420336523
"flex","battery_4","p25","h3","2036",308.911775691754
"flex","battery_4","p25","h3","2042",274.150564126427
"flex","battery_4","p25","h4","2030",11.3415951371056
"flex","battery_4","p25","h7","2038",0.579831286488471
"flex","battery_4","p25","h9","2030",68.3358475361357
"flex","battery_4","p25","h9","2050",22.5701517049084
"flex","battery_4","p25","h15","2030",91.5678704571109
"flex","battery_4","p25","h15","2034",292.838767979854
"flex","battery_4","p25","h15","2038",200.614420457111
"flex","battery_4","p25","h16","2038",32.349620850456
"flex","battery_4","p25","h17","2032",69.9301499715565
"flex","battery_4","p25","h17","2034",227.215449717291
"flex","battery_4","p26","h15","2034",0.788632822879164
"flex","battery_4","p26","h17","2040",1.85370205475336
"flex","battery_4","p26","h17","2042",0.182065480229926
"flex","battery_4","p26","h17","2050",2.37442823604424
"flex","battery_4","p27","h3","2036",83.3724160643215
"flex","battery_4","p27","h3","2038",75.45168225
"flex","battery_4","p27","h4","2026",61.622559326327
"flex","battery_4","p27","h4","2030",212.019130686725
"flex","battery_4","p27","h4","2032",88.9595646108073
"flex","battery_4","p27","h4","2034",89.2598465637363
"flex","battery_4","p27","h4","2036",55.0428093812408
"flex","battery_4","p27","h4","2038",61.6008275254207
"flex","battery_4","p27","h4","2044",227.213741493279
"flex","battery_4","p27","h4","2046",666.391437103465
"flex","battery_4","p27","h4","2048",1001.58384933062
"flex","battery_4","p27","h4","2050",198.439109125441
"flex","battery_4","p27","h7","2032",67.3267515920828
"flex","battery_4","p27","h7","2034",65.6747510952294
"flex","battery_4","p27","h7","2038",59.0131043058123
"flex","battery_4","p27","h7","2040",106.005230604118
"flex","battery_4","p27","h7","2042",52.4476607847069
"flex","battery_4","p27","h7","2048",52.4476607847069
"flex","battery_4","p27","h7","2050",74.0052206673076
"flex","battery_4","p27","h8","2026",40.1777957732171
"flex","battery_4","p27","h8","2028",58.5113830719015
"flex","battery_4","p27","h8","2030",241.05826758114
"flex","battery_4","p27","h8","2032",317.489074668658
"flex","battery_4","p27","h8","2034",314.776112101256
"flex","battery_4","p27","h8","2036",317.908853074846
"flex","battery_4","p27","h8","2038",312.906360113102
"flex","battery_4","p27","h8","2040",445.078854122683
"flex","battery_4","p27","h8","2044",18.2495015119242
"flex","battery_4","p27","h8","2046",127.973576175395
"flex","battery_4","p27","h8","2048",420.712355555425
"flex","battery_4","p27","h8","2050",34.8917146539218
"flex","battery_4","p27","h11","2028",39.7231045823881
"flex","battery_4","p27","h11","2030",151.194361150983
"flex","battery_4","p27","h11","2034",120.405095858597
"flex","battery_4","p27","h11","2036",45.1382716519301
"flex","battery_4","p27","h11","2038",214.456242756942
"flex","battery_4","p27","h11","2042",29.3164066756414
"flex","battery_4","p27","h11","2046",8.01583498017718
"flex","battery_4","p27","h12","2028",121.309485030856
"flex","battery_4","p27","h12","2030",75.375122927282
"flex","battery_4","p27","h12","2032",248.666844089589
"flex","battery_4","p27","h12","2034",203.877083199602
"flex","battery_4","p27","h12","2036",251.424746614822
"flex","battery_4","p27","h12","2038",243.519633707521
"flex","battery_4","p27","h12","2040",246.012846535333
