"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p3","p4","h15","AC","2034",22.8124004170455
"p3","p4","h15","AC","2036",20.1153953390661
"p3","p4","h15","AC","2038",26.2849485797574
"p3","p4","h15","AC","2040",13.3563692939015
"p3","p4","h15","AC","2042",17.2892884840219
"p3","p4","h15","AC","2044",21.9212621875843
"p3","p4","h15","AC","2046",23.7015792020211
"p3","p4","h15","AC","2048",26.0504028851834
"p3","p4","h15","AC","2050",19.1430819585911
"p3","p4","h16","AC","2034",3.92831129865427
"p3","p4","h16","AC","2036",7.25147811701124
"p3","p4","h16","AC","2038",13.5416743063767
"p3","p4","h16","AC","2040",7.21553172236655
"p3","p4","h16","AC","2042",8.75810099167982
"p3","p4","h16","AC","2044",8.60719671171995
"p3","p4","h16","AC","2048",7.83323817941722
"p3","p4","h16","AC","2050",10.4734631535621
"p3","p5","h1","AC","2032",10.6483381778637
"p3","p5","h4","AC","2022",11.792
"p3","p5","h4","AC","2024",11.792
"p3","p5","h4","AC","2026",11.792
"p3","p5","h4","AC","2028",11.792
"p3","p5","h13","AC","2024",11.792
"p3","p5","h13","AC","2026",11.792
"p3","p5","h13","AC","2028",11.792
"p3","p5","h13","AC","2046",1.74782506526946
"p3","p5","h15","AC","2040",11.792
"p3","p5","h16","AC","2022",11.792
"p3","p5","h16","AC","2024",11.792
"p3","p5","h16","AC","2026",11.792
"p3","p5","h16","AC","2028",11.792
"p3","p14","h1","AC","2012",7.36494154096885
"p3","p14","h1","AC","2016",0.82523875584288
"p3","p14","h1","AC","2018",10.0086996983243
"p3","p14","h1","AC","2020",9.90498406027468
"p3","p14","h2","AC","2012",20.5737375290906
"p3","p14","h2","AC","2016",7.90981972127051
"p3","p14","h2","AC","2018",10.2373336807687
"p3","p14","h2","AC","2020",3.42031247146757
"p3","p14","h3","AC","2010",1.81139605314286
"p3","p14","h3","AC","2012",20.5420419616243
"p3","p14","h3","AC","2014",4.98671387321736
"p3","p14","h3","AC","2016",21.3179239517392
"p3","p14","h3","AC","2018",21.6905520692763
"p3","p14","h3","AC","2020",24.53099
"p3","p14","h4","AC","2012",20.9461697838353
"p3","p14","h4","AC","2014",9.4509204892318
"p3","p14","h4","AC","2016",24.53099
"p3","p14","h4","AC","2018",22.1271774313962
"p3","p14","h4","AC","2020",24.53099
"p3","p14","h6","AC","2012",1.68991998374104
"p3","p14","h6","AC","2016",3.16842986358236
"p3","p14","h7","AC","2010",0.177994743625576
"p3","p14","h7","AC","2012",11.2649072820384
"p3","p14","h7","AC","2016",8.06894381616283
"p3","p14","h7","AC","2020",1.67023002861865
"p3","p14","h8","AC","2012",10.7950443189994
"p3","p14","h8","AC","2016",15.0273501080226
"p3","p14","h8","AC","2020",11.467308187089
"p3","p14","h9","AC","2012",3.31925245950915
"p3","p14","h9","AC","2016",0.684641900103911
"p3","p14","h9","AC","2018",3.67687362626263
"p3","p14","h9","AC","2020",1.71479094876792
"p3","p14","h10","AC","2012",12.3899076080475
"p3","p14","h10","AC","2016",7.93061868371793
"p3","p14","h10","AC","2018",4.71932110484672
"p3","p14","h10","AC","2020",2.00314682847005
"p3","p14","h11","AC","2012",14.8708689918933
"p3","p14","h11","AC","2016",8.6778416391203
"p3","p14","h11","AC","2018",3.58099803918838
"p3","p14","h11","AC","2020",2.77537690836388
"p3","p14","h12","AC","2012",17.5197293964153
"p3","p14","h12","AC","2016",18.792177775147
"p3","p14","h12","AC","2018",8.18961162223233
"p3","p14","h12","AC","2020",14.0446240063166
"p3","p14","h13","AC","2012",6.5023262738484
"p3","p14","h13","AC","2016",23.3444851441349
"p3","p14","h13","AC","2018",13.5944945777069
"p3","p14","h13","AC","2020",17.9755418658065
"p3","p14","h14","AC","2012",17.4476842594488
"p3","p14","h14","AC","2016",22.2926508119917
"p3","p14","h14","AC","2018",11.8359907422802
"p3","p14","h14","AC","2020",1.57448003378625
"p3","p14","h14","AC","2050",2.85387905209365
"p3","p14","h15","AC","2012",13.1021277015945
"p3","p14","h15","AC","2016",24.1978875647176
"p3","p14","h15","AC","2018",9.41621632793154
"p3","p14","h15","AC","2020",3.6277546820722
"p3","p14","h16","AC","2012",15.3785814446732
"p3","p14","h16","AC","2016",24.53099
"p3","p14","h16","AC","2018",16.6630803409357
"p3","p14","h16","AC","2020",24.53099
"p3","p14","h17","AC","2010",3.39795890092367
"p3","p14","h17","AC","2012",16.5622596383799
"p3","p14","h17","AC","2016",18.0668026908397
"p3","p14","h17","AC","2018",11.5168474075304
"p3","p14","h17","AC","2020",23.9315328627116
"p3","p14","h17","AC","2022",3.82061524578859
"p3","p14","h17","AC","2024",3.95315685481833
"p3","p17","h1","AC","2016",14.0401452324599
"p3","p17","h1","AC","2020",17.8897747105306
"p3","p17","h2","AC","2016",27.0014183313605
"p3","p17","h2","AC","2020",26.5560687082524
"p3","p17","h3","AC","2016",33.6377150321627
"p3","p17","h3","AC","2020",36.77229
"p3","p17","h4","AC","2012",1.25541105085379
"p3","p17","h4","AC","2016",30.2146292752454
"p3","p17","h4","AC","2020",34.0564096000582
"p3","p17","h5","AC","2016",5.6593963616059
"p3","p17","h6","AC","2012",2.90933135345525
"p3","p17","h6","AC","2016",9.91974747744085
"p3","p17","h7","AC","2012",5.09539469552552
"p3","p17","h7","AC","2016",17.7056559580635
"p3","p17","h7","AC","2020",2.55190990553101
"p3","p17","h8","AC","2012",3.19873415988157
"p3","p17","h8","AC","2016",11.1046694509165
"p3","p17","h8","AC","2020",9.46634216626011
"p3","p17","h9","AC","2016",13.5039192723258
"p3","p17","h9","AC","2020",4.50879384043558
"p3","p17","h10","AC","2012",4.3465657579909
"p3","p17","h10","AC","2016",30.4622693626237
"p3","p17","h10","AC","2020",9.35703828328185
"p3","p17","h11","AC","2012",0.95612204838489
"p3","p17","h11","AC","2016",22.4944674807833
"p3","p17","h11","AC","2020",2.85704901097661
"p3","p17","h12","AC","2012",0.453911685967288
"p3","p17","h12","AC","2016",32.7210835211007
"p3","p17","h12","AC","2020",20.1937302862404
"p3","p17","h13","AC","2012",0.295641320425267
"p3","p17","h13","AC","2016",34.9241790479733
"p3","p17","h13","AC","2020",36.3220232468449
"p3","p17","h14","AC","2016",35.4315970399407
"p3","p17","h14","AC","2020",20.9308331892236
"p3","p17","h15","AC","2012",13.5451796085129
"p3","p17","h15","AC","2016",36.3905521581378
"p3","p17","h15","AC","2020",36.77229
"p3","p17","h16","AC","2012",2.70315631266833
"p3","p17","h16","AC","2016",36.7568629844195
"p3","p17","h16","AC","2020",21.26253387249
"p3","p17","h17","AC","2016",8.17484262688954
"p3","p17","h17","AC","2020",18.0658282324325
"p4","p1","h1","AC","2010",34.3117231954161
"p4","p1","h1","AC","2012",30.7780119806333
"p4","p1","h1","AC","2014",39.9359848969681
"p4","p1","h1","AC","2016",19.3766972583111
"p4","p1","h1","AC","2018",47.3748141952334
"p4","p1","h1","AC","2020",38.579435586737
"p4","p1","h1","AC","2022",43.1828821029538
"p4","p1","h1","AC","2024",56.7885375060767
"p4","p1","h1","AC","2026",52.6280607535581
"p4","p1","h1","AC","2028",56.8941929131658
"p4","p1","h1","AC","2030",46.5208599673109
"p4","p1","h1","AC","2032",47.5967837740322
"p4","p1","h1","AC","2034",52.0339951849023
"p4","p1","h1","AC","2036",54.322324712737
"p4","p1","h1","AC","2038",60.2366284254294
"p4","p1","h1","AC","2040",62.8428721813369
"p4","p1","h1","AC","2042",73.5614731643561
"p4","p1","h1","AC","2044",76.3494155941019
"p4","p1","h1","AC","2046",73.1474063432373
"p4","p1","h1","AC","2048",75.6189261232258
"p4","p1","h1","AC","2050",75.5124211295984
"p4","p1","h2","AC","2010",63.8176093192493
"p4","p1","h2","AC","2012",49.3685120593181
"p4","p1","h2","AC","2014",58.0358081015912
"p4","p1","h2","AC","2016",56.4445047540369
"p4","p1","h2","AC","2018",58.2965291423629
"p4","p1","h2","AC","2020",56.6277089560284
"p4","p1","h2","AC","2022",79.469654946847
"p4","p1","h2","AC","2024",73.3016470606758
"p4","p1","h2","AC","2026",77.4892463051174
"p4","p1","h2","AC","2028",82.3887380103706
"p4","p1","h2","AC","2030",64.4505224928069
"p4","p1","h2","AC","2032",47.9701504828179
"p4","p1","h2","AC","2034",62.8250803958558
"p4","p1","h2","AC","2036",66.7585288955266
"p4","p1","h2","AC","2038",66.6253781398147
"p4","p1","h2","AC","2040",66.0270461343146
"p4","p1","h2","AC","2042",75.6929978921282
"p4","p1","h2","AC","2044",98.106106529044
"p4","p1","h2","AC","2046",46.5536720276297
"p4","p1","h2","AC","2048",45.0677410013577
"p4","p1","h2","AC","2050",48.1931510841539
"p4","p1","h3","AC","2010",68.1925762944563
"p4","p1","h3","AC","2012",48.9216856612633
"p4","p1","h3","AC","2014",62.0113197019747
"p4","p1","h3","AC","2016",45.7721002169514
"p4","p1","h3","AC","2018",71.4747278564122
"p4","p1","h3","AC","2020",53.9445832831782
"p4","p1","h3","AC","2022",81.2386652138338
"p4","p1","h3","AC","2024",64.4727055826145
"p4","p1","h3","AC","2026",65.5045059230671
"p4","p1","h3","AC","2028",72.2088270540913
"p4","p1","h3","AC","2030",74.5049030049022
"p4","p1","h3","AC","2032",60.2527009615886
"p4","p1","h3","AC","2034",89.5007374464849
"p4","p1","h3","AC","2036",94.136839020663
"p4","p1","h3","AC","2038",92.7523157228821
"p4","p1","h3","AC","2040",104.028582381229
"p4","p1","h3","AC","2042",114.827906122594
"p4","p1","h3","AC","2044",115.373930666935
"p4","p1","h3","AC","2046",117.21717818703
"p4","p1","h3","AC","2048",122.886537170064
"p4","p1","h3","AC","2050",135.81253161444
"p4","p1","h4","AC","2010",56.0635248375247
"p4","p1","h4","AC","2012",45.9435225762759
"p4","p1","h4","AC","2014",61.8206596137242
"p4","p1","h4","AC","2016",40.180797326024
"p4","p1","h4","AC","2018",48.3102015249793
"p4","p1","h4","AC","2020",48.2501569921288
"p4","p1","h4","AC","2022",66.6472484791161
"p4","p1","h4","AC","2024",67.702248378902
"p4","p1","h4","AC","2026",69.7841081584063
"p4","p1","h4","AC","2028",68.3581296528513
"p4","p1","h4","AC","2030",62.8313170634513
"p4","p1","h4","AC","2032",66.7275183335032
"p4","p1","h4","AC","2034",71.7575553387669
"p4","p1","h4","AC","2036",75.6307692062642
"p4","p1","h4","AC","2038",80.8158472039318
"p4","p1","h4","AC","2040",87.8840686054854
"p4","p1","h4","AC","2042",91.9412670057965
"p4","p1","h4","AC","2044",96.8706112596903
"p4","p1","h4","AC","2046",101.575033480873
"p4","p1","h4","AC","2048",105.702365380557
"p4","p1","h4","AC","2050",110.390371754197
"p4","p1","h5","AC","2010",27.0351369379979
"p4","p1","h5","AC","2012",11.1769141357994
"p4","p1","h5","AC","2014",30.1485061361137
"p4","p1","h5","AC","2016",19.2064820454824
"p4","p1","h5","AC","2018",22.4362003051886
"p4","p1","h5","AC","2020",30.4327431739368
"p4","p1","h5","AC","2022",52.8623455392959
"p4","p1","h5","AC","2024",54.4289848756557
"p4","p1","h5","AC","2026",60.6341467189294
"p4","p1","h5","AC","2028",66.0739745473674
"p4","p1","h5","AC","2030",62.4377570100774
"p4","p1","h5","AC","2032",67.4849550683639
"p4","p1","h5","AC","2034",69.8083731612725
"p4","p1","h5","AC","2036",71.9347717212839
"p4","p1","h5","AC","2038",75.8749715625017
"p4","p1","h5","AC","2040",76.8472228029686
"p4","p1","h5","AC","2042",74.6198901960184
"p4","p1","h5","AC","2044",62.9063346992985
"p4","p1","h5","AC","2046",59.1370021126817
"p4","p1","h5","AC","2048",61.0818833644814
"p4","p1","h5","AC","2050",64.2861799678631
"p4","p1","h6","AC","2010",72.0259042430712
"p4","p1","h6","AC","2012",71.2168052086102
"p4","p1","h6","AC","2014",64.7637940709785
"p4","p1","h6","AC","2016",51.2792692619328
"p4","p1","h6","AC","2018",58.9012220214861
"p4","p1","h6","AC","2020",60.7681413874197
"p4","p1","h6","AC","2022",60.3931241616062
"p4","p1","h6","AC","2024",34.9086622755291
"p4","p1","h6","AC","2026",44.193692312362
"p4","p1","h6","AC","2028",44.3691967085264
"p4","p1","h6","AC","2030",46.5329900621082
"p4","p1","h6","AC","2032",55.1593158606302
"p4","p1","h6","AC","2034",64.97837377838
"p4","p1","h6","AC","2036",65.9422004235029
"p4","p1","h6","AC","2038",64.3800427012326
"p4","p1","h6","AC","2040",64.7120114418685
"p4","p1","h6","AC","2042",62.6051613547393
"p4","p1","h6","AC","2044",62.2025840711221
"p4","p1","h6","AC","2046",61.3479856396066
"p4","p1","h6","AC","2048",62.1032650143527
"p4","p1","h6","AC","2050",65.1205643028437
"p4","p1","h7","AC","2010",63.330940187487
"p4","p1","h7","AC","2012",56.2503614311354
"p4","p1","h7","AC","2014",69.4538774239793
"p4","p1","h7","AC","2016",50.8729198195141
"p4","p1","h7","AC","2018",57.3764679882447
"p4","p1","h7","AC","2020",57.6764718391668
"p4","p1","h7","AC","2022",79.8266154159496
"p4","p1","h7","AC","2024",77.2381306404091
"p4","p1","h7","AC","2026",79.9465195550924
"p4","p1","h7","AC","2028",88.3075977237997
"p4","p1","h7","AC","2030",52.7912007939681
"p4","p1","h7","AC","2032",72.6511289683045
"p4","p1","h7","AC","2034",85.4183747914072
"p4","p1","h7","AC","2036",95.333623132951
"p4","p1","h7","AC","2038",117.700413965491
"p4","p1","h7","AC","2040",127.880607292658
"p4","p1","h7","AC","2042",130.032650491013
"p4","p1","h7","AC","2044",137.281420974721
"p4","p1","h7","AC","2046",145.25144159183
"p4","p1","h7","AC","2048",146.513928716551
"p4","p1","h7","AC","2050",153.37651610959
"p4","p1","h8","AC","2010",74.359114441158
"p4","p1","h8","AC","2012",61.089781881047
"p4","p1","h8","AC","2014",65.9651074865512
"p4","p1","h8","AC","2016",52.8986947632796
"p4","p1","h8","AC","2018",69.9055590713608
"p4","p1","h8","AC","2020",69.8856191562643
"p4","p1","h8","AC","2022",72.2890188300442
"p4","p1","h8","AC","2024",65.7336729993991
"p4","p1","h8","AC","2026",63.6988007391216
"p4","p1","h8","AC","2028",71.2509943617253
"p4","p1","h8","AC","2030",70.9683437778415
"p4","p1","h8","AC","2032",80.1436715429898
"p4","p1","h8","AC","2034",84.6570296456205
"p4","p1","h8","AC","2036",92.9788504954033
"p4","p1","h8","AC","2038",93.9250464777096
"p4","p1","h8","AC","2040",103.872910476851
"p4","p1","h8","AC","2042",116.927651461008
"p4","p1","h8","AC","2044",122.936942397467
"p4","p1","h8","AC","2046",118.701156835753
"p4","p1","h8","AC","2048",123.661938458854
"p4","p1","h8","AC","2050",136.394674415242
"p4","p1","h9","AC","2010",44.4175988651414
"p4","p1","h9","AC","2012",40.8477278844513
"p4","p1","h9","AC","2014",57.4914412210912
"p4","p1","h9","AC","2016",31.4351822485772
"p4","p1","h9","AC","2018",56.0268031494971
"p4","p1","h9","AC","2020",60.2483367056963
"p4","p1","h9","AC","2022",81.4507687990862
"p4","p1","h9","AC","2024",89.2596772368871
"p4","p1","h9","AC","2026",85.1429766735725
"p4","p1","h9","AC","2028",87.9118535675043
"p4","p1","h9","AC","2030",84.1783027109002
"p4","p1","h9","AC","2032",86.0995431354405
"p4","p1","h9","AC","2034",93.1243244493221
"p4","p1","h9","AC","2036",97.0218867910355
"p4","p1","h9","AC","2038",98.2538028361483
"p4","p1","h9","AC","2040",105.098812240513
"p4","p1","h9","AC","2042",108.064722363387
"p4","p1","h9","AC","2044",111.304225036999
"p4","p1","h9","AC","2046",96.9994751473201
"p4","p1","h9","AC","2048",97.2945312391461
"p4","p1","h9","AC","2050",107.927189418113
"p4","p1","h10","AC","2010",75.0456914515809
"p4","p1","h10","AC","2012",75.0584394855432
"p4","p1","h10","AC","2014",87.8909222754536
"p4","p1","h10","AC","2016",69.1261903133024
"p4","p1","h10","AC","2018",78.5205616829408
"p4","p1","h10","AC","2020",76.4716395154115
"p4","p1","h10","AC","2022",104.291738164321
"p4","p1","h10","AC","2024",82.0011232650495
"p4","p1","h10","AC","2026",75.9903725530534
"p4","p1","h10","AC","2028",72.7473293512706
"p4","p1","h10","AC","2030",69.1127366388816
"p4","p1","h10","AC","2032",61.4044152798835
"p4","p1","h10","AC","2034",71.7829219721847
"p4","p1","h10","AC","2036",73.8081838246069
"p4","p1","h10","AC","2038",70.5796502214615
"p4","p1","h10","AC","2040",79.2660629851793
"p4","p1","h10","AC","2042",73.0527314374962
"p4","p1","h10","AC","2044",74.2675066135442
"p4","p1","h10","AC","2046",84.6704317238159
"p4","p1","h10","AC","2048",90.7855373194263
"p4","p1","h10","AC","2050",89.7198045114628
"p4","p1","h11","AC","2010",94.8271724135383
"p4","p1","h11","AC","2012",81.417857915477
"p4","p1","h11","AC","2014",83.2766944430543
"p4","p1","h11","AC","2016",67.1764697446256
"p4","p1","h11","AC","2018",99.2911214546065
"p4","p1","h11","AC","2020",95.5862101703845
"p4","p1","h11","AC","2022",101.475323638169
"p4","p1","h11","AC","2024",109.244562369239
"p4","p1","h11","AC","2026",105.045896023792
"p4","p1","h11","AC","2028",115.07136990307
"p4","p1","h11","AC","2030",119.303847799676
"p4","p1","h11","AC","2032",117.228772050937
"p4","p1","h11","AC","2034",116.805237519762
"p4","p1","h11","AC","2036",127.59742075097
"p4","p1","h11","AC","2038",134.984014095303
"p4","p1","h11","AC","2040",144.689631643106
"p4","p1","h11","AC","2042",152.266683345823
"p4","p1","h11","AC","2044",152.531755669773
"p4","p1","h11","AC","2046",152.538369374355
"p4","p1","h11","AC","2048",152.971079148836
"p4","p1","h11","AC","2050",153.37651610959
"p4","p1","h12","AC","2010",94.2630828173703
"p4","p1","h12","AC","2012",90.4057888541091
"p4","p1","h12","AC","2014",99.4785825371225
"p4","p1","h12","AC","2016",85.5791276408136
"p4","p1","h12","AC","2018",94.4185737898167
"p4","p1","h12","AC","2020",79.315514158152
"p4","p1","h12","AC","2022",94.3752929143608
"p4","p1","h12","AC","2024",89.5532125582705
"p4","p1","h12","AC","2026",91.8245444527319
"p4","p1","h12","AC","2028",97.3529081062358
"p4","p1","h12","AC","2030",99.9665020981404
"p4","p1","h12","AC","2032",105.931769686263
"p4","p1","h12","AC","2034",111.836613857705
"p4","p1","h12","AC","2036",120.540356145657
"p4","p1","h12","AC","2038",126.30947774922
"p4","p1","h12","AC","2040",134.572340377782
"p4","p1","h12","AC","2042",140.284299202321
"p4","p1","h12","AC","2044",145.783255237351
"p4","p1","h12","AC","2046",150.20192018183
"p4","p1","h12","AC","2048",152.971079148836
"p4","p1","h12","AC","2050",153.37651610959
"p4","p1","h13","AC","2010",35.5446343027356
"p4","p1","h13","AC","2012",65.0027180757049
"p4","p1","h13","AC","2014",72.2446469049143
"p4","p1","h13","AC","2016",28.8080621255171
"p4","p1","h13","AC","2018",69.0775825252504
"p4","p1","h13","AC","2020",58.3648397899093
"p4","p1","h13","AC","2022",82.8956040336715
"p4","p1","h13","AC","2024",67.2333831478924
"p4","p1","h13","AC","2026",75.609050759893
"p4","p1","h13","AC","2028",76.8962694001148
"p4","p1","h13","AC","2030",60.2449875181719
"p4","p1","h13","AC","2032",62.2583580400582
"p4","p1","h13","AC","2034",64.5807410004132
"p4","p1","h13","AC","2036",65.8496704122655
"p4","p1","h13","AC","2038",78.3179339757132
"p4","p1","h13","AC","2040",68.5527812739335
"p4","p1","h13","AC","2042",74.5523192607259
"p4","p1","h13","AC","2044",85.8664570395097
"p4","p1","h13","AC","2046",77.7649127554104
"p4","p1","h13","AC","2048",66.8127143130091
"p4","p1","h13","AC","2050",76.2117452133145
"p4","p1","h14","AC","2010",79.0266099749367
"p4","p1","h14","AC","2012",69.2284980346458
"p4","p1","h14","AC","2014",79.5404362544254
"p4","p1","h14","AC","2016",42.7700373826994
"p4","p1","h14","AC","2018",64.9007500261819
"p4","p1","h14","AC","2020",59.2409905967361
"p4","p1","h14","AC","2022",89.83503231724
"p4","p1","h14","AC","2024",80.9605172078309
"p4","p1","h14","AC","2026",73.2701073071012
"p4","p1","h14","AC","2028",69.1990478381754
"p4","p1","h14","AC","2030",105.611271708368
"p4","p1","h14","AC","2032",66.8483887093441
"p4","p1","h14","AC","2034",66.6446995127399
"p4","p1","h14","AC","2036",64.321047391409
"p4","p1","h14","AC","2038",64.9505060178957
"p4","p1","h14","AC","2040",60.7431198895696
"p4","p1","h14","AC","2042",102.660023575362
"p4","p1","h14","AC","2044",152.531755669773
