"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p5","p6","h4","AC","2014",5540.00072731514
"p5","p6","h4","AC","2016",1793.50391810657
"p5","p6","h4","AC","2018",2886.30126759757
"p5","p6","h4","AC","2020",4916.42875602463
"p5","p6","h4","AC","2022",6775.35960814253
"p5","p6","h4","AC","2024",6492.51927151694
"p5","p6","h4","AC","2026",6448.85546080214
"p5","p6","h4","AC","2028",5609.09675729503
"p5","p6","h4","AC","2030",5417.29996221443
"p5","p6","h4","AC","2032",4054.37421249153
"p5","p6","h4","AC","2034",4577.23236373818
"p5","p6","h4","AC","2036",4044.23411720035
"p5","p6","h4","AC","2038",3290.47031155383
"p5","p6","h4","AC","2040",2626.69308734383
"p5","p6","h4","AC","2042",1282.53431536405
"p5","p6","h4","AC","2044",1988.6730070794
"p5","p6","h4","AC","2046",2090.31360862703
"p5","p6","h4","AC","2048",1665.01838431553
"p5","p6","h4","AC","2050",2216.05797469793
"p5","p6","h5","AC","2010",710.208384293268
"p5","p6","h5","AC","2012",661.781946140253
"p5","p6","h5","AC","2014",1026.54227471376
"p5","p6","h5","AC","2016",645.54420442059
"p5","p6","h5","AC","2018",717.935887447853
"p5","p6","h5","AC","2020",1990.45956223657
"p5","p6","h5","AC","2022",1767.00283276897
"p5","p6","h5","AC","2024",1439.22769772049
"p5","p6","h5","AC","2026",2606.4290363594
"p5","p6","h5","AC","2028",1614.55814362545
"p5","p6","h5","AC","2030",3342.39652773017
"p5","p6","h5","AC","2032",3167.09663385205
"p5","p6","h5","AC","2034",3650.93246457507
"p5","p6","h5","AC","2036",2834.86459188068
"p5","p6","h5","AC","2038",1308.87767919036
"p5","p6","h5","AC","2050",60.9448448385966
"p5","p6","h6","AC","2010",2787.78641644908
"p5","p6","h6","AC","2012",2882.15386734185
"p5","p6","h6","AC","2014",1199.27639329924
"p5","p6","h6","AC","2016",871.602903660411
"p5","p6","h6","AC","2018",146.725612833167
"p5","p6","h6","AC","2020",799.629172047008
"p5","p6","h7","AC","2010",2912.03164697119
"p5","p6","h7","AC","2012",2013.76715332198
"p5","p6","h7","AC","2014",2876.1733138991
"p5","p6","h7","AC","2016",2342.46150782668
"p5","p6","h7","AC","2018",850.92722253213
"p5","p6","h7","AC","2020",1704.9914279306
"p5","p6","h7","AC","2022",1629.84360277715
"p5","p6","h7","AC","2026",859.718724562141
"p5","p6","h8","AC","2010",3071.82159337424
"p5","p6","h8","AC","2012",3302.97338377082
"p5","p6","h8","AC","2014",2850.54936325466
"p5","p6","h8","AC","2016",1791.29940575021
"p5","p6","h8","AC","2018",2371.25512895741
"p5","p6","h8","AC","2020",3568.12971107055
"p5","p6","h8","AC","2022",4021.45399974206
"p5","p6","h8","AC","2024",4388.42112576934
"p5","p6","h8","AC","2026",4359.1013284039
"p5","p6","h8","AC","2028",4500.20825989375
"p5","p6","h8","AC","2030",4393.0310950576
"p5","p6","h8","AC","2032",5559.39609802779
"p5","p6","h8","AC","2034",5609.9630539514
"p5","p6","h8","AC","2036",5031.21454942587
"p5","p6","h8","AC","2038",3978.18930983781
"p5","p6","h8","AC","2040",1123.03244165375
"p5","p6","h8","AC","2046",405.213753223661
"p5","p6","h8","AC","2050",395.914294287968
"p5","p6","h9","AC","2010",639.991719347682
"p5","p6","h9","AC","2012",2207.64805237474
"p5","p6","h9","AC","2014",1934.67739049067
"p5","p6","h9","AC","2016",1428.53655159437
"p5","p6","h9","AC","2018",2339.65057989229
"p5","p6","h9","AC","2020",2492.15118689224
"p5","p6","h9","AC","2022",2124.37772989014
"p5","p6","h9","AC","2024",2998.67187926783
"p5","p6","h9","AC","2026",3075.23038019583
"p5","p6","h9","AC","2028",3333.85419138897
"p5","p6","h9","AC","2030",5081.81216492023
"p5","p6","h9","AC","2032",5450.25200601451
"p5","p6","h9","AC","2034",5485.73280378909
"p5","p6","h9","AC","2036",3554.86780015091
"p5","p6","h9","AC","2038",3296.52462001111
"p5","p6","h9","AC","2040",1561.47997869419
"p5","p6","h9","AC","2046",95.4491229538221
"p5","p6","h9","AC","2048",251.791848784484
"p5","p6","h9","AC","2050",843.66196710131
"p5","p6","h10","AC","2010",1555.47752179905
"p5","p6","h10","AC","2012",3093.69007821172
"p5","p6","h10","AC","2014",2855.03659602508
"p5","p6","h10","AC","2016",1850.77739244474
"p5","p6","h10","AC","2018",1467.26528708788
"p5","p6","h10","AC","2020",979.844203767145
"p5","p6","h11","AC","2010",1968.69554542719
"p5","p6","h11","AC","2012",3940.15896868625
"p5","p6","h11","AC","2014",2929.06746588763
"p5","p6","h11","AC","2016",2530.16857879192
"p5","p6","h11","AC","2018",2952.92859545455
"p5","p6","h11","AC","2020",2487.87940123152
"p5","p6","h11","AC","2022",899.549170779825
"p5","p6","h11","AC","2028",323.105260460925
"p5","p6","h11","AC","2030",91.1247494332256
"p5","p6","h11","AC","2032",3797.46081696894
"p5","p6","h11","AC","2034",5757.58220734639
"p5","p6","h11","AC","2036",5766.66131829843
"p5","p6","h11","AC","2038",4883.94345350236
"p5","p6","h11","AC","2040",2648.52683951987
"p5","p6","h11","AC","2042",258.295962326565
"p5","p6","h12","AC","2010",2548.78873082147
"p5","p6","h12","AC","2012",3390.13717382463
"p5","p6","h12","AC","2014",2728.07818885618
"p5","p6","h12","AC","2016",1231.02660892699
"p5","p6","h12","AC","2018",3275.36570754433
"p5","p6","h12","AC","2020",2903.81861741835
"p5","p6","h12","AC","2022",3428.12784599753
"p5","p6","h12","AC","2024",3698.99855473959
"p5","p6","h12","AC","2026",4485.89763883393
"p5","p6","h12","AC","2028",4198.71118641497
"p5","p6","h12","AC","2030",3631.15595250484
"p5","p6","h12","AC","2032",5818.82154538367
"p5","p6","h12","AC","2034",5265.51164142262
"p5","p6","h12","AC","2036",4360.28702221997
"p5","p6","h12","AC","2038",5586.55056051499
"p5","p6","h12","AC","2040",4002.88025003931
"p5","p6","h12","AC","2042",1987.15456283596
"p5","p6","h12","AC","2044",1689.79523172241
"p5","p6","h12","AC","2046",1730.40761543739
"p5","p6","h12","AC","2048",1320.43305337574
"p5","p6","h12","AC","2050",603.866879085418
"p5","p6","h13","AC","2010",469.672663119289
"p5","p6","h13","AC","2012",1945.02842588635
"p5","p6","h13","AC","2014",2660.31893900763
"p5","p6","h13","AC","2016",554.184160864965
"p5","p6","h13","AC","2018",3327.31501179504
"p5","p6","h13","AC","2020",2556.39762245467
"p5","p6","h13","AC","2022",2899.45263551943
"p5","p6","h13","AC","2024",6191.30161778301
"p5","p6","h13","AC","2026",6575.86058361526
"p5","p6","h13","AC","2028",5910.75719491022
"p5","p6","h13","AC","2030",6152.00525765077
"p5","p6","h13","AC","2032",5247.54807793397
"p5","p6","h13","AC","2034",3280.68768314431
"p5","p6","h13","AC","2036",785.857321125062
"p5","p6","h13","AC","2040",1459.62150444704
"p5","p6","h13","AC","2042",10128.8936766197
"p5","p6","h13","AC","2044",1324.41555813101
"p5","p6","h13","AC","2048",1496.79109617274
"p5","p6","h13","AC","2050",1555.13118083655
"p5","p6","h14","AC","2010",2597.06996990892
"p5","p6","h14","AC","2012",3696.51186328571
"p5","p6","h14","AC","2014",3987.30717501983
"p5","p6","h14","AC","2016",744.120639220659
"p5","p6","h14","AC","2018",1849.29615799568
"p5","p6","h14","AC","2020",973.431745476397
"p5","p6","h14","AC","2022",1346.8697780809
"p5","p6","h14","AC","2030",1388.90218526047
"p5","p6","h14","AC","2040",1639.88627270059
"p5","p6","h14","AC","2042",1664.36468830871
"p5","p6","h14","AC","2044",54.2391285343037
"p5","p6","h15","AC","2010",2800.52740774507
"p5","p6","h15","AC","2012",4192.91968434137
"p5","p6","h15","AC","2014",4933.21195322773
"p5","p6","h15","AC","2016",694.058773023206
"p5","p6","h15","AC","2018",1808.64304356116
"p5","p6","h15","AC","2020",2338.35294084516
"p5","p6","h15","AC","2022",1737.6376524748
"p5","p6","h15","AC","2030",1458.89948238886
"p5","p6","h15","AC","2032",1789.50892070469
"p5","p6","h15","AC","2040",1846.4557668604
"p5","p6","h15","AC","2042",1831.0665115774
"p5","p6","h15","AC","2044",1898.50934861762
"p5","p6","h16","AC","2010",3024.59774597322
"p5","p6","h16","AC","2012",4711.1938956475
"p5","p6","h16","AC","2014",5046.37870302891
"p5","p6","h16","AC","2016",3890.17582918238
"p5","p6","h16","AC","2018",6292.8675691975
"p5","p6","h16","AC","2020",6329.62942994371
"p5","p6","h16","AC","2022",6880.71686688029
"p5","p6","h16","AC","2024",5916.56030950739
"p5","p6","h16","AC","2026",6275.53072349931
"p5","p6","h16","AC","2028",5368.61829354363
"p5","p6","h16","AC","2030",5802.83475337285
"p5","p6","h16","AC","2032",5482.39621056097
"p5","p6","h16","AC","2034",5693.9261153409
"p5","p6","h16","AC","2036",4781.14896267228
"p5","p6","h16","AC","2038",5038.10392081934
"p5","p6","h16","AC","2040",3973.41528856341
"p5","p6","h16","AC","2042",2684.08724113113
"p5","p6","h16","AC","2044",1295.13436843351
"p5","p6","h16","AC","2046",613.413281450856
"p5","p6","h16","AC","2048",428.917442465707
"p5","p6","h16","AC","2050",383.362116412046
"p5","p6","h17","AC","2010",4930.94073532351
"p5","p6","h17","AC","2012",5921.38226058481
"p5","p6","h17","AC","2014",5184.34066290839
"p5","p6","h17","AC","2016",2152.3774539898
"p5","p6","h17","AC","2018",3087.22199814589
"p5","p6","h17","AC","2020",2898.4855367255
"p5","p6","h17","AC","2022",3339.01661298014
"p5","p6","h17","AC","2024",5173.48320048659
"p5","p6","h17","AC","2026",5254.49509781497
"p5","p6","h17","AC","2028",4237.95920181389
"p5","p6","h17","AC","2030",5532.35158192418
"p5","p6","h17","AC","2032",4474.59462382699
"p5","p6","h17","AC","2034",4022.97850448766
"p5","p6","h17","AC","2036",2817.07055647343
"p5","p6","h17","AC","2038",2013.69580627148
"p5","p6","h17","AC","2040",1091.28069726515
"p5","p6","h17","AC","2042",761.6638616686
"p5","p6","h17","AC","2044",509.897678358495
"p5","p7","h1","AC","2012",178.943855371901
"p5","p7","h1","AC","2016",1018.54206001565
"p5","p7","h1","AC","2020",38.3292138153926
"p5","p7","h2","AC","2016",65.7996931549229
"p5","p7","h2","AC","2020",399.510170363235
"p5","p7","h4","AC","2020",65.2075584637409
"p5","p7","h5","AC","2012",126.818898760331
"p5","p7","h5","AC","2016",693.111269566712
"p5","p7","h5","AC","2020",125.80807088764
"p5","p7","h6","AC","2016",140.808935580687
"p5","p7","h9","AC","2012",116.140652892562
"p5","p7","h9","AC","2016",1249.41527933831
"p5","p7","h9","AC","2020",687.804690576126
"p5","p7","h10","AC","2012",140.837856198347
"p5","p7","h10","AC","2020",860.283679519809
"p5","p7","h11","AC","2012",131.419771900826
"p5","p7","h11","AC","2020",304.048189472082
"p5","p7","h12","AC","2012",142.044368595041
"p5","p7","h13","AC","2050",1640.22096296487
"p5","p7","h14","AC","2020",1270.46248045032
"p5","p7","h15","AC","2020",265.141270042768
"p5","p7","h16","AC","2016",1062.29951345228
"p5","p10","h1","LCC","2012",2235.33260814839
"p5","p10","h1","LCC","2014",303.295437219105
"p5","p10","h1","LCC","2016",197.259645196132
"p5","p10","h1","LCC","2018",1640.61003158725
"p5","p10","h1","LCC","2020",2015.32402404058
"p5","p10","h1","LCC","2022",2578.46265155839
"p5","p10","h1","LCC","2024",2373.95482118123
"p5","p10","h1","LCC","2026",2780
"p5","p10","h1","LCC","2028",2780
"p5","p10","h1","LCC","2030",2780
"p5","p10","h1","LCC","2032",2780
"p5","p10","h1","LCC","2034",2780
"p5","p10","h1","LCC","2036",2783.16567259498
"p5","p10","h1","LCC","2038",2783.16567259498
"p5","p10","h1","LCC","2040",2783.16567259498
"p5","p10","h1","LCC","2042",954.419955531186
"p5","p10","h2","LCC","2010",2780
"p5","p10","h2","LCC","2012",2780
"p5","p10","h2","LCC","2014",636.708594572299
"p5","p10","h3","LCC","2010",2780
"p5","p10","h3","LCC","2012",2780
"p5","p10","h3","LCC","2014",2780
"p5","p10","h3","LCC","2016",2780
"p5","p10","h3","LCC","2018",2629.45159612987
"p5","p10","h3","LCC","2020",2747.29649479348
"p5","p10","h3","LCC","2022",1954.70673968194
"p5","p10","h4","LCC","2010",2780
"p5","p10","h4","LCC","2012",2780
"p5","p10","h4","LCC","2014",2780
"p5","p10","h4","LCC","2016",2780
"p5","p10","h4","LCC","2018",2780
"p5","p10","h4","LCC","2020",2780
"p5","p10","h4","LCC","2022",2780
"p5","p10","h4","LCC","2024",2780
"p5","p10","h4","LCC","2026",2780
"p5","p10","h4","LCC","2028",2780
"p5","p10","h4","LCC","2030",2780
"p5","p10","h4","LCC","2032",2780
"p5","p10","h4","LCC","2034",2780
"p5","p10","h4","LCC","2036",2783.16567259498
"p5","p10","h4","LCC","2038",2783.16567259498
"p5","p10","h4","LCC","2040",2783.16567259498
"p5","p10","h4","LCC","2042",2910.98340580005
"p5","p10","h4","LCC","2044",1587.62963559955
"p5","p10","h4","LCC","2046",1422.13284114466
"p5","p10","h4","LCC","2048",2445.56672274104
"p5","p10","h4","LCC","2050",1175.63797473598
"p5","p10","h5","LCC","2028",34.8350494765822
"p5","p10","h5","LCC","2038",776.273554283577
"p5","p10","h5","LCC","2040",1088.94132487485
"p5","p10","h5","LCC","2042",1913.37402689668
"p5","p10","h5","LCC","2044",993.593821470441
"p5","p10","h7","LCC","2010",384.351545666046
"p5","p10","h7","LCC","2012",2543.68238476503
"p5","p10","h7","LCC","2014",167.417514832194
"p5","p10","h7","LCC","2016",72.5322919570405
"p5","p10","h8","LCC","2010",88.4315863273114
"p5","p10","h8","LCC","2014",1279.13280926623
"p5","p10","h8","LCC","2016",2780
"p5","p10","h8","LCC","2018",357.751450768386
"p5","p10","h8","LCC","2020",694.779095347921
"p5","p10","h8","LCC","2022",2780
"p5","p10","h8","LCC","2024",2780
"p5","p10","h8","LCC","2026",2780
"p5","p10","h8","LCC","2028",2780
"p5","p10","h8","LCC","2030",2780
"p5","p10","h8","LCC","2032",429.118288239276
"p5","p10","h8","LCC","2034",546.501232307654
"p5","p10","h8","LCC","2040",926.30565580429
"p5","p10","h8","LCC","2048",1812.02930599412
"p5","p10","h9","LCC","2014",142.331429423827
"p5","p10","h9","LCC","2026",1591.34653849448
"p5","p10","h9","LCC","2028",1666.07926855941
"p5","p10","h9","LCC","2030",1925.69576741429
"p5","p10","h9","LCC","2032",1046.54730229116
"p5","p10","h9","LCC","2034",45.9314322345863
"p5","p10","h9","LCC","2036",919.999225228185
"p5","p10","h9","LCC","2038",2218.38652552069
"p5","p10","h9","LCC","2040",2422.82654593432
"p5","p10","h9","LCC","2042",1945.58341191408
"p5","p10","h9","LCC","2044",1532.18465796122
"p5","p10","h9","LCC","2048",49.8107421742484
"p5","p10","h11","LCC","2040",614.170741814184
"p5","p10","h11","LCC","2042",992.337593528296
"p5","p10","h11","LCC","2044",1346.36647585754
"p5","p10","h12","LCC","2012",684.561554066823
"p5","p10","h12","LCC","2014",1121.23621027486
"p5","p10","h12","LCC","2016",2780
"p5","p10","h12","LCC","2018",2019.40817043964
"p5","p10","h12","LCC","2020",2780
"p5","p10","h12","LCC","2022",2780
"p5","p10","h12","LCC","2024",2780
"p5","p10","h12","LCC","2026",2780
"p5","p10","h12","LCC","2028",2780
"p5","p10","h12","LCC","2030",2780
"p5","p10","h12","LCC","2032",181.552379804942
"p5","p10","h12","LCC","2034",680.139893572341
"p5","p10","h12","LCC","2036",232.462115722108
"p5","p10","h13","LCC","2012",2780
"p5","p10","h13","LCC","2014",2503.60948765705
"p5","p10","h13","LCC","2016",2780
"p5","p10","h13","LCC","2018",2780
"p5","p10","h13","LCC","2020",2392.96008515063
"p5","p10","h13","LCC","2022",2780
"p5","p10","h13","LCC","2024",2780
"p5","p10","h13","LCC","2026",2780
"p5","p10","h13","LCC","2028",2780
"p5","p10","h13","LCC","2030",2780
"p5","p10","h13","LCC","2032",2780
"p5","p10","h13","LCC","2034",2780
"p5","p10","h13","LCC","2036",2783.16567259498
"p5","p10","h13","LCC","2038",2783.16567259498
"p5","p10","h14","LCC","2012",2780
"p5","p10","h14","LCC","2014",2780
"p5","p10","h14","LCC","2016",1489.54358262775
"p5","p10","h14","LCC","2018",291.140991626768
"p5","p10","h15","LCC","2010",17.1634245501987
"p5","p10","h15","LCC","2012",2780
"p5","p10","h15","LCC","2014",2780
"p5","p10","h15","LCC","2016",2780
"p5","p10","h15","LCC","2018",1134.59084783543
"p5","p10","h16","LCC","2010",67.4748326551485
"p5","p10","h16","LCC","2012",2780
"p5","p10","h16","LCC","2014",2780
"p5","p10","h16","LCC","2016",2780
"p5","p10","h16","LCC","2018",2780
"p5","p10","h16","LCC","2020",2780
"p5","p10","h16","LCC","2022",2780
"p5","p10","h16","LCC","2024",2780
"p5","p10","h16","LCC","2026",2780
"p5","p10","h16","LCC","2028",2780
"p5","p10","h16","LCC","2030",2780
"p5","p10","h16","LCC","2032",2780
"p5","p10","h16","LCC","2034",2780
"p5","p10","h16","LCC","2036",2783.16567259498
"p5","p10","h16","LCC","2038",2783.16567259498
"p5","p10","h16","LCC","2040",2783.16567259498
"p5","p10","h16","LCC","2042",2910.98340580005
"p5","p10","h16","LCC","2044",3717.08519176955
"p5","p10","h16","LCC","2046",3802.46423365275
"p5","p10","h16","LCC","2048",4516.09851653729
"p5","p10","h16","LCC","2050",4865.37937054598
"p5","p10","h17","LCC","2010",2780
"p5","p10","h17","LCC","2012",2780
"p5","p10","h17","LCC","2014",2780
"p5","p10","h17","LCC","2016",2780
"p5","p10","h17","LCC","2018",2319.47702248125
"p5","p10","h17","LCC","2020",2780
"p5","p10","h17","LCC","2022",2780
"p5","p14","h5","AC","2012",125.905431600022
"p5","p14","h5","AC","2016",119.07068027501
"p5","p14","h5","AC","2020",134.603137219486
"p5","p14","h6","AC","2020",237.45021484035
"p5","p14","h9","AC","2012",43.0842973414633
"p5","p14","h10","AC","2020",76.022007947108
"p5","p15","h14","AC","2050",2329.83521926133
"p6","p7","h14","AC","2032",76.8385958299996
"p6","p7","h14","AC","2046",405.138149567953
"p6","p7","h15","AC","2030",15.172088960324
"p6","p8","h1","AC","2010",433.313451352442
"p6","p8","h1","AC","2012",488.998231731934
"p6","p8","h1","AC","2014",446.82973617279
"p6","p8","h1","AC","2016",89.3411727896649
"p6","p8","h1","AC","2018",501.955023030458
"p6","p8","h1","AC","2020",487.96361081954
"p6","p8","h1","AC","2022",448.158681465796
"p6","p8","h1","AC","2024",445.678053681739
"p6","p8","h1","AC","2026",448.954020104133
"p6","p8","h1","AC","2028",435.281967732257
"p6","p8","h1","AC","2030",427.224205412109
"p6","p8","h1","AC","2032",430.944878271743
"p6","p8","h1","AC","2034",432.902906425545
"p6","p8","h1","AC","2036",437.32028520179
"p6","p8","h1","AC","2038",442.008091540139
"p6","p8","h1","AC","2040",88.7097155323098
"p6","p8","h2","AC","2010",531.358788857489
"p6","p8","h2","AC","2012",531.170310859911
"p6","p8","h2","AC","2014",526.866993338716
"p6","p8","h2","AC","2016",103.350518772709
"p6","p8","h2","AC","2018",191.363549009337
"p6","p8","h2","AC","2020",386.61017270155
"p6","p8","h2","AC","2022",217.579329074026
"p6","p8","h2","AC","2026",18.9392243418797
"p6","p8","h3","AC","2010",545.831037545418
"p6","p8","h3","AC","2012",545.73343560759
"p6","p8","h3","AC","2014",541.205906338313
"p6","p8","h3","AC","2016",117.454969721437
"p6","p8","h3","AC","2018",120.469230539541
"p6","p8","h3","AC","2020",102.529285309649
"p6","p8","h3","AC","2022",509.566863801525
"p6","p8","h3","AC","2024",37.6454889437872
"p6","p8","h3","AC","2026",432.783130295436
"p6","p8","h3","AC","2028",29.3549065033476
"p6","p8","h3","AC","2030",0.257301783151311
"p6","p8","h4","AC","2010",522.955744852644
"p6","p8","h4","AC","2012",526.483092450545
"p6","p8","h4","AC","2014",535.373927129592
"p6","p8","h4","AC","2016",518.129020993137
"p6","p8","h4","AC","2018",536.454965703046
"p6","p8","h4","AC","2020",507.110898662899
"p6","p8","h4","AC","2022",483.660160812278
"p6","p8","h4","AC","2024",482.158713120926
"p6","p8","h4","AC","2026",486.343875301642
"p6","p8","h4","AC","2028",475.219521276549
"p6","p8","h4","AC","2030",411.298392557374
"p6","p8","h4","AC","2032",445.566318780662
