"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p2","p4","h4","AC","2014",2100532.5
"p2","p4","h4","AC","2016",755028.930260642
"p2","p4","h4","AC","2018",1451485.09148781
"p2","p4","h4","AC","2020",1381119.92957263
"p2","p4","h4","AC","2022",2100532.5
"p2","p4","h4","AC","2024",2100532.5
"p2","p4","h4","AC","2026",2100532.5
"p2","p4","h4","AC","2028",2100585.89027763
"p2","p4","h4","AC","2030",2470145.52758472
"p2","p4","h4","AC","2032",2483468.02732408
"p2","p4","h4","AC","2034",2665039.82500851
"p2","p4","h4","AC","2036",2702171.99495898
"p2","p4","h4","AC","2038",2614334.02904157
"p2","p4","h4","AC","2040",2388555.57757076
"p2","p4","h4","AC","2042",2252063.99277113
"p2","p4","h4","AC","2044",1811722.43680833
"p2","p4","h4","AC","2046",1706532.81573196
"p2","p4","h4","AC","2048",1952196.9960199
"p2","p4","h4","AC","2050",1699978.85952147
"p2","p4","h5","AC","2030",441594.331506974
"p2","p4","h5","AC","2032",445816.575138459
"p2","p4","h5","AC","2034",439771.468599196
"p2","p4","h5","AC","2036",172717.3218854
"p2","p4","h6","AC","2010",16579.2050469628
"p2","p4","h7","AC","2010",149512.43024474
"p2","p4","h7","AC","2012",264443.512221186
"p2","p4","h7","AC","2014",104176.508117502
"p2","p4","h7","AC","2026",120934.497277763
"p2","p4","h8","AC","2014",296883.977482542
"p2","p4","h8","AC","2016",276918.117761764
"p2","p4","h8","AC","2018",140531.740530989
"p2","p4","h8","AC","2020",150303.598871332
"p2","p4","h8","AC","2022",1375923.02470061
"p2","p4","h8","AC","2024",1392744.375
"p2","p4","h8","AC","2026",1392744.375
"p2","p4","h8","AC","2028",1392779.77507539
"p2","p4","h8","AC","2030",1637813.8824203
"p2","p4","h8","AC","2032",1590910.70027519
"p2","p4","h8","AC","2034",1767037.27527738
"p2","p4","h8","AC","2036",1791657.51839671
"p2","p4","h8","AC","2038",1448387.16402141
"p2","p4","h8","AC","2040",817451.625434165
"p2","p4","h8","AC","2042",200277.716974997
"p2","p4","h8","AC","2044",241900.029561802
"p2","p4","h8","AC","2046",481687.750381889
"p2","p4","h8","AC","2048",457600.466688095
"p2","p4","h8","AC","2050",83047.320712817
"p2","p4","h9","AC","2024",263800.203429133
"p2","p4","h9","AC","2026",1111701.32827598
"p2","p4","h9","AC","2028",752368.486333065
"p2","p4","h9","AC","2030",2435936.16630759
"p2","p4","h9","AC","2032",2435972.96577842
"p2","p4","h9","AC","2034",2038585.35817795
"p2","p4","h9","AC","2036",1214529.19163482
"p2","p4","h9","AC","2038",1284406.41139459
"p2","p4","h9","AC","2040",629300.303362648
"p2","p4","h9","AC","2042",391231.218317355
"p2","p4","h11","AC","2032",1195044.13925833
"p2","p4","h11","AC","2034",2064469.56822657
"p2","p4","h11","AC","2036",1877338.00527588
"p2","p4","h11","AC","2038",1782655.89545763
"p2","p4","h11","AC","2040",1474664.50317651
"p2","p4","h11","AC","2042",1209558.47671737
"p2","p4","h11","AC","2044",1136309.58526057
"p2","p4","h11","AC","2046",799485.803601686
"p2","p4","h11","AC","2048",789690.736716085
"p2","p4","h11","AC","2050",991311.654924398
"p2","p4","h12","AC","2014",206899.360245414
"p2","p4","h12","AC","2018",1249999.35705364
"p2","p4","h12","AC","2020",917463.63655558
"p2","p4","h12","AC","2022",2726854.02594145
"p2","p4","h12","AC","2024",2739825
"p2","p4","h12","AC","2026",2739825
"p2","p4","h12","AC","2028",2739894.63949257
"p2","p4","h12","AC","2030",2939893.07891183
"p2","p4","h12","AC","2032",2933355.67114207
"p2","p4","h12","AC","2034",3162111.7965782
"p2","p4","h12","AC","2036",2894960.77732912
"p2","p4","h12","AC","2038",2627942.88738448
"p2","p4","h12","AC","2040",2187090.62607134
"p2","p4","h12","AC","2042",1834355.07260007
"p2","p4","h12","AC","2044",1556907.247223
"p2","p4","h12","AC","2046",1494733.6280033
"p2","p4","h12","AC","2048",1282566.48299892
"p2","p4","h12","AC","2050",1150364.35248585
"p2","p4","h13","AC","2014",308169.431503337
"p2","p4","h13","AC","2018",996067.080867295
"p2","p4","h13","AC","2022",1719512.18443518
"p2","p4","h13","AC","2024",3360852
"p2","p4","h13","AC","2026",3360852
"p2","p4","h13","AC","2028",3360937.42444421
"p2","p4","h13","AC","2030",3952232.84413556
"p2","p4","h13","AC","2032",3924816.75400764
"p2","p4","h13","AC","2034",2280894.67687146
"p2","p4","h13","AC","2036",357535.72403345
"p2","p4","h14","AC","2010",190420.971969516
"p2","p4","h14","AC","2012",1623732.92205767
"p2","p4","h14","AC","2014",1845040.84089998
"p2","p4","h14","AC","2022",1751.72550007118
"p2","p4","h14","AC","2030",1953627.3084818
"p2","p4","h14","AC","2042",1710186.20916983
"p2","p4","h14","AC","2044",574107.388350725
"p2","p4","h14","AC","2046",1837029.44365115
"p2","p4","h14","AC","2048",1647346.41916065
"p2","p4","h14","AC","2050",2793937.11212286
"p2","p4","h15","AC","2010",8112.42210367692
"p2","p4","h15","AC","2012",1086291.50948513
"p2","p4","h15","AC","2014",1020608.18687305
"p2","p4","h15","AC","2030",345680.378157208
"p2","p4","h15","AC","2032",653664.662151237
"p2","p4","h16","AC","2010",95127.0386605338
"p2","p4","h16","AC","2012",1313286.5371325
"p2","p4","h16","AC","2014",1173298.49977394
"p2","p4","h16","AC","2016",1140257.46576193
"p2","p4","h16","AC","2018",2100532.5
"p2","p4","h16","AC","2020",1730788.20243769
"p2","p4","h16","AC","2022",2100532.5
"p2","p4","h16","AC","2024",2100532.5
"p2","p4","h16","AC","2026",2100532.5
"p2","p4","h16","AC","2028",2100585.89027763
"p2","p4","h16","AC","2030",2470145.52758472
"p2","p4","h16","AC","2032",2483468.02732408
"p2","p4","h16","AC","2034",2665039.82500851
"p2","p4","h16","AC","2036",2693630.69021135
"p2","p4","h16","AC","2038",2744770.68470054
"p2","p4","h16","AC","2040",2201519.92746337
"p2","p4","h16","AC","2042",2143065.82401238
"p2","p4","h16","AC","2044",1943280.2719327
"p2","p4","h16","AC","2046",1490440.02052106
"p2","p4","h16","AC","2048",1704211.32278978
"p2","p4","h16","AC","2050",1511381.35387403
"p2","p4","h17","AC","2010",182655
"p2","p4","h17","AC","2012",182655
"p2","p4","h17","AC","2014",182655
"p2","p4","h17","AC","2016",136969.614428321
"p2","p4","h17","AC","2018",164632.141006148
"p2","p4","h17","AC","2020",121265.50746934
"p2","p4","h17","AC","2022",182655
"p2","p4","h17","AC","2024",182655
"p2","p4","h17","AC","2026",182655
"p2","p4","h17","AC","2028",182659.642632838
"p2","p4","h17","AC","2030",214795.263268237
"p2","p4","h17","AC","2032",209630.686965839
"p2","p4","h17","AC","2034",198230.9904686
"p2","p4","h17","AC","2036",177215.200386807
"p2","p4","h17","AC","2038",154684.220079894
"p2","p4","h17","AC","2040",129329.927202281
"p2","p4","h17","AC","2042",108850.315851141
"p2","p4","h17","AC","2044",92098.8503160876
"p2","p4","h17","AC","2046",68044.6172565709
"p2","p4","h17","AC","2048",47246.5481997623
"p2","p4","h17","AC","2050",33408.368059912
"p2","p5","h1","AC","2010",180949.307443111
"p2","p5","h1","AC","2012",379237.123240931
"p2","p5","h1","AC","2014",379596.450241637
"p2","p5","h1","AC","2018",601224.781105158
"p2","p5","h1","AC","2020",597317.771713324
"p2","p5","h1","AC","2022",1965966.44035581
"p2","p5","h1","AC","2024",2213044.60944049
"p2","p5","h1","AC","2026",2534632.41179585
"p2","p5","h1","AC","2028",2757348.41870169
"p2","p5","h1","AC","2030",5150877.8513611
"p2","p5","h1","AC","2032",5365791.22346917
"p2","p5","h1","AC","2034",5203140.6636309
"p2","p5","h1","AC","2036",5257294.79840173
"p2","p5","h1","AC","2038",5172806.55979503
"p2","p5","h1","AC","2040",3332536.31390178
"p2","p5","h1","AC","2042",1919750.63434834
"p2","p5","h1","AC","2044",837747.947097815
"p2","p5","h1","AC","2046",1376540.53677784
"p2","p5","h1","AC","2048",1598124.35912524
"p2","p5","h1","AC","2050",1789430.7159641
"p2","p5","h2","AC","2010",3329908.09713738
"p2","p5","h2","AC","2012",3698081.05872522
"p2","p5","h2","AC","2014",2894534.56115121
"p2","p5","h2","AC","2016",153904.011437584
"p2","p5","h2","AC","2018",136864.093045262
"p2","p5","h2","AC","2024",94101.3489421408
"p2","p5","h2","AC","2026",347484.947644249
"p2","p5","h2","AC","2028",120078.369958443
"p2","p5","h2","AC","2032",1128879.15882027
"p2","p5","h2","AC","2034",572904.443867031
"p2","p5","h2","AC","2038",154675.228393769
"p2","p5","h2","AC","2046",3022708.38030885
"p2","p5","h2","AC","2048",3261006.31032161
"p2","p5","h2","AC","2050",3343298.73940484
"p2","p5","h3","AC","2010",2071715.06772128
"p2","p5","h3","AC","2012",1932319.80491612
"p2","p5","h3","AC","2014",1964513.61698263
"p2","p5","h3","AC","2016",852558.490477529
"p2","p5","h3","AC","2018",635827.371783135
"p2","p5","h3","AC","2020",545154.123531637
"p2","p5","h3","AC","2022",665433.007845996
"p2","p5","h3","AC","2026",60671.3841252786
"p2","p5","h3","AC","2028",68483.048036362
"p2","p5","h3","AC","2032",224169.130922039
"p2","p5","h3","AC","2034",168350.689406467
"p2","p5","h3","AC","2036",153704.234825778
"p2","p5","h3","AC","2038",271185.334934671
"p2","p5","h3","AC","2040",540036.663023131
"p2","p5","h3","AC","2042",567622.214817548
"p2","p5","h3","AC","2044",923585.789642101
"p2","p5","h3","AC","2046",1020890.60514063
"p2","p5","h3","AC","2048",663858.844191936
"p2","p5","h3","AC","2050",540995.964786409
"p2","p5","h4","AC","2010",1566994.08672067
"p2","p5","h4","AC","2012",2846832.6750831
"p2","p5","h4","AC","2014",2894706.32351324
"p2","p5","h4","AC","2016",1288923.25125309
"p2","p5","h4","AC","2018",1697791.47400101
"p2","p5","h4","AC","2020",2025883.86340056
"p2","p5","h4","AC","2022",3133393.73096645
"p2","p5","h4","AC","2024",2989028.83723022
"p2","p5","h4","AC","2026",2914459.20446273
"p2","p5","h4","AC","2028",2634202.45931199
"p2","p5","h4","AC","2030",3019788.48479093
"p2","p5","h4","AC","2032",2819660.8079683
"p2","p5","h4","AC","2034",3227861.23581803
"p2","p5","h4","AC","2036",3091957.96332546
"p2","p5","h4","AC","2038",2574029.48933441
"p2","p5","h4","AC","2040",2354751.62399431
"p2","p5","h4","AC","2042",2112428.96767804
"p2","p5","h4","AC","2044",1639763.91534798
"p2","p5","h4","AC","2046",1550393.08635703
"p2","p5","h4","AC","2048",1981849.34544439
"p2","p5","h4","AC","2050",1763706.12050345
"p2","p5","h5","AC","2010",326717.336604918
"p2","p5","h5","AC","2012",436009.271268245
"p2","p5","h5","AC","2014",220619.619235137
"p2","p5","h5","AC","2016",300150.901521565
"p2","p5","h5","AC","2018",208337.413473066
"p2","p5","h5","AC","2020",37598.6355749594
"p2","p5","h5","AC","2024",96583.928391147
"p2","p5","h5","AC","2030",739474.298384416
"p2","p5","h5","AC","2032",598892.996249132
"p2","p5","h5","AC","2034",960163.021046951
"p2","p5","h5","AC","2036",674790.597728488
"p2","p5","h5","AC","2038",519451.373204503
"p2","p5","h5","AC","2040",424238.335444785
"p2","p5","h5","AC","2042",1010835.35048496
"p2","p5","h5","AC","2044",564975.96726722
"p2","p5","h5","AC","2046",94552.7323356867
"p2","p5","h5","AC","2048",271780.563201433
"p2","p5","h5","AC","2050",201392.042746753
"p2","p5","h6","AC","2010",718271.669117315
"p2","p5","h6","AC","2012",623723.262534361
"p2","p5","h6","AC","2014",181487.595181761
"p2","p5","h6","AC","2020",115797.478180441
"p2","p5","h6","AC","2022",393353.767066623
"p2","p5","h6","AC","2024",987146.528893346
"p2","p5","h6","AC","2026",804174.109502332
"p2","p5","h6","AC","2028",1058811.06927099
"p2","p5","h6","AC","2030",251705.007121421
"p2","p5","h6","AC","2032",222024.226839123
"p2","p5","h6","AC","2036",147442.137294215
"p2","p5","h6","AC","2038",229487.077830603
"p2","p5","h6","AC","2040",413614.205761789
"p2","p5","h6","AC","2042",732899.497152472
"p2","p5","h6","AC","2044",925039.901181861
"p2","p5","h6","AC","2046",1037670.51446139
"p2","p5","h6","AC","2048",1036854.65839241
"p2","p5","h6","AC","2050",1070763.6835684
"p2","p5","h7","AC","2010",546099.017708533
"p2","p5","h7","AC","2012",770393.129669348
"p2","p5","h7","AC","2014",558766.119774508
"p2","p5","h7","AC","2016",205505.077205384
"p2","p5","h7","AC","2018",50501.3283020643
"p2","p5","h7","AC","2024",199933.431630347
"p2","p5","h7","AC","2028",124165.252596468
"p2","p5","h7","AC","2030",77545.4113993459
"p2","p5","h7","AC","2040",166243.218022882
"p2","p5","h7","AC","2042",223419.058206339
"p2","p5","h7","AC","2044",186226.738090371
"p2","p5","h8","AC","2010",532470.909271025
"p2","p5","h8","AC","2012",446239.529340435
"p2","p5","h8","AC","2014",909150.455346092
"p2","p5","h8","AC","2016",805036.085556464
"p2","p5","h8","AC","2018",547121.644439684
"p2","p5","h8","AC","2020",590917.1290289
"p2","p5","h8","AC","2022",1583209.43282148
"p2","p5","h8","AC","2024",1644075.93654655
"p2","p5","h8","AC","2026",1491266.17580863
"p2","p5","h8","AC","2028",1580069.28980313
"p2","p5","h8","AC","2030",1706987.81882007
"p2","p5","h8","AC","2032",1561492.39957405
"p2","p5","h8","AC","2034",1753432.31287484
"p2","p5","h8","AC","2036",1701808.18339024
"p2","p5","h8","AC","2038",1430187.43471591
"p2","p5","h8","AC","2040",943885.034310503
"p2","p5","h8","AC","2042",291875.722067283
"p2","p5","h8","AC","2044",202894.364929278
"p2","p5","h8","AC","2046",351715.854038754
"p2","p5","h8","AC","2048",813475.32081549
"p2","p5","h8","AC","2050",527026.232284707
"p2","p5","h9","AC","2010",871896.104983777
"p2","p5","h9","AC","2014",99383.3793841211
"p2","p5","h9","AC","2018",121844.675723276
"p2","p5","h9","AC","2024",109075.800479641
"p2","p5","h9","AC","2026",1494800.76072976
"p2","p5","h9","AC","2028",1437053.59868687
"p2","p5","h9","AC","2030",3036126.95185623
"p2","p5","h9","AC","2032",2886106.70909153
"p2","p5","h9","AC","2034",2731223.38104134
"p2","p5","h9","AC","2036",1788520.17770691
"p2","p5","h9","AC","2038",2367038.16359773
"p2","p5","h9","AC","2040",2356402.62724243
"p2","p5","h9","AC","2042",1357033.20448984
"p2","p5","h9","AC","2044",955671.781319472
"p2","p5","h9","AC","2048",459519.575633238
"p2","p5","h9","AC","2050",1105684.88908278
"p2","p5","h10","AC","2010",341502.086602933
"p2","p5","h10","AC","2012",1092251.74118759
"p2","p5","h10","AC","2014",930782.203239932
"p2","p5","h10","AC","2018",180976.998052122
"p2","p5","h10","AC","2022",741009.245666152
"p2","p5","h10","AC","2024",804044.704699131
"p2","p5","h10","AC","2026",1685497.06352186
"p2","p5","h10","AC","2028",1711853.01753815
"p2","p5","h10","AC","2030",1817776.14629876
"p2","p5","h10","AC","2032",2837079.12221211
"p2","p5","h10","AC","2034",2190022.65377595
"p2","p5","h10","AC","2036",1996911.35024095
"p2","p5","h10","AC","2038",2245018.97260906
"p2","p5","h10","AC","2040",2006776.52213061
"p2","p5","h10","AC","2042",2799424.06327042
"p2","p5","h10","AC","2044",3368469.92315556
"p2","p5","h10","AC","2046",3030116.37272721
"p2","p5","h10","AC","2048",2732950.8442565
"p2","p5","h10","AC","2050",2807045.5250434
"p2","p5","h11","AC","2010",381394.146899828
"p2","p5","h11","AC","2012",1011243.8037024
"p2","p5","h11","AC","2014",547079.597768879
"p2","p5","h11","AC","2018",495569.844043234
"p2","p5","h11","AC","2024",460637.484386881
"p2","p5","h11","AC","2026",328995.362743099
"p2","p5","h11","AC","2028",82210.4648584909
"p2","p5","h11","AC","2032",844253.882378317
"p2","p5","h11","AC","2034",2158153.79671493
"p2","p5","h11","AC","2036",1974975.2225061
"p2","p5","h11","AC","2038",2004455.53087448
"p2","p5","h11","AC","2040",1991741.4973915
"p2","p5","h11","AC","2042",1231397.14753128
"p2","p5","h11","AC","2044",1009169.55573692
"p2","p5","h11","AC","2046",422809.607636174
"p2","p5","h11","AC","2048",531314.829523424
"p2","p5","h11","AC","2050",694275.218500104
"p2","p5","h12","AC","2010",788474.885509815
"p2","p5","h12","AC","2012",1292886.1178832
"p2","p5","h12","AC","2014",1186319.98169318
"p2","p5","h12","AC","2016",810903.28235366
"p2","p5","h12","AC","2018",1914150.21864637
"p2","p5","h12","AC","2020",1550939.9890139
"p2","p5","h12","AC","2022",2734936.53338041
"p2","p5","h12","AC","2024",2456122.75184151
"p2","p5","h12","AC","2026",3177958.81618633
"p2","p5","h12","AC","2028",3115721.52250304
"p2","p5","h12","AC","2030",2951154.62986822
"p2","p5","h12","AC","2032",2828651.23515807
"p2","p5","h12","AC","2034",3311880.32602931
"p2","p5","h12","AC","2036",2961358.21219118
"p2","p5","h12","AC","2038",2932234.05015467
"p2","p5","h12","AC","2040",2908183.76088053
"p2","p5","h12","AC","2042",1960548.89116598
"p2","p5","h12","AC","2044",1605343.68209143
"p2","p5","h12","AC","2046",1637093.10849421
"p2","p5","h12","AC","2048",1675203.0807596
"p2","p5","h12","AC","2050",1460258.74495007
"p2","p5","h13","AC","2010",638837.4300688
"p2","p5","h13","AC","2012",1057779.16010262
"p2","p5","h13","AC","2014",1516110.2510735
"p2","p5","h13","AC","2016",56945.0736160742
"p2","p5","h13","AC","2018",1945252.9065584
"p2","p5","h13","AC","2020",877886.076313833
"p2","p5","h13","AC","2022",2279949.7255622
"p2","p5","h13","AC","2024",4629490.96429113
"p2","p5","h13","AC","2026",5224340.2878841
"p2","p5","h13","AC","2028",4638452.0734028
"p2","p5","h13","AC","2030",5029889.06282283
"p2","p5","h13","AC","2032",4440801.07521146
"p2","p5","h13","AC","2034",3024668.9557824
"p2","p5","h13","AC","2036",1264665.04397024
"p2","p5","h13","AC","2038",360433.301283348
"p2","p5","h13","AC","2040",271950.170427103
"p2","p5","h13","AC","2042",105448.072309537
"p2","p5","h13","AC","2046",682754.717229547
"p2","p5","h13","AC","2048",4392805.64750264
"p2","p5","h13","AC","2050",706504.270450957
"p2","p5","h14","AC","2010",1014363.7135432
"p2","p5","h14","AC","2012",2428806.80088767
"p2","p5","h14","AC","2014",2956885.87505077
"p2","p5","h14","AC","2018",65198.676677879
"p2","p5","h14","AC","2024",652435.288754309
"p2","p5","h14","AC","2026",462012.620793199
"p2","p5","h14","AC","2028",1005342.95743351
"p2","p5","h14","AC","2030",998551.598532353
"p2","p5","h14","AC","2032",2464606.2420034
"p2","p5","h14","AC","2034",1090731.57812703
"p2","p5","h14","AC","2036",347569.9891863
"p2","p5","h14","AC","2038",681692.342239321
"p2","p5","h14","AC","2040",1838397.78966334
"p2","p5","h14","AC","2042",2697380.02253359
"p2","p5","h14","AC","2044",2526483.82217203
"p2","p5","h14","AC","2046",3850055.8160328
"p2","p5","h14","AC","2048",3460843.12565445
"p2","p5","h14","AC","2050",7495720.87752391
"p2","p5","h15","AC","2010",562601.870594263
"p2","p5","h15","AC","2012",1347494.29008318
"p2","p5","h15","AC","2014",1618056.94120242
"p2","p5","h15","AC","2016",14868.2770149001
"p2","p5","h15","AC","2018",213772.939837108
"p2","p5","h15","AC","2022",13491.5492699617
"p2","p5","h15","AC","2024",486972.735395097
"p2","p5","h15","AC","2026",369733.521372393
"p2","p5","h15","AC","2028",291709.046062832
"p2","p5","h15","AC","2030",1428818.76245512
"p2","p5","h15","AC","2032",1310233.73205128
"p2","p5","h15","AC","2034",53065.4096464356
"p2","p5","h15","AC","2036",989862.361196286
"p2","p5","h15","AC","2038",340542.267988861
"p2","p5","h15","AC","2040",1238885.41516735
"p2","p5","h15","AC","2042",1068624.53252435
"p2","p5","h15","AC","2044",1623220.8100908
"p2","p5","h15","AC","2046",1353691.2025598
"p2","p5","h15","AC","2048",1366417.49568581
"p2","p5","h15","AC","2050",1148762.7479599
"p2","p5","h16","AC","2010",784579.08062604
"p2","p5","h16","AC","2012",1865159.72983508
"p2","p5","h16","AC","2014",2014602.83136924
"p2","p5","h16","AC","2016",1959028.58190307
"p2","p5","h16","AC","2018",2712350.06367811
"p2","p5","h16","AC","2020",2493774.59523791
"p2","p5","h16","AC","2022",3148219.98769947
