"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_2","new1","p30","h14","2018",20
"battery_2","new1","p30","h14","2020",20
"battery_2","new1","p30","h14","2022",19.6457385317526
"battery_2","new1","p30","h14","2024",10.417391875
"battery_2","new1","p30","h15","2018",20
"battery_2","new1","p30","h15","2020",20
"battery_2","new1","p30","h15","2022",20
"battery_2","new1","p30","h15","2024",20
"battery_2","new1","p30","h15","2026",14.407481
"battery_2","new1","p30","h15","2028",20
"battery_2","new1","p30","h16","2018",20
"battery_2","new1","p30","h16","2020",20
"battery_2","new1","p30","h16","2022",20
"battery_2","new1","p30","h16","2024",20
"battery_2","new1","p30","h16","2026",20
"battery_2","new1","p30","h16","2028",20
"battery_2","new1","p30","h16","2030",20
"battery_2","new1","p30","h16","2032",20
"battery_2","new1","p30","h17","2018",20
"battery_2","new1","p30","h17","2020",20
"battery_2","new1","p30","h17","2022",19.7775030902349
"battery_2","new1","p30","h17","2024",20
"battery_2","new1","p30","h17","2026",20
"battery_2","new1","p30","h17","2028",20
"battery_2","new1","p30","h17","2030",20
"battery_2","new1","p30","h17","2032",20
"battery_2","new1","p31","h1","2012",3.6
"battery_2","new1","p31","h1","2014",2.7615431952952
"battery_2","new1","p31","h1","2016",2.80114709517923
"battery_2","new1","p31","h1","2018",5.6
"battery_2","new1","p31","h1","2020",5.6
"battery_2","new1","p31","h1","2022",4.71749319539062
"battery_2","new1","p31","h1","2024",2.50835417765625
"battery_2","new1","p31","h1","2026",2.14823724492187
"battery_2","new1","p31","h1","2032",2
"battery_2","new1","p31","h2","2012",3.6
"battery_2","new1","p31","h2","2014",3.6
"battery_2","new1","p31","h2","2016",3.6
"battery_2","new1","p31","h2","2018",5.6
"battery_2","new1","p31","h2","2020",5.6
"battery_2","new1","p31","h2","2022",4.8146118125
"battery_2","new1","p31","h2","2024",3.051649125
"battery_2","new1","p31","h2","2026",2.4439384375
"battery_2","new1","p31","h2","2028",2
"battery_2","new1","p31","h3","2012",3.6
"battery_2","new1","p31","h3","2014",3.6
"battery_2","new1","p31","h3","2016",3.6
"battery_2","new1","p31","h3","2018",5.6
"battery_2","new1","p31","h3","2020",5.6
"battery_2","new1","p31","h3","2022",5.6
"battery_2","new1","p31","h3","2024",5.6
"battery_2","new1","p31","h3","2026",5.6
"battery_2","new1","p31","h3","2028",2
"battery_2","new1","p31","h3","2030",2
"battery_2","new1","p31","h4","2012",2.83266
"battery_2","new1","p31","h4","2014",2.79261055624227
"battery_2","new1","p31","h4","2016",2.83266
"battery_2","new1","p31","h4","2018",4.40636
"battery_2","new1","p31","h4","2020",4.40636
"battery_2","new1","p31","h4","2022",4.77056499383877
"battery_2","new1","p31","h4","2024",5.58657155
"battery_2","new1","p31","h4","2026",5.6
"battery_2","new1","p31","h4","2028",2
"battery_2","new1","p31","h4","2030",2
"battery_2","new1","p31","h4","2032",2
"battery_2","new1","p31","h5","2012",3.6
"battery_2","new1","p31","h5","2014",3.52034665635824
"battery_2","new1","p31","h5","2016",3.6
"battery_2","new1","p31","h5","2018",5.6
"battery_2","new1","p31","h5","2020",5.53770086526576
"battery_2","new1","p31","h5","2022",5.47609479877949
"battery_2","new1","p31","h5","2024",5.55470086526576
"battery_2","new1","p31","h5","2026",5.6
"battery_2","new1","p31","h6","2012",3.6
"battery_2","new1","p31","h6","2014",3.6
"battery_2","new1","p31","h6","2016",3.6
"battery_2","new1","p31","h6","2018",5.6
"battery_2","new1","p31","h6","2020",5.6
"battery_2","new1","p31","h6","2022",5.6
"battery_2","new1","p31","h6","2024",2.9974966875
"battery_2","new1","p31","h6","2026",5.53770086526576
"battery_2","new1","p31","h7","2012",3.6
"battery_2","new1","p31","h7","2014",3.6
"battery_2","new1","p31","h7","2016",3.6
"battery_2","new1","p31","h7","2018",5.6
"battery_2","new1","p31","h7","2020",5.6
"battery_2","new1","p31","h7","2022",5.6
"battery_2","new1","p31","h7","2024",5.6
"battery_2","new1","p31","h7","2026",5.6
"battery_2","new1","p31","h7","2028",2
"battery_2","new1","p31","h7","2030",2
"battery_2","new1","p31","h7","2032",2
"battery_2","new1","p31","h8","2012",3.6
"battery_2","new1","p31","h8","2014",3.55995055624227
"battery_2","new1","p31","h8","2016",3.6
"battery_2","new1","p31","h8","2018",5.6
"battery_2","new1","p31","h8","2020",5.6
"battery_2","new1","p31","h8","2022",5.53770086526576
"battery_2","new1","p31","h8","2024",5.6
"battery_2","new1","p31","h8","2026",5.6
"battery_2","new1","p31","h8","2028",2
"battery_2","new1","p31","h8","2030",2
"battery_2","new1","p31","h8","2032",2
"battery_2","new1","p31","h9","2012",3.6
"battery_2","new1","p31","h9","2014",3.6
"battery_2","new1","p31","h9","2016",3.6
"battery_2","new1","p31","h9","2018",5.6
"battery_2","new1","p31","h9","2020",5.6
"battery_2","new1","p31","h9","2022",5.55895086526576
"battery_2","new1","p31","h9","2024",5.6
"battery_2","new1","p31","h9","2026",5.53770086526576
"battery_2","new1","p31","h9","2030",2
"battery_2","new1","p31","h9","2032",1.97775030902349
"battery_2","new1","p31","h10","2012",3.6
"battery_2","new1","p31","h10","2014",3.6
"battery_2","new1","p31","h10","2016",3.6
"battery_2","new1","p31","h10","2018",5.6
"battery_2","new1","p31","h10","2020",5.6
"battery_2","new1","p31","h10","2022",5.6
"battery_2","new1","p31","h10","2024",5.6
"battery_2","new1","p31","h10","2026",5.6
"battery_2","new1","p31","h10","2028",2
"battery_2","new1","p31","h10","2030",2
"battery_2","new1","p31","h10","2032",2
"battery_2","new1","p31","h11","2012",3.6
"battery_2","new1","p31","h11","2014",3.6
"battery_2","new1","p31","h11","2016",3.6
"battery_2","new1","p31","h11","2018",5.6
"battery_2","new1","p31","h11","2020",5.6
"battery_2","new1","p31","h11","2022",5.6
"battery_2","new1","p31","h11","2024",5.6
"battery_2","new1","p31","h11","2026",5.6
"battery_2","new1","p31","h11","2028",2
"battery_2","new1","p31","h11","2030",2
"battery_2","new1","p31","h11","2032",2
"battery_2","new1","p31","h12","2012",3.6
"battery_2","new1","p31","h12","2014",3.6
"battery_2","new1","p31","h12","2016",3.6
"battery_2","new1","p31","h12","2018",5.6
"battery_2","new1","p31","h12","2020",5.6
"battery_2","new1","p31","h12","2022",5.6
"battery_2","new1","p31","h12","2024",5.6
"battery_2","new1","p31","h12","2026",5.6
"battery_2","new1","p31","h12","2028",2
"battery_2","new1","p31","h12","2030",2
"battery_2","new1","p31","h12","2032",2
"battery_2","new1","p31","h13","2012",3.6
"battery_2","new1","p31","h13","2014",3.6
"battery_2","new1","p31","h13","2016",3.6
"battery_2","new1","p31","h13","2018",5.6
"battery_2","new1","p31","h13","2020",5.53770086526576
"battery_2","new1","p31","h13","2022",5.56320086526576
"battery_2","new1","p31","h13","2024",5.6
"battery_2","new1","p31","h13","2030",2
"battery_2","new1","p31","h14","2012",3.6
"battery_2","new1","p31","h14","2014",3.6
"battery_2","new1","p31","h14","2016",3.6
"battery_2","new1","p31","h14","2018",5.6
"battery_2","new1","p31","h14","2020",5.6
"battery_2","new1","p31","h14","2022",5.50131111521954
"battery_2","new1","p31","h14","2024",3.8158001875
"battery_2","new1","p31","h14","2026",1.3872
"battery_2","new1","p31","h14","2030",2
"battery_2","new1","p31","h15","2012",3.6
"battery_2","new1","p31","h15","2014",3.6
"battery_2","new1","p31","h15","2016",3.6
"battery_2","new1","p31","h15","2018",5.6
"battery_2","new1","p31","h15","2020",5.6
"battery_2","new1","p31","h15","2022",5.6
"battery_2","new1","p31","h15","2024",5.6
"battery_2","new1","p31","h15","2026",4.07109025
"battery_2","new1","p31","h15","2028",2
"battery_2","new1","p31","h15","2030",2
"battery_2","new1","p31","h16","2012",3.6
"battery_2","new1","p31","h16","2014",3.6
"battery_2","new1","p31","h16","2016",3.6
"battery_2","new1","p31","h16","2018",5.6
"battery_2","new1","p31","h16","2020",5.6
"battery_2","new1","p31","h16","2022",5.6
"battery_2","new1","p31","h16","2024",5.6
"battery_2","new1","p31","h16","2026",5.6
"battery_2","new1","p31","h16","2028",2
"battery_2","new1","p31","h16","2030",2
"battery_2","new1","p31","h16","2032",2
"battery_2","new1","p31","h17","2012",3.6
"battery_2","new1","p31","h17","2014",3.55995055624227
"battery_2","new1","p31","h17","2016",3.6
"battery_2","new1","p31","h17","2018",5.6
"battery_2","new1","p31","h17","2020",5.6
"battery_2","new1","p31","h17","2022",5.6
"battery_2","new1","p31","h17","2024",5.6
"battery_2","new1","p31","h17","2026",5.6
"battery_2","new1","p31","h17","2028",2
"battery_2","new1","p31","h17","2030",2
"battery_2","new1","p31","h17","2032",2
"battery_2","new1","p33","h1","2018",8
"battery_2","new1","p33","h1","2020",8
"battery_2","new1","p33","h1","2022",7.91100123609394
"battery_2","new1","p33","h1","2024",7.89203114956737
"battery_2","new1","p33","h1","2026",8
"battery_2","new1","p33","h1","2028",8
"battery_2","new1","p33","h1","2030",7.91100123609394
"battery_2","new1","p33","h1","2032",8
"battery_2","new1","p33","h2","2018",8
"battery_2","new1","p33","h2","2020",8
"battery_2","new1","p33","h2","2022",8
"battery_2","new1","p33","h2","2024",8
"battery_2","new1","p33","h2","2026",8
"battery_2","new1","p33","h2","2028",8
"battery_2","new1","p33","h2","2030",8
"battery_2","new1","p33","h2","2032",8
"battery_2","new1","p33","h3","2018",8
"battery_2","new1","p33","h3","2020",8
"battery_2","new1","p33","h3","2022",8
"battery_2","new1","p33","h3","2024",8
"battery_2","new1","p33","h3","2026",8
"battery_2","new1","p33","h3","2028",8
"battery_2","new1","p33","h3","2030",8
"battery_2","new1","p33","h3","2032",8
"battery_2","new1","p33","h4","2018",6.2948
"battery_2","new1","p33","h4","2020",6.2948
"battery_2","new1","p33","h4","2022",8
"battery_2","new1","p33","h4","2024",7.9808165
"battery_2","new1","p33","h4","2026",8
"battery_2","new1","p33","h4","2028",8
"battery_2","new1","p33","h4","2030",8
"battery_2","new1","p33","h4","2032",8
"battery_2","new1","p33","h5","2018",8
"battery_2","new1","p33","h5","2020",8
"battery_2","new1","p33","h5","2022",7.91100123609394
"battery_2","new1","p33","h5","2024",8
"battery_2","new1","p33","h5","2026",8
"battery_2","new1","p33","h5","2028",7.91100123609394
"battery_2","new1","p33","h5","2030",8
"battery_2","new1","p33","h5","2032",8
"battery_2","new1","p33","h6","2018",8
"battery_2","new1","p33","h6","2020",8
"battery_2","new1","p33","h6","2022",8
"battery_2","new1","p33","h6","2024",8
"battery_2","new1","p33","h6","2026",8
"battery_2","new1","p33","h6","2028",8
"battery_2","new1","p33","h6","2030",8
"battery_2","new1","p33","h6","2032",7.91100123609394
"battery_2","new1","p33","h7","2018",8
"battery_2","new1","p33","h7","2020",8
"battery_2","new1","p33","h7","2022",8
"battery_2","new1","p33","h7","2024",8
"battery_2","new1","p33","h7","2026",8
"battery_2","new1","p33","h7","2028",8
"battery_2","new1","p33","h7","2030",8
"battery_2","new1","p33","h7","2032",8
"battery_2","new1","p33","h8","2018",8
"battery_2","new1","p33","h8","2020",8
"battery_2","new1","p33","h8","2022",8
"battery_2","new1","p33","h8","2024",7.91100123609394
"battery_2","new1","p33","h8","2026",8
"battery_2","new1","p33","h8","2028",8
"battery_2","new1","p33","h8","2030",8
"battery_2","new1","p33","h8","2032",8
"battery_2","new1","p33","h9","2018",8
"battery_2","new1","p33","h9","2020",8
"battery_2","new1","p33","h9","2022",7.91100123609394
"battery_2","new1","p33","h9","2024",7.91100123609394
"battery_2","new1","p33","h9","2026",8
"battery_2","new1","p33","h10","2018",8
"battery_2","new1","p33","h10","2020",8
"battery_2","new1","p33","h10","2022",8
"battery_2","new1","p33","h10","2024",8
"battery_2","new1","p33","h10","2026",8
"battery_2","new1","p33","h10","2028",8
"battery_2","new1","p33","h10","2030",8
"battery_2","new1","p33","h10","2032",8
"battery_2","new1","p33","h11","2018",8
"battery_2","new1","p33","h11","2020",8
"battery_2","new1","p33","h11","2022",8
"battery_2","new1","p33","h11","2024",8
"battery_2","new1","p33","h11","2026",8
"battery_2","new1","p33","h11","2028",8
"battery_2","new1","p33","h11","2030",8
"battery_2","new1","p33","h11","2032",8
"battery_2","new1","p33","h12","2018",8
"battery_2","new1","p33","h12","2020",8
"battery_2","new1","p33","h12","2022",8
"battery_2","new1","p33","h12","2024",8
"battery_2","new1","p33","h12","2026",8
"battery_2","new1","p33","h12","2028",8
"battery_2","new1","p33","h12","2030",8
"battery_2","new1","p33","h12","2032",8
"battery_2","new1","p33","h13","2018",8
"battery_2","new1","p33","h13","2020",7.91100123609394
"battery_2","new1","p33","h13","2022",8
"battery_2","new1","p33","h13","2024",7.91100123609394
"battery_2","new1","p33","h13","2026",8
"battery_2","new1","p33","h13","2028",8
"battery_2","new1","p33","h13","2030",8
"battery_2","new1","p33","h13","2032",8
"battery_2","new1","p33","h14","2018",8
"battery_2","new1","p33","h14","2020",8
"battery_2","new1","p33","h14","2022",8
"battery_2","new1","p33","h14","2024",8
"battery_2","new1","p33","h14","2026",8
"battery_2","new1","p33","h14","2028",8
"battery_2","new1","p33","h14","2030",7.91100123609394
"battery_2","new1","p33","h14","2032",8
"battery_2","new1","p33","h15","2018",8
"battery_2","new1","p33","h15","2020",8
"battery_2","new1","p33","h15","2022",8
"battery_2","new1","p33","h15","2024",8
"battery_2","new1","p33","h15","2026",8
"battery_2","new1","p33","h15","2028",8
"battery_2","new1","p33","h15","2030",8
"battery_2","new1","p33","h15","2032",8
"battery_2","new1","p33","h16","2018",8
"battery_2","new1","p33","h16","2020",8
"battery_2","new1","p33","h16","2022",8
"battery_2","new1","p33","h16","2024",8
"battery_2","new1","p33","h16","2026",8
"battery_2","new1","p33","h16","2028",8
"battery_2","new1","p33","h16","2030",8
"battery_2","new1","p33","h16","2032",8
"battery_2","new1","p33","h17","2018",8
"battery_2","new1","p33","h17","2020",8
"battery_2","new1","p33","h17","2022",8
"battery_2","new1","p33","h17","2024",8
"battery_2","new1","p33","h17","2026",8
"battery_2","new1","p33","h17","2028",8
"battery_2","new1","p33","h17","2030",8
"battery_2","new1","p33","h17","2032",8
"battery_2","new3","p28","h1","2020",20
"battery_2","new3","p28","h1","2022",19.7775030902349
"battery_2","new3","p28","h1","2024",19.7775030902349
"battery_2","new3","p28","h1","2026",20
"battery_2","new3","p28","h1","2028",19.7775030902349
"battery_2","new3","p28","h1","2032",20
"battery_2","new3","p28","h1","2034",20
"battery_2","new3","p28","h2","2020",20
"battery_2","new3","p28","h2","2022",20
"battery_2","new3","p28","h2","2024",20
"battery_2","new3","p28","h2","2026",20
"battery_2","new3","p28","h2","2028",20
"battery_2","new3","p28","h3","2020",20
"battery_2","new3","p28","h3","2022",20
"battery_2","new3","p28","h3","2024",20
"battery_2","new3","p28","h3","2026",19.7775030902349
"battery_2","new3","p28","h3","2028",20
"battery_2","new3","p28","h3","2030",20
"battery_2","new3","p28","h4","2020",15.737
"battery_2","new3","p28","h4","2022",20
"battery_2","new3","p28","h4","2024",20
"battery_2","new3","p28","h4","2026",20
"battery_2","new3","p28","h4","2028",20
"battery_2","new3","p28","h4","2030",20
"battery_2","new3","p28","h4","2032",20
"battery_2","new3","p28","h4","2034",20
"battery_2","new3","p28","h5","2020",19.7775030902349
"battery_2","new3","p28","h5","2022",19.5574814242125
"battery_2","new3","p28","h5","2024",19.7775030902349
"battery_2","new3","p28","h5","2026",20
"battery_2","new3","p28","h5","2028",20
"battery_2","new3","p28","h5","2034",20
"battery_2","new3","p28","h6","2020",20
"battery_2","new3","p28","h6","2022",20
"battery_2","new3","p28","h6","2024",20
"battery_2","new3","p28","h6","2026",19.7775030902349
"battery_2","new3","p28","h6","2028",19.7775030902349
"battery_2","new3","p28","h7","2020",20
"battery_2","new3","p28","h7","2022",20
"battery_2","new3","p28","h7","2024",20
"battery_2","new3","p28","h7","2026",20
"battery_2","new3","p28","h7","2028",19.5574814242125
"battery_2","new3","p28","h7","2030",20
"battery_2","new3","p28","h7","2032",20
"battery_2","new3","p28","h7","2034",20
"battery_2","new3","p28","h8","2020",20
"battery_2","new3","p28","h8","2022",19.7775030902349
"battery_2","new3","p28","h8","2024",20
"battery_2","new3","p28","h8","2026",20
"battery_2","new3","p28","h8","2028",20
"battery_2","new3","p28","h8","2030",20
"battery_2","new3","p28","h8","2032",20
"battery_2","new3","p28","h8","2034",20
"battery_2","new3","p28","h9","2020",20
"battery_2","new3","p28","h9","2022",20
"battery_2","new3","p28","h9","2024",20
"battery_2","new3","p28","h9","2026",20
"battery_2","new3","p28","h9","2028",20
"battery_2","new3","p28","h9","2030",20
"battery_2","new3","p28","h9","2032",20
"battery_2","new3","p28","h10","2020",20
"battery_2","new3","p28","h10","2022",20
"battery_2","new3","p28","h10","2024",19.7775030902349
"battery_2","new3","p28","h10","2026",19.7775030902349
"battery_2","new3","p28","h11","2020",20
"battery_2","new3","p28","h11","2022",20
"battery_2","new3","p28","h11","2024",20
"battery_2","new3","p28","h11","2026",20
"battery_2","new3","p28","h12","2020",20
"battery_2","new3","p28","h12","2022",20
"battery_2","new3","p28","h12","2024",20
"battery_2","new3","p28","h12","2026",20
"battery_2","new3","p28","h12","2028",20
"battery_2","new3","p28","h12","2030",20
"battery_2","new3","p28","h12","2032",20
"battery_2","new3","p28","h12","2034",20
"battery_2","new3","p28","h13","2020",19.7775030902349
"battery_2","new3","p28","h13","2022",19.8837530902349
"battery_2","new3","p28","h13","2024",20
"battery_2","new3","p28","h13","2026",20
"battery_2","new3","p28","h13","2028",20
"battery_2","new3","p28","h13","2030",20
"battery_2","new3","p28","h13","2032",20
"battery_2","new3","p28","h13","2034",20
"battery_2","new3","p28","h14","2020",20
"battery_2","new3","p28","h14","2022",20
"battery_2","new3","p28","h14","2024",19.7775030902349
"battery_2","new3","p28","h15","2020",20
"battery_2","new3","p28","h15","2022",20
"battery_2","new3","p28","h15","2024",20
