"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p2","p4","h1","AC","2050",-1920.04774604835
"p2","p4","h2","AC","2010",-3915.30455202123
"p2","p4","h2","AC","2012",-4566.375
"p2","p4","h2","AC","2014",-3697.69864671284
"p2","p4","h2","AC","2018",-267.435037006137
"p2","p4","h2","AC","2022",-121.27052097922
"p2","p4","h2","AC","2024",-855.689077729591
"p2","p4","h2","AC","2026",-212.93027762083
"p2","p4","h3","AC","2010",-4566.375
"p2","p4","h3","AC","2012",-4430.33532671622
"p2","p4","h3","AC","2014",-4566.375
"p2","p4","h3","AC","2016",-1509.21525189586
"p2","p4","h3","AC","2018",-1423.69666371787
"p2","p4","h3","AC","2020",-812.494568168074
"p2","p4","h3","AC","2022",-2579.35592031408
"p2","p4","h3","AC","2024",-337.808352696392
"p2","p4","h3","AC","2026",-1225.43892348942
"p2","p4","h3","AC","2028",-384.448404713311
"p2","p4","h3","AC","2040",-1541.53258939474
"p2","p4","h3","AC","2042",-1933.19946668212
"p2","p4","h3","AC","2044",-2877.67741519111
"p2","p4","h3","AC","2046",-3194.28527937086
"p2","p4","h3","AC","2048",-1942.98821627846
"p2","p4","h3","AC","2050",-1633.57992151577
"p2","p4","h4","AC","2010",-1388.16514412751
"p2","p4","h4","AC","2012",-4566.375
"p2","p4","h4","AC","2014",-4566.375
"p2","p4","h4","AC","2016",-1641.36723969705
"p2","p4","h4","AC","2018",-3155.4023727996
"p2","p4","h4","AC","2020",-3002.43462950571
"p2","p4","h4","AC","2022",-4566.375
"p2","p4","h4","AC","2024",-4566.375
"p2","p4","h4","AC","2026",-4566.375
"p2","p4","h4","AC","2028",-4566.49106582094
"p2","p4","h4","AC","2030",-5369.88158170592
"p2","p4","h4","AC","2032",-5398.84353766104
"p2","p4","h4","AC","2034",-5793.56483697502
"p2","p4","h4","AC","2036",-5874.28694556299
"p2","p4","h4","AC","2038",-5683.33484574254
"p2","p4","h4","AC","2040",-5192.51212515382
"p2","p4","h4","AC","2042",-4895.79128863288
"p2","p4","h4","AC","2044",-3938.52703653985
"p2","p4","h4","AC","2046",-3709.85394724339
"p2","p4","h4","AC","2048",-4243.90651308674
"p2","p4","h4","AC","2050",-3695.60621635103
"p2","p4","h5","AC","2030",-904.906417022488
"p2","p4","h5","AC","2032",-913.558555611597
"p2","p4","h5","AC","2034",-901.171042211467
"p2","p4","h5","AC","2036",-353.928938289753
"p2","p4","h6","AC","2010",-38.8271780959316
"p2","p4","h7","AC","2010",-612.755861658768
"p2","p4","h7","AC","2012",-1083.7848861524
"p2","p4","h7","AC","2014",-426.952902120912
"p2","p4","h7","AC","2026",-495.633185564603
"p2","p4","h8","AC","2014",-973.390090106696
"p2","p4","h8","AC","2016",-907.928254956604
"p2","p4","h8","AC","2018",-460.759805019637
"p2","p4","h8","AC","2020",-492.798684824041
"p2","p4","h8","AC","2022",-4511.22303180527
"p2","p4","h8","AC","2024",-4566.375
"p2","p4","h8","AC","2026",-4566.375
"p2","p4","h8","AC","2028",-4566.49106582094
"p2","p4","h8","AC","2030",-5369.88158170592
"p2","p4","h8","AC","2032",-5216.10065663996
"p2","p4","h8","AC","2034",-5793.56483697502
"p2","p4","h8","AC","2036",-5874.28694556299
"p2","p4","h8","AC","2038",-4748.8103738407
"p2","p4","h8","AC","2040",-2680.16926371857
"p2","p4","h8","AC","2042",-656.648252377038
"p2","p4","h8","AC","2044",-793.114851022303
"p2","p4","h8","AC","2046",-1579.30409961275
"p2","p4","h8","AC","2048",-1500.32939897736
"p2","p4","h8","AC","2050",-272.286297419072
"p2","p4","h9","AC","2024",-274.791878572013
"p2","p4","h9","AC","2026",-1158.02221695414
"p2","p4","h9","AC","2028",-783.717173263609
"p2","p4","h9","AC","2030",-2537.43350657041
"p2","p4","h9","AC","2032",-2537.47183935252
"p2","p4","h9","AC","2034",-2123.5264147687
"p2","p4","h9","AC","2036",-1265.1345746196
"p2","p4","h9","AC","2038",-1337.9233452027
"p2","p4","h9","AC","2040",-655.521149336092
"p2","p4","h9","AC","2042",-407.532519080578
"p2","p4","h11","AC","2032",-2489.67529012151
"p2","p4","h11","AC","2034",-4300.9782671387
"p2","p4","h11","AC","2036",-3911.12084432475
"p2","p4","h11","AC","2038",-3713.86644887007
"p2","p4","h11","AC","2040",-3072.21771495106
"p2","p4","h11","AC","2042",-2519.91349316119
"p2","p4","h11","AC","2044",-2367.31163595952
"p2","p4","h11","AC","2046",-1665.59542417018
"p2","p4","h11","AC","2048",-1645.18903482518
"p2","p4","h11","AC","2050",-2065.23261442583
"p2","p4","h12","AC","2014",-344.83226707569
"p2","p4","h12","AC","2018",-2083.33226175607
"p2","p4","h12","AC","2020",-1529.10606092597
"p2","p4","h12","AC","2022",-4544.75670990241
"p2","p4","h12","AC","2024",-4566.375
"p2","p4","h12","AC","2026",-4566.375
"p2","p4","h12","AC","2028",-4566.49106582094
"p2","p4","h12","AC","2030",-4899.82179818638
"p2","p4","h12","AC","2032",-4888.92611857011
"p2","p4","h12","AC","2034",-5270.18632763034
"p2","p4","h12","AC","2036",-4824.93462888186
"p2","p4","h12","AC","2038",-4379.90481230747
"p2","p4","h12","AC","2040",-3645.15104345223
"p2","p4","h12","AC","2042",-3057.25845433346
"p2","p4","h12","AC","2044",-2594.84541203833
"p2","p4","h12","AC","2046",-2491.22271333884
"p2","p4","h12","AC","2048",-2137.6108049982
"p2","p4","h12","AC","2050",-1917.27392080976
"p2","p4","h13","AC","2014",-418.708466716491
"p2","p4","h13","AC","2018",-1353.35201204795
"p2","p4","h13","AC","2022",-2336.29372885215
"p2","p4","h13","AC","2024",-4566.375
"p2","p4","h13","AC","2026",-4566.375
"p2","p4","h13","AC","2028",-4566.49106582094
"p2","p4","h13","AC","2030",-5369.88158170592
"p2","p4","h13","AC","2032",-5332.63145924951
"p2","p4","h13","AC","2034",-3099.04168053187
"p2","p4","h13","AC","2036",-485.782233741101
"p2","p4","h14","AC","2010",-295.684739083099
"p2","p4","h14","AC","2012",-2521.32441313303
"p2","p4","h14","AC","2014",-2864.97024984468
"p2","p4","h14","AC","2022",-2.72007065228445
"p2","p4","h14","AC","2030",3033.58277714564
"p2","p4","h14","AC","2042",2655.56864777924
"p2","p4","h14","AC","2044",891.471099923486
"p2","p4","h14","AC","2046",2852.53019200489
"p2","p4","h14","AC","2048",2557.99133410039
"p2","p4","h14","AC","2050",4338.41166478705
"p2","p4","h15","AC","2010",-22.0446252817308
"p2","p4","h15","AC","2012",-2951.87910186177
"p2","p4","h15","AC","2014",-2773.39181215503
"p2","p4","h15","AC","2030",939.348853688065
"p2","p4","h15","AC","2032",1776.26266888923
"p2","p4","h16","AC","2010",-206.797910131595
"p2","p4","h16","AC","2012",-2854.97073289674
"p2","p4","h16","AC","2014",-2550.64891255204
"p2","p4","h16","AC","2016",-2478.82057774333
"p2","p4","h16","AC","2018",-4566.375
"p2","p4","h16","AC","2020",-3762.58304877759
"p2","p4","h16","AC","2022",-4566.375
"p2","p4","h16","AC","2024",-4566.375
"p2","p4","h16","AC","2026",-4566.375
"p2","p4","h16","AC","2028",-4566.49106582094
"p2","p4","h16","AC","2030",-5369.88158170592
"p2","p4","h16","AC","2032",-5398.84353766104
"p2","p4","h16","AC","2034",-5793.56483697502
"p2","p4","h16","AC","2036",-5855.7188917638
"p2","p4","h16","AC","2038",-5966.89279282727
"p2","p4","h16","AC","2040",-4785.91288578994
"p2","p4","h16","AC","2042",-4658.838747853
"p2","p4","h16","AC","2044",-4224.52233028847
"p2","p4","h16","AC","2046",-3240.08700113275
"p2","p4","h16","AC","2048",-3704.80722345603
"p2","p4","h16","AC","2050",-3285.61163885658
"p2","p4","h17","AC","2010",-4566.375
"p2","p4","h17","AC","2012",-4566.375
"p2","p4","h17","AC","2014",-4566.375
"p2","p4","h17","AC","2016",-3424.24036070803
"p2","p4","h17","AC","2018",-4115.8035251537
"p2","p4","h17","AC","2020",-3031.6376867335
"p2","p4","h17","AC","2022",-4566.375
"p2","p4","h17","AC","2024",-4566.375
"p2","p4","h17","AC","2026",-4566.375
"p2","p4","h17","AC","2028",-4566.49106582094
"p2","p4","h17","AC","2030",-5369.88158170592
"p2","p4","h17","AC","2032",-5240.76717414599
"p2","p4","h17","AC","2034",-4955.774761715
"p2","p4","h17","AC","2036",-4430.38000967017
"p2","p4","h17","AC","2038",-3867.10550199736
"p2","p4","h17","AC","2040",-3233.24818005702
"p2","p4","h17","AC","2042",-2721.25789627853
"p2","p4","h17","AC","2044",-2302.47125790219
"p2","p4","h17","AC","2046",-1701.11543141427
"p2","p4","h17","AC","2048",-1181.16370499406
"p2","p4","h17","AC","2050",-835.209201497801
"p2","p5","h1","AC","2010",245.855037286835
"p2","p5","h1","AC","2012",515.267830490395
"p2","p5","h1","AC","2014",515.756046523964
"p2","p5","h1","AC","2018",816.881496066791
"p2","p5","h1","AC","2020",811.573059393104
"p2","p5","h1","AC","2022",2671.15005483127
"p2","p5","h1","AC","2024",3006.85408891371
"p2","p5","h1","AC","2026",3443.7940377661
"p2","p5","h1","AC","2028",3746.3973080186
"p2","p5","h1","AC","2030",6998.47534152323
"p2","p5","h1","AC","2032",7290.4772058005
"p2","p5","h1","AC","2034",7069.48459732459
"p2","p5","h1","AC","2036",7143.06358478496
"p2","p5","h1","AC","2038",7028.26978233021
"p2","p5","h1","AC","2040",4527.90260041003
"p2","p5","h1","AC","2042",2608.3568401472
"p2","p5","h1","AC","2044",1138.24449333942
"p2","p5","h1","AC","2046",1870.29964236119
"p2","p5","h1","AC","2048",2171.36461837668
"p2","p5","h1","AC","2050",2431.29173364687
"p2","p5","h2","AC","2010",5170.66474710774
"p2","p5","h2","AC","2012",5742.36189243046
"p2","p5","h2","AC","2014",4494.61888377517
"p2","p5","h2","AC","2016",238.981384219851
"p2","p5","h2","AC","2018",212.521883610655
"p2","p5","h2","AC","2024",-146.120107053014
"p2","p5","h2","AC","2026",-539.57290006871
"p2","p5","h2","AC","2028",-186.457096208763
"p2","p5","h2","AC","2032",-1752.91794847869
"p2","p5","h2","AC","2034",-889.60317370657
"p2","p5","h2","AC","2038",-240.178926077282
"p2","p5","h2","AC","2046",-4693.64655327461
"p2","p5","h2","AC","2048",-5063.67439490934
"p2","p5","h2","AC","2050",-5191.45766988329
"p2","p5","h3","AC","2010",6316.20447476
"p2","p5","h3","AC","2012",5891.21891742719
"p2","p5","h3","AC","2014",5989.37078348363
"p2","p5","h3","AC","2016",2599.26369048027
"p2","p5","h3","AC","2018",1938.49808470468
"p2","p5","h3","AC","2020",1662.05525466962
"p2","p5","h3","AC","2022",2028.75917026218
"p2","p5","h3","AC","2026",184.973732089264
"p2","p5","h3","AC","2028",-208.789780598665
"p2","p5","h3","AC","2032",-683.442472323289
"p2","p5","h3","AC","2034",513.264296970936
"p2","p5","h3","AC","2036",468.610472029812
"p2","p5","h3","AC","2038",826.784557727656
"p2","p5","h3","AC","2040",1646.45324092418
"p2","p5","h3","AC","2042",1730.55553298033
"p2","p5","h3","AC","2044",2815.8103342747
"p2","p5","h3","AC","2046",3112.47135713607
"p2","p5","h3","AC","2048",2023.95989082907
"p2","p5","h3","AC","2050",1649.37794142198
"p2","p5","h4","AC","2010",3406.50888417538
"p2","p5","h4","AC","2012",6188.76668496326
"p2","p5","h4","AC","2014",6292.83983372443
"p2","p5","h4","AC","2016",2802.00706794151
"p2","p5","h4","AC","2018",3690.85103043698
"p2","p5","h4","AC","2020",4404.09535521861
"p2","p5","h4","AC","2022",6811.72550210097
"p2","p5","h4","AC","2024",6497.88877658744
"p2","p5","h4","AC","2026",6335.78087926682
"p2","p5","h4","AC","2028",5726.52708546084
"p2","p5","h4","AC","2030",6564.75757563246
"p2","p5","h4","AC","2032",6129.69740862674
"p2","p5","h4","AC","2034",7017.08964308268
"p2","p5","h4","AC","2036",6721.64774635969
"p2","p5","h4","AC","2038",5595.71628116175
"p2","p5","h4","AC","2040",5119.02526955285
"p2","p5","h4","AC","2042",4592.23688625661
"p2","p5","h4","AC","2044",3564.70416379997
"p2","p5","h4","AC","2046",3370.41975295008
"p2","p5","h4","AC","2048",4308.36814227041
"p2","p5","h4","AC","2050",3834.1437402249
"p2","p5","h5","AC","2010",-669.502738944504
"p2","p5","h5","AC","2012",-893.461621451321
"p2","p5","h5","AC","2014",-452.089383678559
"p2","p5","h5","AC","2016",-615.063322790091
"p2","p5","h5","AC","2018",-426.920929248086
"p2","p5","h5","AC","2020",-77.0463843749169
"p2","p5","h5","AC","2024",-197.917886047432
"p2","p5","h5","AC","2030",1515.31618521397
"p2","p5","h5","AC","2032",1227.23974641216
"p2","p5","h5","AC","2034",1967.54717427654
"p2","p5","h5","AC","2036",1382.76761829608
"p2","p5","h5","AC","2038",1064.44953525513
"p2","p5","h5","AC","2040",869.34085132128
"p2","p5","h5","AC","2042",2071.3839149282
"p2","p5","h5","AC","2044",1157.73763784266
"p2","p5","h5","AC","2046",193.755599048538
"p2","p5","h5","AC","2048",556.927383609495
"p2","p5","h5","AC","2050",412.688612185969
"p2","p5","h6","AC","2010",1682.13505648083
"p2","p5","h6","AC","2012",1460.71021670811
"p2","p5","h6","AC","2014",425.029496912789
"p2","p5","h6","AC","2020",-271.188473490493
"p2","p5","h6","AC","2022",-921.203201561178
"p2","p5","h6","AC","2024",-2311.81856883688
"p2","p5","h6","AC","2026",-1883.31173185558
"p2","p5","h6","AC","2028",-2479.65121609132
"p2","p5","h6","AC","2030",-589.473084593492
"p2","p5","h6","AC","2032",-519.96306051317
"p2","p5","h6","AC","2036",-345.297745419708
"p2","p5","h6","AC","2038",-537.440463303521
"p2","p5","h6","AC","2040",-968.651535741894
"p2","p5","h6","AC","2042",-1716.39226499408
"p2","p5","h6","AC","2044",-2166.36979199499
"p2","p5","h6","AC","2046",-2430.14172005008
"p2","p5","h6","AC","2048",-2428.23105009933
"p2","p5","h6","AC","2050",-2507.64328704542
"p2","p5","h7","AC","2010",2238.11072831366
"p2","p5","h7","AC","2012",3157.34889208749
"p2","p5","h7","AC","2014",2290.02508104306
"p2","p5","h7","AC","2016",842.233922972887
"p2","p5","h7","AC","2018",206.972656975673
"p2","p5","h7","AC","2024",-819.399309960438
"p2","p5","h7","AC","2028",-508.873986051098
"p2","p5","h7","AC","2030",-317.809063112074
"p2","p5","h7","AC","2040",681.324664028203
"p2","p5","h7","AC","2042",915.65187789483
"p2","p5","h7","AC","2044",763.224336435947
"p2","p5","h8","AC","2010",1745.806259905
"p2","p5","h8","AC","2012",1463.080424067
"p2","p5","h8","AC","2014",2980.82116506915
"p2","p5","h8","AC","2016",2639.46257559497
"p2","p5","h8","AC","2018",1793.84145717929
"p2","p5","h8","AC","2020",1937.43320993082
"p2","p5","h8","AC","2022",5190.8505994147
"p2","p5","h8","AC","2024",5390.41290671
"p2","p5","h8","AC","2026",4889.39729773322
"p2","p5","h8","AC","2028",5180.55504853486
"p2","p5","h8","AC","2030",5596.68137318054
"p2","p5","h8","AC","2032",5119.64721171818
"p2","p5","h8","AC","2034",5748.95840286834
"p2","p5","h8","AC","2036",5579.69896193522
"p2","p5","h8","AC","2038",4689.13913021611
"p2","p5","h8","AC","2040",3094.70503052624
"p2","p5","h8","AC","2042",956.969580548468
"p2","p5","h8","AC","2044",665.227425997633
"p2","p5","h8","AC","2046",1153.16673455329
"p2","p5","h8","AC","2048",2667.13219939505
"p2","p5","h8","AC","2050",1727.95485994986
"p2","p5","h9","AC","2010",-908.225109358101
"p2","p5","h9","AC","2014",-103.524353525126
"p2","p5","h9","AC","2018",126.921537211746
"p2","p5","h9","AC","2024",113.620625499626
"p2","p5","h9","AC","2026",1557.08412576017
"p2","p5","h9","AC","2028",1496.93083196549
"p2","p5","h9","AC","2030",3162.63224151691
"p2","p5","h9","AC","2032",3006.36115530368
"p2","p5","h9","AC","2034",2845.0243552514
"p2","p5","h9","AC","2036",1863.04185177803
"p2","p5","h9","AC","2038",2465.66475374764
"p2","p5","h9","AC","2040",2454.58607004419
"p2","p5","h9","AC","2042",1413.57625467691
"p2","p5","h9","AC","2044",995.49143887445
"p2","p5","h9","AC","2048",478.666224617956
"p2","p5","h9","AC","2050",1151.75509279457
"p2","p5","h10","AC","2010",406.55010309873
"p2","p5","h10","AC","2012",1300.29969188999
"p2","p5","h10","AC","2014",1108.07405147611
"p2","p5","h10","AC","2018",215.448807204908
"p2","p5","h10","AC","2022",-882.153863888277
"p2","p5","h10","AC","2024",-957.196077022775
"p2","p5","h10","AC","2026",-2006.54412324031
"p2","p5","h10","AC","2028",-2037.92025897399
"p2","p5","h10","AC","2030",-2164.01922178424
"p2","p5","h10","AC","2032",-3377.4751454906
"p2","p5","h10","AC","2034",-2607.16982592375
"p2","p5","h10","AC","2036",-2377.27541695351
"p2","p5","h10","AC","2038",-2672.64163405841
"p2","p5","h10","AC","2040",-2389.01966920311
"p2","p5","h10","AC","2042",-3332.64769436955
"p2","p5","h10","AC","2044",-4010.08324185186
"p2","p5","h10","AC","2046",-3607.28139610383
"p2","p5","h10","AC","2048",-3253.51290982917
"p2","p5","h10","AC","2050",-3341.72086314691
"p2","p5","h11","AC","2010",794.571139374642
"p2","p5","h11","AC","2012",2106.75792438
"p2","p5","h11","AC","2014",1139.7491620185
"p2","p5","h11","AC","2018",1032.43717509007
"p2","p5","h11","AC","2024",-959.661425806001
"p2","p5","h11","AC","2026",-685.407005714789
"p2","p5","h11","AC","2028",-171.271801788523
"p2","p5","h11","AC","2032",1758.86225495483
"p2","p5","h11","AC","2034",4496.15374315611
"p2","p5","h11","AC","2036",4114.53171355437
"p2","p5","h11","AC","2038",4175.94902265518
"p2","p5","h11","AC","2040",4149.46145289895
"p2","p5","h11","AC","2042",2565.4107240235
"p2","p5","h11","AC","2044",2102.43657445191
"p2","p5","h11","AC","2046",880.853349242029
"p2","p5","h11","AC","2048",1106.90589484047
"p2","p5","h11","AC","2050",1446.40670520855
"p2","p5","h12","AC","2010",1314.12480918303
"p2","p5","h12","AC","2012",2154.810196472
"p2","p5","h12","AC","2014",1977.19996948864
"p2","p5","h12","AC","2016",1351.50547058943
"p2","p5","h12","AC","2018",3190.25036441062
"p2","p5","h12","AC","2020",2584.89998168984
"p2","p5","h12","AC","2022",4558.22755563402
"p2","p5","h12","AC","2024",4093.53791973585
"p2","p5","h12","AC","2026",5296.59802697722
"p2","p5","h12","AC","2028",5192.86920417174
"p2","p5","h12","AC","2030",4918.59104978037
"p2","p5","h12","AC","2032",4714.41872526345
"p2","p5","h12","AC","2034",5519.80054338219
"p2","p5","h12","AC","2036",4935.59702031864
"p2","p5","h12","AC","2038",4887.05675025778
"p2","p5","h12","AC","2040",4846.97293480089
"p2","p5","h12","AC","2042",3267.58148527663
"p2","p5","h12","AC","2044",2675.57280348571
"p2","p5","h12","AC","2046",2728.48851415702
"p2","p5","h12","AC","2048",2792.00513459933
"p2","p5","h12","AC","2050",2433.76457491678
"p2","p5","h13","AC","2010",-867.985638680435
"p2","p5","h13","AC","2012",1437.19994579161
"p2","p5","h13","AC","2014",2059.93240634986
"p2","p5","h13","AC","2016",77.3710239348834
"p2","p5","h13","AC","2018",2643.00666651956
"p2","p5","h13","AC","2020",1192.77999499162
"p2","p5","h13","AC","2022",3097.75777929646
"p2","p5","h13","AC","2024",6290.06924496077
"p2","p5","h13","AC","2026",7098.28843462514
"p2","p5","h13","AC","2028",6302.24466494946
"p2","p5","h13","AC","2030",6834.08840057449
"p2","p5","h13","AC","2032",6033.69711305905
"p2","p5","h13","AC","2034",4109.60455948696
"p2","p5","h13","AC","2036",1718.2948966987
"p2","p5","h13","AC","2038",489.719159352375
"p2","p5","h13","AC","2040",369.49751416726
"p2","p5","h13","AC","2042",143.271837377088
"p2","p5","h13","AC","2046",-927.655865801015
"p2","p5","h13","AC","2048",-513.869686650809
"p2","p5","h13","AC","2050",959.924280504017
"p2","p5","h14","AC","2010",1575.09893407329
"p2","p5","h14","AC","2012",3771.43913181316
"p2","p5","h14","AC","2014",4591.43769417822
"p2","p5","h14","AC","2018",101.240181176831
"p2","p5","h14","AC","2024",-1013.09827446321
"p2","p5","h14","AC","2026",-717.410901852793
"p2","p5","h14","AC","2028",-1561.0915488098
"p2","p5","h14","AC","2030",-1550.54596045396
"p2","p5","h14","AC","2032",-3827.02832609224
"p2","p5","h14","AC","2034",-1693.68257473141
"p2","p5","h14","AC","2036",-539.70495215264
"p2","p5","h14","AC","2038",-1058.52848173808
"p2","p5","h14","AC","2040",-2854.65495289339
"p2","p5","h14","AC","2042",-4188.47829585961
"p2","p5","h14","AC","2044",-3923.11152511184
"p2","p5","h14","AC","2046",-5978.34754042361
"p2","p5","h14","AC","2048",-5373.9800087802
"p2","p5","h14","AC","2050",-5113.57718323512
"p2","p5","h15","AC","2010",1528.80943096267
"p2","p5","h15","AC","2012",3661.66926653038
"p2","p5","h15","AC","2014",4396.8938619631
"p2","p5","h15","AC","2016",40.4029266709241
"p2","p5","h15","AC","2018",580.904727818228
"p2","p5","h15","AC","2022",36.6618186683743
"p2","p5","h15","AC","2024",-1323.29547661711
"p2","p5","h15","AC","2026",-1004.71065590324
"p2","p5","h15","AC","2028",-792.68762517074
