"Dim1","Dim2","Dim3","Dim4","Val"
"upv_4","p6","h6","2028",394.886699725394
"upv_4","p6","h6","2030",9573.58849357309
"upv_4","p6","h6","2034",0.0300314933319924
"upv_4","p6","h6","2036",17.0987427690953
"upv_4","p6","h6","2038",11.8094292613078
"upv_4","p6","h6","2042",10.8982493201326
"upv_4","p6","h6","2048",1581.729695
"upv_4","p6","h6","2050",6880.07063154301
"upv_4","p6","h7","2016",669.56162
"upv_4","p6","h7","2018",8543.6062712
"upv_4","p6","h7","2020",2089.0322544
"upv_4","p6","h7","2028",197.076560717382
"upv_4","p6","h7","2030",4777.96348981234
"upv_4","p6","h7","2034",0.0149883212942966
"upv_4","p6","h7","2036",8.53357657378034
"upv_4","p6","h7","2038",5.89380584993964
"upv_4","p6","h7","2042",5.43915512520616
"upv_4","p6","h7","2048",789.41564
"upv_4","p6","h7","2050",3433.73137088562
"upv_4","p6","h8","2016",8.742825
"upv_4","p6","h8","2018",111.558447
"upv_4","p6","h8","2020",27.277614
"upv_4","p6","h8","2028",2.57075090118187
"upv_4","p6","h8","2030",62.3648249408466
"upv_4","p6","h8","2034",0.000195613241949926
"upv_4","p6","h8","2036",0.111479640352179
"upv_4","p6","h8","2038",0.0769130325639414
"upv_4","p6","h8","2042",0.0709719334798797
"upv_4","p6","h8","2048",10.309
"upv_4","p6","h8","2050",44.7956953168198
"upv_4","p6","h10","2016",1180.6158
"upv_4","p6","h10","2018",15064.657608
"upv_4","p6","h10","2020",3683.521296
"upv_4","p6","h10","2028",347.502606418873
"upv_4","p6","h10","2030",8424.98336651168
"upv_4","p6","h10","2034",0.0264286414147167
"upv_4","p6","h10","2036",15.0473452540519
"upv_4","p6","h10","2038",10.392557679933
"upv_4","p6","h10","2042",9.59077711020901
"upv_4","p6","h10","2048",1391.9724
"upv_4","p6","h10","2050",6054.6514987639
"upv_4","p6","h11","2016",561.0384
"upv_4","p6","h11","2018",7158.849984
"upv_4","p6","h11","2020",1750.439808
"upv_4","p6","h11","2028",165.131820010892
"upv_4","p6","h11","2030",4003.55024543669
"upv_4","p6","h11","2034",0.0125590503580703
"upv_4","p6","h11","2036",7.15063572542892
"upv_4","p6","h11","2038",4.93842853877735
"upv_4","p6","h11","2042",4.55749120095938
"upv_4","p6","h11","2048",661.4712
"upv_4","p6","h11","2050",2877.21390425984
"upv_4","p6","h13","2016",59.60864
"upv_4","p6","h13","2018",760.6062464
"upv_4","p6","h13","2020",185.9789568
"upv_4","p6","h13","2028",17.5463491373952
"upv_4","p6","h13","2030",425.267434055111
"upv_4","p6","h13","2034",0.00133410109726199
"upv_4","p6","h13","2036",0.759598295322303
"upv_4","p6","h13","2038",0.524634188500159
"upv_4","p6","h13","2042",0.484180866606168
"upv_4","p6","h13","2048",70.27696
"upv_4","p6","h13","2050",305.689655286038
"upv_4","p6","h14","2016",1943.51794
"upv_4","p6","h14","2018",24799.2889144
"upv_4","p6","h14","2020",6063.7759728
"upv_4","p6","h14","2028",572.048942730583
"upv_4","p6","h14","2030",13868.9532411996
"upv_4","p6","h14","2034",0.0435060952893746
"upv_4","p6","h14","2036",24.7703036373036
"upv_4","p6","h14","2038",17.1079641061643
"upv_4","p6","h14","2042",15.7878207785172
"upv_4","p6","h14","2048",2291.4164
"upv_4","p6","h14","2050",9966.87273050049
"upv_4","p6","h15","2016",1011.86384
"upv_4","p6","h15","2018",12911.3825984
"upv_4","p6","h15","2020",3157.0151808
"upv_4","p6","h15","2028",297.833702924617
"upv_4","p6","h15","2030",7220.60311890236
"upv_4","p6","h15","2034",0.0226506335330346
"upv_4","p6","h15","2036",12.896458779773
"upv_4","p6","h15","2038",8.90695013048438
"upv_4","p6","h15","2042",8.21980297481264
"upv_4","p6","h15","2048",1192.98608
"upv_4","p6","h15","2050",5189.07673131255
"upv_4","p6","h16","2016",75.7068
"upv_4","p6","h16","2018",966.018768
"upv_4","p6","h16","2020",236.205216
"upv_4","p6","h16","2028",22.2817220231253
"upv_4","p6","h16","2030",540.257712860984
"upv_4","p6","h16","2034",0.00169444666704603
"upv_4","p6","h16","2036",0.964997124646503
"upv_4","p6","h16","2038",0.666422216188539
"upv_4","p6","h16","2042",0.614899606478646
"upv_4","p6","h16","2048",89.2515
"upv_4","p6","h16","2050",388.183491436166
"upv_4","p6","h17","2016",158.9432
"upv_4","p6","h17","2018",2028.115232
"upv_4","p6","h17","2020",495.902784
"upv_4","p6","h17","2028",46.7831170241008
"upv_4","p6","h17","2030",1134.21521048694
"upv_4","p6","h17","2034",0.00355795189219523
"upv_4","p6","h17","2036",2.02574390326874
"upv_4","p6","h17","2038",1.39909282068962
"upv_4","p6","h17","2042",1.291150196712
"upv_4","p6","h17","2048",187.395
"upv_4","p6","h17","2050",815.109509442927
"upv_4","p7","h1","2016",2312.901344
"upv_4","p7","h1","2018",436.39648
"upv_4","p7","h1","2020",6637.5904608
"upv_4","p7","h1","2022",2183.350624
"upv_4","p7","h2","2016",28343.246932
"upv_4","p7","h2","2018",5347.78244
"upv_4","p7","h2","2020",81339.7709124
"upv_4","p7","h2","2022",26754.249704
"upv_4","p7","h3","2016",13058.94772
"upv_4","p7","h3","2018",2463.9524
"upv_4","p7","h3","2020",37476.716004
"upv_4","p7","h3","2022",12326.806128
"upv_4","p7","h4","2016",1967.88046
"upv_4","p7","h4","2018",371.2982
"upv_4","p7","h4","2020",5647.445622
"upv_4","p7","h4","2022",1857.45378
"upv_4","p7","h5","2016",133.147872
"upv_4","p7","h5","2018",25.12224
"upv_4","p7","h5","2020",382.1092704
"upv_4","p7","h5","2022",125.585824
"upv_4","p7","h6","2016",14507.738336
"upv_4","p7","h6","2018",2737.30912
"upv_4","p7","h6","2020",41634.4717152
"upv_4","p7","h6","2022",13694.605652
"upv_4","p7","h7","2016",6703.121152
"upv_4","p7","h7","2018",1264.73984
"upv_4","p7","h7","2020",19236.6929664
"upv_4","p7","h7","2022",6327.318452
"upv_4","p7","h8","2016",34.46378
"upv_4","p7","h8","2018",6.5026
"upv_4","p7","h8","2020",98.904546
"upv_4","p7","h8","2022",32.445595
"upv_4","p7","h10","2016",12305.01636
"upv_4","p7","h10","2018",2321.7012
"upv_4","p7","h10","2020",35313.075252
"upv_4","p7","h10","2022",11614.98156
"upv_4","p7","h11","2016",5177.75232
"upv_4","p7","h11","2018",976.9344
"upv_4","p7","h11","2020",14859.172224
"upv_4","p7","h11","2022",4887.5736
"upv_4","p7","h13","2016",911.265888
"upv_4","p7","h13","2018",171.93696
"upv_4","p7","h13","2020",2615.1611616
"upv_4","p7","h13","2022",860.30672
"upv_4","p7","h14","2016",21376.905732
"upv_4","p7","h14","2018",4033.37844
"upv_4","p7","h14","2020",61347.6860724
"upv_4","p7","h14","2022",20178.705092
"upv_4","p7","h15","2016",10374.840736
"upv_4","p7","h15","2018",1957.51712
"upv_4","p7","h15","2020",29773.8353952
"upv_4","p7","h15","2022",9793.197232
"upv_4","p7","h16","2016",560.03298
"upv_4","p7","h16","2018",105.6666
"upv_4","p7","h16","2020",1607.188986
"upv_4","p7","h16","2022",528.60808
"upv_4","p7","h17","2016",1592.5546
"upv_4","p7","h17","2018",300.482
"upv_4","p7","h17","2020",4570.33122
"upv_4","p7","h17","2022",1503.26904
"upv_4","p15","h1","2016",1469.6448
"upv_4","p15","h1","2018",979.7632
"upv_4","p15","h1","2048",1732.57344
"upv_4","p15","h1","2050",1162.70336
"upv_4","p15","h2","2016",58464.02016
"upv_4","p15","h2","2018",38976.01344
"upv_4","p15","h2","2048",68929.35504
"upv_4","p15","h2","2050",46264.34176
"upv_4","p15","h3","2016",30148.1856
"upv_4","p15","h3","2018",20098.7904
"upv_4","p15","h3","2048",35544.87456
"upv_4","p15","h3","2050",23857.25056
"upv_4","p15","h4","2016",8758.308
"upv_4","p15","h4","2018",5838.872
"upv_4","p15","h4","2048",10326.264
"upv_4","p15","h4","2050",6930.5808
"upv_4","p15","h6","2016",28292.78088
"upv_4","p15","h6","2018",18861.85392
"upv_4","p15","h6","2048",33357.29124
"upv_4","p15","h6","2050",22389.18136
"upv_4","p15","h7","2016",17469.4728
"upv_4","p15","h7","2018",11646.3152
"upv_4","p15","h7","2048",20596.4304
"upv_4","p15","h7","2050",13824.08352
"upv_4","p15","h8","2016",798.3924
"upv_4","p15","h8","2018",532.2616
"upv_4","p15","h8","2048",941.1324
"upv_4","p15","h8","2050",631.8624
"upv_4","p15","h10","2016",23920.0416
"upv_4","p15","h10","2018",15946.6944
"upv_4","p15","h10","2048",28201.1184
"upv_4","p15","h10","2050",18928.2912
"upv_4","p15","h11","2016",15270.2784
"upv_4","p15","h11","2018",10180.1856
"upv_4","p15","h11","2048",18003.3984
"upv_4","p15","h11","2050",12083.6352
"upv_4","p15","h13","2016",518.96832
"upv_4","p15","h13","2018",345.97888
"upv_4","p15","h13","2048",611.96928
"upv_4","p15","h13","2050",411.04128
"upv_4","p15","h14","2016",46575.1104
"upv_4","p15","h14","2018",31050.0736
"upv_4","p15","h14","2048",54911.61312
"upv_4","p15","h14","2050",36856.22304
"upv_4","p15","h15","2016",27169.48416
"upv_4","p15","h15","2018",18112.98944
"upv_4","p15","h15","2048",32033.08992
"upv_4","p15","h15","2050",21500.06144
"upv_4","p15","h16","2016",4030.7592
"upv_4","p15","h16","2018",2687.1728
"upv_4","p15","h16","2048",4751.9472
"upv_4","p15","h16","2050",3189.4928
"upv_4","p15","h17","2016",3676.608
"upv_4","p15","h17","2018",2451.072
"upv_4","p15","h17","2048",4334.7408
"upv_4","p15","h17","2050",2909.4208
"upv_4","p16","h1","2018",595.51232
"upv_4","p16","h2","2018",19599.52176
"upv_4","p16","h3","2018",9907.14816
"upv_4","p16","h4","2018",2643.6384
"upv_4","p16","h6","2018",9449.80036
"upv_4","p16","h7","2018",5698.94208
"upv_4","p16","h8","2018",209.5106
"upv_4","p16","h10","2018",8119.2384
"upv_4","p16","h11","2018",4853.7216
"upv_4","p16","h13","2018",206.28608
"upv_4","p16","h14","2018",15802.65232
"upv_4","p16","h15","2018",9035.0624
"upv_4","p16","h16","2018",1208.9168
"upv_4","p16","h17","2018",1208.1888
"upv_4","p21","h1","2018",2337.959936
"upv_4","p21","h1","2038",2422.96922588349
"upv_4","p21","h1","2050",2775.447168
"upv_4","p21","h2","2018",47403.43608
"upv_4","p21","h2","2038",49130.2065760755
"upv_4","p21","h2","2050",56267.944096
"upv_4","p21","h3","2018",20606.496352
"upv_4","p21","h3","2038",21357.2243690522
"upv_4","p21","h3","2050",24459.941376
"upv_4","p21","h4","2018",4065.13224
"upv_4","p21","h4","2038",4213.1630175693
"upv_4","p21","h4","2050",4825.45336
"upv_4","p21","h6","2018",23022.506052
"upv_4","p21","h6","2038",23860.9458135531
"upv_4","p21","h6","2050",27327.639612
"upv_4","p21","h7","2018",11589.206512
"upv_4","p21","h7","2038",12011.29749669
"upv_4","p21","h7","2050",13756.291536
"upv_4","p21","h8","2018",223.61014
"upv_4","p21","h8","2038",231.68609346853
"upv_4","p21","h8","2050",265.55984
"upv_4","p21","h10","2018",23844.12576
"upv_4","p21","h10","2038",24712.5883713524
"upv_4","p21","h10","2050",28302.71808
"upv_4","p21","h11","2018",12763.52064
"upv_4","p21","h11","2038",13228.2105009804
"upv_4","p21","h11","2050",15150.54528
"upv_4","p21","h13","2018",1048.384896
"upv_4","p21","h13","2038",1086.9319800079
"upv_4","p21","h13","2050",1244.681984
"upv_4","p21","h14","2018",42269.122896
"upv_4","p21","h14","2038",43808.5851990121
"upv_4","p21","h14","2050",50173.161584
"upv_4","p21","h15","2018",21168.396288
"upv_4","p21","h15","2038",21939.285481508
"upv_4","p21","h15","2050",25126.90752
"upv_4","p21","h16","2018",1808.37592
"upv_4","p21","h16","2038",1874.29685572475
"upv_4","p21","h16","2050",2146.72432
"upv_4","p21","h17","2018",2512.98736
"upv_4","p21","h17","2038",2604.53955720149
"upv_4","p21","h17","2050",2982.91968
"upv_4","p23","h1","2022",4.0104374424972
"upv_4","p23","h1","2030",1953.2270839278
"upv_4","p23","h2","2022",56.9219035452786
"upv_4","p23","h2","2030",27723.7972168059
"upv_4","p23","h3","2022",26.1585280959568
"upv_4","p23","h3","2030",12740.4806707626
"upv_4","p23","h4","2022",3.7144708879534
"upv_4","p23","h4","2030",1809.04979887965
"upv_4","p23","h5","2022",0.192976633247183
"upv_4","p23","h5","2030",93.7833829886829
"upv_4","p23","h6","2022",28.4955580411489
"upv_4","p23","h6","2030",13879.015188414
"upv_4","p23","h7","2022",13.1138266910021
"upv_4","p23","h7","2030",6386.9877292967
"upv_4","p23","h8","2022",0.0781177652379611
"upv_4","p23","h8","2030",37.9838126002684
"upv_4","p23","h10","2022",29.4108953208646
"upv_4","p23","h10","2030",14324.2940785467
"upv_4","p23","h11","2022",14.1785643726447
"upv_4","p23","h11","2030",6905.70177973397
"upv_4","p23","h13","2022",1.72349377694095
"upv_4","p23","h13","2030",839.357231873691
"upv_4","p23","h14","2022",49.1613911892376
"upv_4","p23","h14","2030",23944.1306574234
"upv_4","p23","h15","2022",26.4412325027866
"upv_4","p23","h15","2030",12878.3640914811
"upv_4","p23","h16","2022",1.57175589333407
"upv_4","p23","h16","2030",765.378407113205
"upv_4","p23","h17","2022",3.19006440194595
"upv_4","p23","h17","2030",1553.71715497105
"upv_5","p8","h1","2020",275.4512384
"upv_5","p8","h1","2024",1124.3928637252
"upv_5","p8","h1","2030",3744.54981687612
"upv_5","p8","h1","2034",559.545529918283
"upv_5","p8","h1","2040",5673.3380763659
"upv_5","p8","h1","2042",16624.1242512665
"upv_5","p8","h1","2046",3507.06905164599
"upv_5","p8","h1","2048",346.788927148458
"upv_5","p8","h1","2050",6453.69634422966
"upv_5","p8","h2","2020",4217.2744432
"upv_5","p8","h2","2024",17214.4020955235
"upv_5","p8","h2","2030",57334.9026948354
"upv_5","p8","h2","2034",8566.77491236373
"upv_5","p8","h2","2040",86857.5655185123
"upv_5","p8","h2","2042",254531.966411142
"upv_5","p8","h2","2046",53691.6183246316
"upv_5","p8","h2","2048",5309.52600157058
"upv_5","p8","h2","2050",98817.2012636312
"upv_5","p8","h3","2020",2012.6318784
"upv_5","p8","h3","2024",8215.38481692749
"upv_5","p8","h3","2030",27362.1235259129
"upv_5","p8","h3","2034",4088.34044262734
"upv_5","p8","h3","2040",41451.899633582
"upv_5","p8","h3","2042",121470.183633456
"upv_5","p8","h3","2046",25623.5034937719
"upv_5","p8","h3","2048",2533.9033813846
"upv_5","p8","h3","2050",47158.8906911482
"upv_5","p8","h4","2020",324.907752
"upv_5","p8","h4","2024",1326.16318525928
"upv_5","p8","h4","2030",4417.23814255271
"upv_5","p8","h4","2034",659.971719878934
"upv_5","p8","h4","2040",6691.79692551789
"upv_5","p8","h4","2042",19609.3419918154
"upv_5","p8","h4","2046",4136.28198705599
"upv_5","p8","h4","2048",409.074656702635
"upv_5","p8","h4","2050",7613.16547724823
"upv_5","p8","h5","2020",11.3785984
"upv_5","p8","h5","2024",46.4181861308097
"upv_5","p8","h5","2030",154.545820763604
"upv_5","p8","h5","2034",23.1113772488529
"upv_5","p8","h5","2040",234.617380648433
"upv_5","p8","h5","2042",687.80507119588
"upv_5","p8","h5","2046",144.678457270337
"upv_5","p8","h5","2048",14.3130868654558
"upv_5","p8","h5","2050",266.490826530449
"upv_5","p8","h6","2020",2218.3927584
"upv_5","p8","h6","2024",9055.20219939523
"upv_5","p8","h6","2030",30159.3800701847
"upv_5","p8","h6","2034",4506.3261061768
"upv_5","p8","h6","2040",45689.5705143022
"upv_5","p8","h6","2042",133890.516022698
"upv_5","p8","h6","2046",28243.2268089439
"upv_5","p8","h6","2048",2792.9762251725
"upv_5","p8","h6","2050",51979.8684985969
"upv_5","p8","h7","2020",1083.61864
"upv_5","p8","h7","2024",4423.21914709502
"upv_5","p8","h7","2030",14732.1839869673
"upv_5","p8","h7","2034",2201.20606065065
"upv_5","p8","h7","2040",22318.0865525312
"upv_5","p8","h7","2042",65400.6884272463
"upv_5","p8","h7","2046",13795.8247769592
"upv_5","p8","h7","2048",1364.27401352823
"upv_5","p8","h7","2050",25390.8652506404
"upv_5","p8","h8","2020",8.196448
"upv_5","p8","h8","2024",33.4927969033281
"upv_5","p8","h8","2030",111.394377513996
"upv_5","p8","h8","2034",16.6249293889154
"upv_5","p8","h8","2040",168.820624451825
"upv_5","p8","h8","2042",494.438627187514
"upv_5","p8","h8","2046",104.511838472005
"upv_5","p8","h8","2048",10.3293634977772
"upv_5","p8","h8","2050",192.135127163694
"upv_5","p8","h10","2020",2169.327888
"upv_5","p8","h10","2024",8854.95107895827
"upv_5","p8","h10","2030",29492.7125375065
"upv_5","p8","h10","2034",4406.63121652316
"upv_5","p8","h10","2040",44678.2824613255
"upv_5","p8","h10","2042",130930.157026953
"upv_5","p8","h10","2046",27618.7101658181
"upv_5","p8","h10","2048",2731.19322190469
"upv_5","p8","h10","2050",50830.3947218867
"upv_5","p8","h11","2020",1051.484928
"upv_5","p8","h11","2024",4291.96543092753
"upv_5","p8","h11","2030",14294.9788009116
"upv_5","p8","h11","2034",2135.91159462736
"upv_5","p8","h11","2040",21655.875412027
"upv_5","p8","h11","2042",63462.4394460648
"upv_5","p8","h11","2046",13386.6243268345
"upv_5","p8","h11","2048",1323.82971016587
"upv_5","p8","h11","2050",24637.6073979919
"upv_5","p8","h13","2020",114.6016768
"upv_5","p8","h13","2024",467.856711709497
"upv_5","p8","h13","2030",1558.36857392054
"upv_5","p8","h13","2034",232.815135861627
"upv_5","p8","h13","2040",2360.73538367538
"upv_5","p8","h13","2042",6915.63568852688
"upv_5","p8","h13","2046",1458.64346264356
"upv_5","p8","h13","2048",144.275375423608
"upv_5","p8","h13","2050",2685.69080517208
"upv_5","p8","h14","2020",3380.4495088
"upv_5","p8","h14","2024",13798.7137134041
"upv_5","p8","h14","2030",45958.2539502821
"upv_5","p8","h14","2034",6866.86270214243
"upv_5","p8","h14","2040",69622.9241441206
"upv_5","p8","h14","2042",204024.552110944
"upv_5","p8","h14","2046",43037.6904264463
"upv_5","p8","h14","2048",4255.97797955569
"upv_5","p8","h14","2050",79208.5004383756
"upv_5","p8","h15","2020",1735.568224
"upv_5","p8","h15","2024",7084.44341927993
"upv_5","p8","h15","2030",23595.6649145224
"upv_5","p8","h15","2034",3525.50513361536
"upv_5","p8","h15","2040",35745.2941722883
"upv_5","p8","h15","2042",104749.081882209
"upv_5","p8","h15","2046",22096.2743292276
"upv_5","p8","h15","2048",2185.09637482257
"upv_5","p8","h15","2050",40666.4689235317
"upv_5","p8","h16","2020",99.485672
"upv_5","p8","h16","2024",406.066329392024
"upv_5","p8","h16","2030",1352.40940351342
"upv_5","p8","h16","2034",202.069069190635
"upv_5","p8","h16","2040",2049.15879024091
"upv_5","p8","h16","2042",6003.68372960026
"upv_5","p8","h16","2046",1266.43062152963
"upv_5","p8","h16","2048",125.260610861253
"upv_5","p8","h16","2050",2330.7805691599
"upv_5","p8","h17","2020",245.442912
"upv_5","p8","h17","2024",1001.87619718628
"upv_5","p8","h17","2030",3336.8443324284
"upv_5","p8","h17","2034",498.578102759432
"upv_5","p8","h17","2040",5055.10971141243
"upv_5","p8","h17","2042",14813.4370284702
"upv_5","p8","h17","2046",3124.81749924048
"upv_5","p8","h17","2048",309.012607485926
"upv_5","p8","h17","2050",5751.08423062783
"upv_5","p11","h1","2030",7085.68877408
"upv_5","p11","h1","2042",3212.76353963088
"upv_5","p11","h1","2044",1656.14058897279
"upv_5","p11","h2","2030",128472.68529984
"upv_5","p11","h2","2042",58247.0997918077
"upv_5","p11","h2","2044",30026.7256873216
"upv_5","p11","h3","2030",66905.06841864
"upv_5","p11","h3","2042",30333.2140171812
"upv_5","p11","h3","2044",15637.0025142703
"upv_5","p11","h4","2030",5454.363428
"upv_5","p11","h4","2042",2472.97612931069
"upv_5","p11","h4","2044",1274.68868970514
"upv_5","p11","h5","2030",690.2520392
"upv_5","p11","h5","2042",313.340065567394
"upv_5","p11","h5","2044",161.397812853661
"upv_5","p11","h6","2030",73386.27504852
"upv_5","p11","h6","2042",33271.4819927121
"upv_5","p11","h6","2044",17151.7439383774
"upv_5","p11","h7","2030",34168.94456176
"upv_5","p11","h7","2042",15491.1882313966
"upv_5","p11","h7","2044",7985.92457405268
"upv_5","p11","h10","2030",99651.978216
"upv_5","p11","h10","2042",45180.6642236528
"upv_5","p11","h10","2044",23290.4210280666
"upv_5","p11","h11","2030",44705.7972288
"upv_5","p11","h11","2042",20268.6068254906
"upv_5","p11","h11","2044",10448.706087059
"upv_5","p11","h13","2030",3506.29738336
"upv_5","p11","h13","2042",1590.01958282511
"upv_5","p11","h13","2044",819.44712867056
"upv_5","p11","h14","2030",115061.04243424
"upv_5","p11","h14","2042",52166.6223617244
"upv_5","p11","h14","2044",26892.2049132653
"upv_5","p11","h15","2030",64152.17379296
"upv_5","p11","h15","2042",29085.2310976949
"upv_5","p11","h15","2044",14993.4679682428
