"Dim1","Dim2","Dim3","Dim4","Val"
"p2","p2","h11","2016",0.878355605317141
"p2","p2","h11","2018",0.78846986315098
"p2","p2","h11","2020",0.94587823474272
"p2","p2","h11","2022",1
"p2","p2","h11","2024",1
"p2","p2","h11","2026",1
"p2","p2","h11","2028",1
"p2","p2","h11","2030",1
"p2","p2","h11","2032",0.738914362183121
"p2","p2","h11","2034",0.53760265064451
"p2","p2","h11","2036",0.571599160329771
"p2","p2","h11","2038",0.579923479295066
"p2","p2","h11","2040",0.593137037455638
"p2","p2","h11","2042",0.710580904874744
"p2","p2","h11","2044",0.739143435624919
"p2","p2","h11","2046",0.811729735432128
"p2","p2","h11","2048",0.760835143983511
"p2","p2","h11","2050",0.706623687421016
"p2","p2","h12","2010",0.717743150329996
"p2","p2","h12","2012",0.632084240465856
"p2","p2","h12","2014",0.650778879730639
"p2","p2","h12","2016",0.734502210675546
"p2","p2","h12","2018",0.54866214236783
"p2","p2","h12","2020",0.60957244582054
"p2","p2","h12","2022",0.475111543726491
"p2","p2","h12","2024",0.508546869283413
"p2","p2","h12","2026",0.452072327222887
"p2","p2","h12","2028",0.464859199453512
"p2","p2","h12","2030",0.487270129501487
"p2","p2","h12","2032",0.506968569303697
"p2","p2","h12","2034",0.477046036856185
"p2","p2","h12","2036",0.515018790305122
"p2","p2","h12","2038",0.527737276340025
"p2","p2","h12","2040",0.54020244071424
"p2","p2","h12","2042",0.643508612744904
"p2","p2","h12","2044",0.695486248788106
"p2","p2","h12","2046",0.698713988372385
"p2","p2","h12","2048",0.687314772013392
"p2","p2","h12","2050",0.689109558189157
"p2","p2","h13","2010",0.547256327124193
"p2","p2","h13","2012",0.669344070897323
"p2","p2","h13","2014",0.584406833175489
"p2","p2","h13","2016",0.585912759516432
"p2","p2","h13","2018",0.535460203777307
"p2","p2","h13","2020",0.669197676847723
"p2","p2","h13","2022",0.510236909440725
"p2","p2","h13","2024",0.347022630893896
"p2","p2","h13","2026",0.325446933551584
"p2","p2","h13","2028",0.357014023355078
"p2","p2","h13","2030",0.344119347547997
"p2","p2","h13","2032",0.377203423173311
"p2","p2","h13","2034",0.475020854326986
"p2","p2","h13","2036",0.688521490204137
"p2","p2","h13","2038",0.808332418354307
"p2","p2","h13","2040",0.703320198239926
"p2","p2","h13","2042",0.756383791779027
"p2","p2","h13","2044",0.867536116322428
"p2","p2","h13","2046",0.655710377651577
"p2","p2","h13","2048",0.49105574445814
"p2","p2","h13","2050",0.621049545651135
"p2","p2","h14","2010",0.680318258069674
"p2","p2","h14","2012",0.479599497532125
"p2","p2","h14","2014",0.429709028134274
"p2","p2","h14","2016",0.766052568205775
"p2","p2","h14","2018",0.910678240442542
"p2","p2","h14","2020",0.788732991547757
"p2","p2","h14","2022",1
"p2","p2","h14","2024",0.766472411906175
"p2","p2","h14","2026",0.681147849565013
"p2","p2","h14","2028",0.642091211284665
"p2","p2","h14","2030",0.588663187910633
"p2","p2","h14","2032",0.526601307930862
"p2","p2","h14","2034",0.622051884555627
"p2","p2","h14","2036",0.615661023770812
"p2","p2","h14","2038",0.591054559446166
"p2","p2","h14","2040",0.528171386772045
"p2","p2","h14","2042",0.551065307380691
"p2","p2","h14","2044",0.581584450267518
"p2","p2","h14","2046",0.461534456319038
"p2","p2","h14","2048",0.495490662520206
"p2","p2","h14","2050",0.446496599928476
"p2","p2","h15","2010",0.673733668466814
"p2","p2","h15","2012",0.472483575572779
"p2","p2","h15","2014",0.425819411624634
"p2","p2","h15","2016",0.615632275685226
"p2","p2","h15","2018",0.854106637772599
"p2","p2","h15","2020",0.711502752843694
"p2","p2","h15","2022",0.989956895555666
"p2","p2","h15","2024",0.666223103107778
"p2","p2","h15","2026",0.725712359303617
"p2","p2","h15","2028",0.702761986885745
"p2","p2","h15","2030",0.499233396215229
"p2","p2","h15","2032",0.519712992362784
"p2","p2","h15","2034",0.681961973358284
"p2","p2","h15","2036",0.604426137876618
"p2","p2","h15","2038",0.626879368793421
"p2","p2","h15","2040",0.541308216794469
"p2","p2","h15","2042",0.566353230456178
"p2","p2","h15","2044",0.573745372638448
"p2","p2","h15","2046",0.568477708032003
"p2","p2","h15","2048",0.567539653972102
"p2","p2","h15","2050",0.535957378166134
"p2","p2","h16","2010",0.652963868511782
"p2","p2","h16","2012",0.451040965301079
"p2","p2","h16","2014",0.430555222680071
"p2","p2","h16","2016",0.425753469367439
"p2","p2","h16","2018",0.371548584143992
"p2","p2","h16","2020",0.395858500238657
"p2","p2","h16","2022",0.351934319620939
"p2","p2","h16","2024",0.381265367386587
"p2","p2","h16","2026",0.372534786095341
"p2","p2","h16","2028",0.405795698159668
"p2","p2","h16","2030",0.381036073664543
"p2","p2","h16","2032",0.394883229330347
"p2","p2","h16","2034",0.389802907553179
"p2","p2","h16","2036",0.423192078900918
"p2","p2","h16","2038",0.429867325197232
"p2","p2","h16","2040",0.481302331082998
"p2","p2","h16","2042",0.548914470110171
"p2","p2","h16","2044",0.587399114805267
"p2","p2","h16","2046",0.643896452340232
"p2","p2","h16","2048",0.600833317197906
"p2","p2","h16","2050",0.55911358275501
"p2","p2","h17","2010",0.369500694184638
"p2","p2","h17","2012",0.376160714945903
"p2","p2","h17","2014",0.376285427576845
"p2","p2","h17","2016",0.502923319114678
"p2","p2","h17","2018",0.480239962255577
"p2","p2","h17","2020",0.541356034090405
"p2","p2","h17","2022",0.477065828761677
"p2","p2","h17","2024",0.538208863761363
"p2","p2","h17","2026",0.526478210380606
"p2","p2","h17","2028",0.574740087922662
"p2","p2","h17","2030",0.463499916754298
"p2","p2","h17","2032",0.493585799698975
"p2","p2","h17","2034",0.511132991581116
"p2","p2","h17","2036",0.566250556832696
"p2","p2","h17","2038",0.610487136344447
"p2","p2","h17","2040",0.673209522308047
"p2","p2","h17","2042",0.745437259815059
"p2","p2","h17","2044",0.803526161220352
"p2","p2","h17","2046",0.878895989254949
"p2","p2","h17","2048",0.893104379214559
"p2","p2","h17","2050",0.967473299360431
"p2","p3","h13","2048",0.0336767905073817
"p2","p3","h14","2032",0.0968905417203015
"p2","p3","h14","2040",0.0179782535759596
"p2","p4","h13","2048",0.00555336245234369
"p2","p4","h14","2030",0.0551247740407301
"p2","p4","h14","2032",0.0161137164074967
"p2","p4","h14","2040",0.00250934438159557
"p2","p4","h14","2042",0.0356587891397133
"p2","p4","h14","2044",0.0238130145634668
"p2","p4","h14","2046",0.0434310965370492
"p2","p4","h14","2048",0.0337166608745154
"p2","p4","h14","2050",0.0381093117603244
"p2","p4","h15","2030",0.0261589981600998
"p2","p4","h15","2032",0.0401193515937831
"p2","p5","h1","2010",0.0361168123616577
"p2","p5","h1","2012",0.0631326981366782
"p2","p5","h1","2014",0.0720789114623932
"p2","p5","h1","2018",0.122820317947241
"p2","p5","h1","2020",0.0939138918644282
"p2","p5","h1","2022",0.213035786784375
"p2","p5","h1","2024",0.209354124374793
"p2","p5","h1","2026",0.225658202936414
"p2","p5","h1","2028",0.218956606439519
"p2","p5","h1","2030",0.232520132335431
"p2","p5","h1","2032",0.235455013355775
"p2","p5","h1","2034",0.2481465846376
"p2","p5","h1","2036",0.252339989529537
"p2","p5","h1","2038",0.259940760644423
"p2","p5","h1","2040",0.289293192230916
"p2","p5","h1","2042",0.270290904786032
"p2","p5","h1","2044",0.170806903703455
"p2","p5","h1","2046",0.24091095496027
"p2","p5","h1","2048",0.260979962221755
"p2","p5","h1","2050",0.275844384263524
"p2","p5","h2","2010",0.258208325905267
"p2","p5","h2","2012",0.23813499236696
"p2","p5","h2","2014",0.259455538894808
"p2","p5","h2","2016",0.0503818769366422
"p2","p5","h2","2018",0.0460840612376662
"p2","p5","h3","2010",0.241596777529454
"p2","p5","h3","2012",0.226351273728724
"p2","p5","h3","2014",0.242294176491854
"p2","p5","h3","2016",0.232578499951141
"p2","p5","h3","2018",0.196797429550613
"p2","p5","h3","2020",0.168313235017993
"p2","p5","h3","2022",0.203557359502866
"p2","p5","h3","2026",0.0329010084744112
"p2","p5","h3","2034",0.0914312985713774
"p2","p5","h3","2036",0.0800832666306253
"p2","p5","h3","2038",0.127221948606933
"p2","p5","h3","2040",0.215066452903118
"p2","p5","h3","2042",0.21727777542313
"p2","p5","h3","2044",0.268219117174058
"p2","p5","h3","2046",0.273884132355059
"p2","p5","h3","2048",0.224732595361774
"p2","p5","h3","2050",0.186017059968442
"p2","p5","h4","2010",0.222234683858971
"p2","p5","h4","2012",0.212468750319016
"p2","p5","h4","2014",0.226666383217678
"p2","p5","h4","2016",0.221659116077955
"p2","p5","h4","2018",0.228702103267601
"p2","p5","h4","2020",0.208289565939761
"p2","p5","h4","2022",0.219264532820313
"p2","p5","h4","2024",0.220906877388505
"p2","p5","h4","2026",0.221019332108407
"p2","p5","h4","2028",0.226365468313967
"p2","p5","h4","2030",0.243935022754605
"p2","p5","h4","2032",0.264108730013703
"p2","p5","h4","2034",0.269572785320363
"p2","p5","h4","2036",0.276707955530151
"p2","p5","h4","2038",0.271991087237865
"p2","p5","h4","2040",0.273275035841754
"p2","p5","h4","2042",0.284715028063896
"p2","p5","h4","2044",0.25827735755753
"p2","p5","h4","2046",0.248202155397202
"p2","p5","h4","2048",0.271715169376361
"p2","p5","h4","2050",0.266448137954283
"p2","p5","h5","2030",0.179078038038315
"p2","p5","h5","2032",0.15725809972528
"p2","p5","h5","2034",0.202416810034853
"p2","p5","h5","2036",0.177595039950441
"p2","p5","h5","2038",0.162791771827358
"p2","p5","h5","2040",0.15919962980282
"p2","p5","h5","2042",0.25847975304506
"p2","p5","h5","2044",0.164543665452501
"p2","p5","h5","2046",0.0330870138069421
"p2","p5","h5","2048",0.0873939724803818
"p2","p5","h5","2050",0.0675818335838474
"p2","p5","h6","2010",0.211426123533292
"p2","p5","h6","2012",0.18825538323657
"p2","p5","h6","2014",0.073064841644629
"p2","p5","h7","2010",0.237185590362126
"p2","p5","h7","2012",0.244905102304987
"p2","p5","h7","2014",0.247652961811039
"p2","p5","h7","2016",0.134409567266352
"p2","p5","h7","2018",0.0439892553128129
"p2","p5","h7","2040",0.113131642414516
"p2","p5","h7","2042",0.140389878274905
"p2","p5","h7","2044",0.115592944643579
"p2","p5","h8","2010",0.20470923423643
"p2","p5","h8","2012",0.177399659326968
"p2","p5","h8","2014",0.244930884782917
"p2","p5","h8","2016",0.217898770341652
"p2","p5","h8","2018",0.21746889582887
"p2","p5","h8","2020",0.186544809883282
"p2","p5","h8","2022",0.242266672977269
"p2","p5","h8","2024",0.239245777757124
"p2","p5","h8","2026",0.231601748175143
"p2","p5","h8","2028",0.235242298862184
"p2","p5","h8","2030",0.246361483726015
"p2","p5","h8","2032",0.262642620692371
"p2","p5","h8","2034",0.272991337539229
"p2","p5","h8","2036",0.298130856927391
"p2","p5","h8","2038",0.305740135998457
"p2","p5","h8","2040",0.293163564176281
"p2","p5","h8","2042",0.158128220851769
"p2","p5","h8","2044",0.111853269427776
"p2","p5","h8","2046",0.164958426998998
"p2","p5","h8","2048",0.25747612259235
"p2","p5","h8","2050",0.216906955471745
"p2","p5","h9","2018",0.0191784632842631
"p2","p5","h9","2024",0.0184034617413738
"p2","p5","h9","2026",0.148058042515055
"p2","p5","h9","2028",0.138618723781195
"p2","p5","h9","2030",0.18486122017646
"p2","p5","h9","2032",0.187854417075396
"p2","p5","h9","2034",0.198379714244437
"p2","p5","h9","2036",0.167693263188472
"p2","p5","h9","2038",0.185347048768034
"p2","p5","h9","2040",0.210045452015795
"p2","p5","h9","2042",0.178232932783214
"p2","p5","h9","2044",0.140060197963731
"p2","p5","h9","2048",0.0672254225872813
"p2","p5","h9","2050",0.13984906082854
"p2","p5","h10","2010",0.0617873364116019
"p2","p5","h10","2012",0.154850156104536
"p2","p5","h10","2014",0.144130468313807
"p2","p5","h10","2018",0.040348843088054
"p2","p5","h11","2010",0.128591423711718
"p2","p5","h11","2012",0.198853321424543
"p2","p5","h11","2014",0.148102312909815
"p2","p5","h11","2018",0.134051558811058
"p2","p5","h11","2032",0.165579118238178
"p2","p5","h11","2034",0.252343557994968
"p2","p5","h11","2036",0.239317220839533
"p2","p5","h11","2038",0.25735302496147
"p2","p5","h11","2040",0.290101488844159
"p2","p5","h11","2042",0.252340716906637
"p2","p5","h11","2044",0.205551077686796
"p2","p5","h11","2046",0.105040466011437
"p2","p5","h11","2048",0.119219810223542
"p2","p5","h11","2050",0.139601608810439
"p2","p5","h12","2010",0.17096975885466
"p2","p5","h12","2012",0.197766596664048
"p2","p5","h12","2014",0.195090455846866
"p2","p5","h12","2016",0.146495261362174
"p2","p5","h12","2018",0.22202061675406
"p2","p5","h12","2020",0.188890867905275
"p2","p5","h12","2022",0.245218949728906
"p2","p5","h12","2024",0.22749837637118
"p2","p5","h12","2026",0.241997273635028
"p2","p5","h12","2028",0.245600869940266
"p2","p5","h12","2030",0.25036350249024
"p2","p5","h12","2032",0.253165120905551
"p2","p5","h12","2034",0.274636648737627
"p2","p5","h12","2036",0.290062952927422
"p2","p5","h12","2038",0.268614114731931
"p2","p5","h12","2040",0.299864041340812
"p2","p5","h12","2042",0.284026503279507
"p2","p5","h12","2044",0.251337127047747
"p2","p5","h12","2046",0.249322363425551
"p2","p5","h12","2048",0.254333431151802
"p2","p5","h12","2050",0.232330225808842
"p2","p5","h13","2012",0.144950553624359
"p2","p5","h13","2014",0.172867667587934
"p2","p5","h13","2016",0.008119439205935
"p2","p5","h13","2018",0.180071542217621
"p2","p5","h13","2020",0.112848694440672
"p2","p5","h13","2022",0.205066291064808
"p2","p5","h13","2024",0.209609239117319
"p2","p5","h13","2026",0.213925982209936
"p2","p5","h13","2028",0.217324794032876
"p2","p5","h13","2030",0.22234166660369
"p2","p5","h13","2032",0.229212324526439
"p2","p5","h13","2034",0.229786549828402
"p2","p5","h13","2036",0.17908320056455
"p2","p5","h13","2038",0.06507139719024
"p2","p5","h13","2040",0.0505998294183008
"p2","p5","h13","2042",0.0200295661254512
"p2","p5","h13","2048",0.168228403919041
"p2","p5","h13","2050",0.0996862495834953
"p2","p5","h14","2010",0.20093982893337
"p2","p5","h14","2012",0.215246060877173
"p2","p5","h14","2014",0.229471655591632
"p2","p5","h14","2018",0.0175716229817438
"p2","p5","h14","2050",0.107997853274596
"p2","p5","h15","2010",0.195617131290363
"p2","p5","h15","2012",0.2036808562385
"p2","p5","h15","2014",0.207763322922906
"p2","p5","h15","2016",0.00421291295124105
"p2","p5","h15","2018",0.0884197521364505
"p2","p5","h15","2022",0.0073731095007659
"p2","p5","h16","2010",0.199446706298822
"p2","p5","h16","2012",0.201586235396753
"p2","p5","h16","2014",0.202803630447641
"p2","p5","h16","2016",0.195409886905846
"p2","p5","h16","2018",0.210152571628077
"p2","p5","h16","2020",0.202567310782586
"p2","p5","h16","2022",0.216449471138299
"p2","p5","h16","2024",0.224537409624771
"p2","p5","h16","2026",0.226223720163126
"p2","p5","h16","2028",0.232972023167942
"p2","p5","h16","2030",0.240274142164031
"p2","p5","h16","2032",0.246037568335457
"p2","p5","h16","2034",0.25023640717881
"p2","p5","h16","2036",0.258191725969776
"p2","p5","h16","2038",0.256631457410333
"p2","p5","h16","2040",0.258404995116703
"p2","p5","h16","2042",0.250906723798663
"p2","p5","h16","2044",0.245587368922241
"p2","p5","h16","2046",0.225621592974626
"p2","p5","h16","2048",0.245193754829745
"p2","p5","h16","2050",0.267950216684085
"p2","p5","h17","2010",0.266848601501967
"p2","p5","h17","2012",0.250461705630019
"p2","p5","h17","2014",0.262979555327731
"p2","p5","h17","2016",0.269762685724091
"p2","p5","h17","2018",0.274453154509661
"p2","p5","h17","2020",0.240912732175678
"p2","p5","h17","2022",0.267478473160267
"p2","p5","h17","2024",0.25816336814052
"p2","p5","h17","2026",0.266353819010218
"p2","p5","h17","2028",0.264780863738533
"p2","p5","h17","2030",0.306341922618032
"p2","p5","h17","2032",0.319995654087584
"p2","p5","h17","2034",0.325624586673226
"p2","p5","h17","2036",0.324986528506485
"p2","p5","h17","2038",0.317200988768858
"p2","p5","h17","2040",0.292459553608056
"p2","p5","h17","2042",0.23617525076271
"p2","p5","h17","2044",0.187216758802815
"p2","p5","h17","2046",0.121104010745051
"p2","p5","h17","2048",0.106895620785441
"p2","p5","h17","2050",0.00617712848792776
"p2","p6","h1","2010",0.00518954071668347
"p2","p6","h1","2012",0.0130522507454924
"p2","p6","h1","2014",0.0118208861036506
"p2","p6","h1","2018",0.0264378242497258
"p2","p6","h1","2020",0.0225660663171632
"p2","p6","h1","2022",0.036957226854718
"p2","p6","h1","2024",0.0576306949656023
"p2","p6","h1","2026",0.0497474058481967
"p2","p6","h1","2028",0.0410325464154766
"p2","p6","h1","2030",0.0565085556304211
"p2","p6","h1","2032",0.0579917872584199
"p2","p6","h1","2034",0.0582776919691871
"p2","p6","h1","2036",0.0558074965134378
"p2","p6","h1","2038",0.0795778838259243
"p2","p6","h1","2040",0.0837133911354248
"p2","p6","h1","2042",0.0775016883207073
"p2","p6","h1","2044",0.0485770754545958
"p2","p6","h1","2046",0.0687193604926302
"p2","p6","h1","2048",0.0750731106456316
"p2","p6","h1","2050",0.079234889899246
"p2","p6","h2","2010",0.0712017216360645
"p2","p6","h2","2012",0.0710438288754459
"p2","p6","h2","2014",0.0785710284179115
"p2","p6","h2","2016",0.0101123471727627
"p2","p6","h2","2018",0.00886814033740177
"p2","p6","h3","2010",0.0730913598214439
"p2","p6","h3","2012",0.0692892461320585
"p2","p6","h3","2014",0.0731762756123625
"p2","p6","h3","2016",0.0482055705109303
"p2","p6","h3","2018",0.0380162550934948
"p2","p6","h3","2020",0.0327275887663377
"p2","p6","h3","2022",0.0454694472606288
"p2","p6","h3","2026",0.00730935559693334
"p2","p6","h3","2040",0.00132932884647339
"p2","p6","h3","2044",0.0340678680094807
"p2","p6","h3","2046",0.0416782034461806
"p2","p6","h4","2010",0.057292545274164
"p2","p6","h4","2012",0.065324722643819
"p2","p6","h4","2014",0.0681915775202748
"p2","p6","h4","2016",0.052556310177708
"p2","p6","h4","2018",0.0600787689592368
"p2","p6","h4","2020",0.0610167079746527
"p2","p6","h4","2022",0.0638999916691101
"p2","p6","h4","2024",0.065920959162017
"p2","p6","h4","2026",0.0605136565591758
"p2","p6","h4","2028",0.0563431042313464
"p2","p6","h4","2030",0.0631130514607787
"p2","p6","h4","2032",0.0668455372680592
"p2","p6","h4","2034",0.0820719803430567
"p2","p6","h4","2036",0.0593497634717872
"p2","p6","h4","2038",0.0642352761657014
"p2","p6","h4","2040",0.067140890077187
"p2","p6","h4","2042",0.051367411884356
"p2","p6","h4","2044",0.0691757225225863
"p2","p6","h4","2046",0.0674920090908802
"p2","p6","h4","2048",0.0567755125053855
"p2","p6","h4","2050",0.0719837312944616
"p2","p6","h5","2030",0.0327390257171422
"p2","p6","h5","2032",0.029854346822752
"p2","p6","h5","2034",0.0408378275195361
"p2","p6","h5","2036",0.0307516291893758
"p2","p6","h5","2038",0.0154558118481706
"p2","p6","h6","2010",0.0550633437703037
"p2","p6","h6","2012",0.0492654197283942
"p2","p6","h6","2014",0.0152167311173151
"p2","p6","h7","2010",0.0622282424965908
"p2","p6","h7","2012",0.0584261665570417
"p2","p6","h7","2014",0.0649545810588843
"p2","p6","h7","2016",0.0333567782826936
"p2","p6","h7","2018",0.00785593429513837
"p2","p6","h8","2010",0.0533420342486374
"p2","p6","h8","2012",0.0468882347449583
"p2","p6","h8","2014",0.0627239160995951
"p2","p6","h8","2016",0.0491487812352782
"p2","p6","h8","2018",0.053646225552139
"p2","p6","h8","2020",0.0486870020110494
"p2","p6","h8","2022",0.0620049276010663
"p2","p6","h8","2024",0.0556946776864766
"p2","p6","h8","2026",0.0446685867761744
"p2","p6","h8","2028",0.0458868131060382
"p2","p6","h8","2030",0.0472763399567631
"p2","p6","h8","2032",0.0587778034185345
"p2","p6","h8","2034",0.0600888110163716
"p2","p6","h8","2036",0.0582190728854291
"p2","p6","h8","2038",0.0510516906095073
"p2","p6","h8","2040",0.0218907261409685
"p2","p6","h8","2046",0.00928150990417977
"p2","p6","h8","2050",0.0111240600016733
"p2","p6","h9","2018",0.00488877661991717
"p2","p6","h9","2024",0.00300991147547903
"p2","p6","h9","2026",0.0241971019207718
"p2","p6","h9","2028",0.0235639272547418
"p2","p6","h9","2030",0.0409554547300883
"p2","p6","h9","2032",0.0429420938182903
"p2","p6","h9","2034",0.0454150997120179
"p2","p6","h9","2036",0.0309044803710433
"p2","p6","h9","2038",0.0312444895767555
"p2","p6","h9","2040",0.0227120850784865
"p2","p6","h9","2048",0.00249636422242433
"p2","p6","h9","2050",0.0167778635833351
"p2","p6","h10","2010",0.0127362987987783
