"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_2","new1","p31","h2","2028",0.00373944386159903
"battery_2","new1","p31","h2","2030",0.336134453781513
"battery_2","new1","p31","h3","2012",0.0132165477296347
"battery_2","new1","p31","h3","2016",0.0132165477296347
"battery_2","new1","p31","h3","2018",0.0205590742460984
"battery_2","new1","p31","h3","2020",0.0205590742460984
"battery_2","new1","p31","h3","2022",0.0205590742460984
"battery_2","new1","p31","h3","2024",0.0205590742460984
"battery_2","new1","p31","h3","2026",0.195
"battery_2","new1","p31","h3","2028",0.00734252651646373
"battery_2","new1","p31","h3","2032",0.660011550202129
"battery_2","new1","p31","h4","2012",0.187965389369592
"battery_2","new1","p31","h4","2018",0.292390605686032
"battery_2","new1","p31","h4","2020",0.292390605686032
"battery_2","new1","p31","h4","2024",0.006
"battery_2","new1","p31","h4","2026",0.057
"battery_2","new1","p31","h5","2012",0.00588962408201847
"battery_2","new1","p31","h5","2014",0.0174730376851241
"battery_2","new1","p31","h5","2016",0.00588962408201843
"battery_2","new1","p31","h5","2018",0.00916163746091758
"battery_2","new1","p31","h5","2020",0.0182213531206631
"battery_2","new1","p31","h5","2022",0.034
"battery_2","new1","p31","h5","2024",0.113
"battery_2","new1","p31","h6","2012",0.00673099895087825
"battery_2","new1","p31","h6","2014",0.00673099895087825
"battery_2","new1","p31","h6","2016",0.00673099895087825
"battery_2","new1","p31","h6","2018",0.0104704428124773
"battery_2","new1","p31","h6","2020",0.0104704428124773
"battery_2","new1","p31","h6","2022",0.211
"battery_2","new1","p31","h6","2024",0.443
"battery_2","new1","p31","h6","2026",0.0208244035664722
"battery_2","new1","p31","h6","2028",0.336134453781513
"battery_2","new1","p31","h6","2030",0.336134453781513
"battery_2","new1","p31","h6","2032",0.336134453781513
"battery_2","new1","p31","h7","2012",0.0117792481640369
"battery_2","new1","p31","h7","2016",0.0117792481640369
"battery_2","new1","p31","h7","2018",0.0183232749218352
"battery_2","new1","p31","h7","2020",0.0183232749218352
"battery_2","new1","p31","h7","2024",0.0183232749218351
"battery_2","new1","p31","h7","2026",0.0183232749218352
"battery_2","new1","p31","h7","2028",0.525459459459462
"battery_2","new1","p31","h7","2030",0.525459459459466
"battery_2","new1","p31","h8","2012",0.00942339853122955
"battery_2","new1","p31","h8","2016",0.00942339853122955
"battery_2","new1","p31","h8","2018",0.0146586199374682
"battery_2","new1","p31","h8","2024",0.004
"battery_2","new1","p31","h9","2012",0.00588962408201847
"battery_2","new1","p31","h9","2014",0.00588962408201847
"battery_2","new1","p31","h9","2016",0.00588962408201843
"battery_2","new1","p31","h9","2018",0.00916163746091762
"battery_2","new1","p31","h9","2020",0.00916163746091758
"battery_2","new1","p31","h9","2022",0.0151311182628139
"battery_2","new1","p31","h9","2024",0.057
"battery_2","new1","p31","h9","2026",0.0182213531206631
"battery_2","new1","p31","h9","2028",0.294117647058824
"battery_2","new1","p31","h9","2030",0.00327201337889915
"battery_2","new1","p31","h9","2032",0.00650762611452253
"battery_2","new1","p31","h10","2012",0.00673099895087825
"battery_2","new1","p31","h10","2014",0.00673099895087825
"battery_2","new1","p31","h10","2016",0.00673099895087825
"battery_2","new1","p31","h10","2018",0.0104704428124773
"battery_2","new1","p31","h10","2020",0.0104704428124773
"battery_2","new1","p31","h10","2022",0.0104704428124773
"battery_2","new1","p31","h10","2024",0.044
"battery_2","new1","p31","h10","2026",0.258
"battery_2","new1","p31","h10","2028",0.336134453781513
"battery_2","new1","p31","h10","2030",0.336134453781513
"battery_2","new1","p31","h10","2032",0.00373944386159903
"battery_2","new1","p31","h11","2012",0.0117792481640369
"battery_2","new1","p31","h11","2014",0.0117792481640369
"battery_2","new1","p31","h11","2016",0.0117792481640369
"battery_2","new1","p31","h11","2018",0.0183232749218352
"battery_2","new1","p31","h11","2020",0.0183232749218352
"battery_2","new1","p31","h11","2022",0.0183232749218351
"battery_2","new1","p31","h11","2024",0.118
"battery_2","new1","p31","h11","2026",0.431
"battery_2","new1","p31","h11","2028",0.525459459459459
"battery_2","new1","p31","h11","2030",0.52545945945946
"battery_2","new1","p31","h11","2032",0.525459459459459
"battery_2","new1","p31","h12","2012",0.00942339853122955
"battery_2","new1","p31","h12","2014",0.00942339853122955
"battery_2","new1","p31","h12","2016",0.00942339853122955
"battery_2","new1","p31","h12","2018",0.0146586199374682
"battery_2","new1","p31","h12","2020",0.0146586199374682
"battery_2","new1","p31","h12","2022",0.005
"battery_2","new1","p31","h12","2024",0.03
"battery_2","new1","p31","h12","2030",0.470588235294118
"battery_2","new1","p31","h13","2012",0.00588962408201847
"battery_2","new1","p31","h13","2014",0.00588962408201847
"battery_2","new1","p31","h13","2016",0.00588962408201847
"battery_2","new1","p31","h13","2018",0.00916163746091762
"battery_2","new1","p31","h13","2020",0.0182213531206631
"battery_2","new1","p31","h13","2024",0.021
"battery_2","new1","p31","h13","2026",0.204
"battery_2","new1","p31","h13","2030",0.00327201337889915
"battery_2","new1","p31","h14","2012",0.00673099895087825
"battery_2","new1","p31","h14","2014",0.00673099895087825
"battery_2","new1","p31","h14","2016",0.00673099895087825
"battery_2","new1","p31","h14","2018",0.0104704428124773
"battery_2","new1","p31","h14","2020",0.0104704428124773
"battery_2","new1","p31","h14","2022",0.069
"battery_2","new1","p31","h14","2024",0.307
"battery_2","new1","p31","h14","2026",0.453667669859044
"battery_2","new1","p31","h14","2028",0.336134453781513
"battery_2","new1","p31","h14","2030",0.00373944386159903
"battery_2","new1","p31","h15","2012",0.0117792481640369
"battery_2","new1","p31","h15","2014",0.0117792481640369
"battery_2","new1","p31","h15","2016",0.0117792481640369
"battery_2","new1","p31","h15","2018",0.0183232749218352
"battery_2","new1","p31","h15","2020",0.0183232749218352
"battery_2","new1","p31","h15","2022",0.022
"battery_2","new1","p31","h15","2024",0.131
"battery_2","new1","p31","h15","2026",0.463
"battery_2","new1","p31","h15","2028",0.525459459459459
"battery_2","new1","p31","h15","2032",0.588235294117647
"battery_2","new1","p31","h16","2012",0.00942339853122953
"battery_2","new1","p31","h16","2014",0.00942339853122953
"battery_2","new1","p31","h16","2016",0.00942339853122955
"battery_2","new1","p31","h16","2018",0.0146586199374682
"battery_2","new1","p31","h16","2022",0.006
"battery_2","new1","p31","h16","2024",0.046
"battery_2","new1","p31","h16","2030",0.470588235294118
"battery_2","new1","p31","h17","2026",0.195
"battery_2","new1","p31","h17","2028",0.52972972972973
"battery_2","new1","p31","h17","2032",0.52972972972973
"battery_2","new1","p33","h1","2018",0.0130880535155966
"battery_2","new1","p33","h1","2020",0.0130880535155966
"battery_2","new1","p33","h1","2022",0.0260305044580902
"battery_2","new1","p33","h1","2024",0.0287891878764826
"battery_2","new1","p33","h1","2026",0.0130880535155966
"battery_2","new1","p33","h1","2028",0.0130880535155966
"battery_2","new1","p33","h1","2030",0.0260305044580901
"battery_2","new1","p33","h1","2032",0.0130880535155966
"battery_2","new1","p33","h2","2018",0.0149577754463961
"battery_2","new1","p33","h2","2020",0.0149577754463961
"battery_2","new1","p33","h2","2022",0.0149577754463961
"battery_2","new1","p33","h2","2024",0.0149577754463961
"battery_2","new1","p33","h2","2026",0.0149577754463961
"battery_2","new1","p33","h2","2028",0.0149577754463961
"battery_2","new1","p33","h2","2030",0.0149577754463961
"battery_2","new1","p33","h2","2032",0.0149577754463961
"battery_2","new1","p33","h3","2018",0.0293701060658549
"battery_2","new1","p33","h3","2020",0.0293701060658549
"battery_2","new1","p33","h3","2022",0.0293701060658549
"battery_2","new1","p33","h3","2024",0.0293701060658549
"battery_2","new1","p33","h3","2026",2.11891891891892
"battery_2","new1","p33","h3","2030",0.0293701060658549
"battery_2","new1","p33","h4","2018",0.41770086526576
"battery_2","new1","p33","h4","2020",0.41770086526576
"battery_2","new1","p33","h4","2026",0.424
"battery_2","new1","p33","h4","2028",1.88235294117647
"battery_2","new1","p33","h4","2032",1.88235294117647
"battery_2","new1","p33","h5","2018",0.0130880535155966
"battery_2","new1","p33","h5","2020",0.0130880535155966
"battery_2","new1","p33","h5","2022",0.0260305044580901
"battery_2","new1","p33","h5","2024",0.0130880535155966
"battery_2","new1","p33","h5","2026",1.17647058823529
"battery_2","new1","p33","h5","2028",0.0260305044580901
"battery_2","new1","p33","h5","2030",0.0130880535155966
"battery_2","new1","p33","h6","2018",0.0149577754463961
"battery_2","new1","p33","h6","2020",0.0149577754463961
"battery_2","new1","p33","h6","2022",0.0149577754463961
"battery_2","new1","p33","h6","2024",0.0149577754463961
"battery_2","new1","p33","h6","2026",0.0149577754463961
"battery_2","new1","p33","h6","2028",0.0149577754463961
"battery_2","new1","p33","h6","2030",0.0149577754463961
"battery_2","new1","p33","h6","2032",0.029749147952103
"battery_2","new1","p33","h7","2018",0.0261761070311932
"battery_2","new1","p33","h7","2020",0.0261761070311932
"battery_2","new1","p33","h7","2022",0.0261761070311932
"battery_2","new1","p33","h7","2026",2.10183783783784
"battery_2","new1","p33","h7","2028",2.10183783783784
"battery_2","new1","p33","h7","2030",2.10183783783784
"battery_2","new1","p33","h7","2032",2.10183783783784
"battery_2","new1","p33","h8","2018",0.0209408856249546
"battery_2","new1","p33","h8","2020",0.0209408856249546
"battery_2","new1","p33","h8","2024",0.045
"battery_2","new1","p33","h8","2026",0.0209408856249546
"battery_2","new1","p33","h8","2030",1.88235294117647
"battery_2","new1","p33","h8","2032",1.88235294117647
"battery_2","new1","p33","h9","2018",0.0130880535155966
"battery_2","new1","p33","h9","2020",0.0130880535155966
"battery_2","new1","p33","h9","2022",0.0260305044580901
"battery_2","new1","p33","h9","2024",0.0260305044580901
"battery_2","new1","p33","h9","2026",0.0130880535155966
"battery_2","new1","p33","h9","2028",1.17647058823529
"battery_2","new1","p33","h9","2030",1.17647058823529
"battery_2","new1","p33","h9","2032",1.17647058823529
"battery_2","new1","p33","h10","2018",0.0149577754463961
"battery_2","new1","p33","h10","2020",0.0149577754463961
"battery_2","new1","p33","h10","2022",0.0149577754463961
"battery_2","new1","p33","h10","2024",0.0149577754463961
"battery_2","new1","p33","h10","2026",0.0149577754463961
"battery_2","new1","p33","h10","2028",1.34453781512605
"battery_2","new1","p33","h10","2030",1.34453781512605
"battery_2","new1","p33","h10","2032",1.34453781512605
"battery_2","new1","p33","h11","2018",0.0261761070311932
"battery_2","new1","p33","h11","2020",0.0261761070311932
"battery_2","new1","p33","h11","2022",0.0261761070311932
"battery_2","new1","p33","h11","2024",0.0261761070311932
"battery_2","new1","p33","h11","2026",1.89280009905281
"battery_2","new1","p33","h11","2028",2.10183783783784
"battery_2","new1","p33","h11","2030",2.10183783783784
"battery_2","new1","p33","h11","2032",2.10183783783784
"battery_2","new1","p33","h12","2018",0.0209408856249546
"battery_2","new1","p33","h12","2020",0.0209408856249546
"battery_2","new1","p33","h12","2026",1.88235294117647
"battery_2","new1","p33","h13","2018",0.0130880535155966
"battery_2","new1","p33","h13","2020",0.0260305044580901
"battery_2","new1","p33","h13","2022",0.0130880535155966
"battery_2","new1","p33","h13","2024",0.0260305044580901
"battery_2","new1","p33","h13","2026",0.0130880535155966
"battery_2","new1","p33","h13","2028",0.0130880535155966
"battery_2","new1","p33","h14","2018",0.0149577754463961
"battery_2","new1","p33","h14","2020",0.0149577754463961
"battery_2","new1","p33","h14","2022",0.0149577754463961
"battery_2","new1","p33","h14","2024",0.0149577754463961
"battery_2","new1","p33","h14","2026",0.0149577754463961
"battery_2","new1","p33","h14","2028",0.0149577754463961
"battery_2","new1","p33","h14","2030",0.0149577754463961
"battery_2","new1","p33","h14","2032",0.0149577754463961
"battery_2","new1","p33","h15","2018",0.0261761070311932
"battery_2","new1","p33","h15","2020",0.0261761070311932
"battery_2","new1","p33","h15","2022",0.0261761070311932
"battery_2","new1","p33","h15","2024",0.0261761070311932
"battery_2","new1","p33","h15","2026",0.0261761070311932
"battery_2","new1","p33","h16","2018",0.0209408856249546
"battery_2","new1","p33","h16","2022",0.0209408856249546
"battery_2","new1","p33","h16","2026",1.88235294117647
"battery_2","new1","p33","h16","2028",1.88235294117647
"battery_2","new1","p33","h16","2030",1.88235294117647
"battery_2","new1","p33","h16","2032",1.88235294117647
"battery_2","new1","p33","h17","2026",2.11891891891892
"battery_2","new1","p33","h17","2030",2.11891891891892
"battery_2","new1","p33","h17","2032",2.11891891891892
"battery_2","new3","p28","h1","2020",0.0327201337889915
"battery_2","new3","p28","h1","2022",0.0650762611452252
"battery_2","new3","p28","h1","2024",0.0650762611452252
"battery_2","new3","p28","h1","2028",0.0327201337889913
"battery_2","new3","p28","h2","2020",0.0373944386159903
"battery_2","new3","p28","h2","2022",0.0373944386159903
"battery_2","new3","p28","h2","2024",0.0373944386159903
"battery_2","new3","p28","h2","2028",0.0373944386159903
"battery_2","new3","p28","h2","2030",3.36134453781513
"battery_2","new3","p28","h3","2020",0.0734252651646373
"battery_2","new3","p28","h3","2022",0.0734252651646373
"battery_2","new3","p28","h3","2024",0.0734252651646373
"battery_2","new3","p28","h3","2026",0.0734252651646369
"battery_2","new3","p28","h3","2032",6.60011550202129
"battery_2","new3","p28","h3","2034",6.60011550202129
"battery_2","new3","p28","h4","2020",1.0442521631644
"battery_2","new3","p28","h4","2026",4.70588235294118
"battery_2","new3","p28","h5","2020",0.0650762611452252
"battery_2","new3","p28","h5","2022",0.0970724315840226
"battery_2","new3","p28","h5","2024",0.0650762611452252
"battery_2","new3","p28","h6","2020",0.0373944386159903
"battery_2","new3","p28","h6","2022",0.0373944386159903
"battery_2","new3","p28","h6","2024",0.0373944386159903
"battery_2","new3","p28","h6","2026",0.0743728698802574
"battery_2","new3","p28","h6","2030",3.36134453781513
"battery_2","new3","p28","h6","2032",3.36134453781513
"battery_2","new3","p28","h6","2034",3.36134453781513
"battery_2","new3","p28","h7","2020",0.065440267577983
"battery_2","new3","p28","h7","2024",0.065440267577983
"battery_2","new3","p28","h7","2026",0.065440267577983
"battery_2","new3","p28","h7","2028",0.13015252229045
"battery_2","new3","p28","h7","2034",5.25459459459459
"battery_2","new3","p28","h8","2026",4.484
"battery_2","new3","p28","h9","2020",0.0327201337889915
"battery_2","new3","p28","h9","2022",0.0327201337889915
"battery_2","new3","p28","h10","2020",0.0373944386159903
"battery_2","new3","p28","h10","2022",0.0373944386159903
"battery_2","new3","p28","h10","2024",0.0743728698802574
"battery_2","new3","p28","h10","2026",0.0743728698802574
"battery_2","new3","p28","h11","2020",0.065440267577983
"battery_2","new3","p28","h11","2022",0.065440267577983
"battery_2","new3","p28","h11","2024",0.065440267577983
"battery_2","new3","p28","h11","2026",0.065440267577983
"battery_2","new3","p28","h11","2028",5.88235294117647
"battery_2","new3","p28","h11","2030",5.88235294117647
"battery_2","new3","p28","h11","2032",5.88235294117647
"battery_2","new3","p28","h11","2034",5.88235294117647
"battery_2","new3","p28","h12","2020",0.0523522140623864
"battery_2","new3","p28","h12","2022",0.0523522140623864
"battery_2","new3","p28","h12","2024",4.42007518359631
"battery_2","new3","p28","h13","2020",0.0650762611452252
"battery_2","new3","p28","h13","2022",0.0496250868559793
"battery_2","new3","p28","h14","2020",0.0373944386159903
"battery_2","new3","p28","h14","2022",0.0373944386159903
"battery_2","new3","p28","h14","2024",0.0743728698802574
"battery_2","new3","p28","h14","2026",3.36134453781513
"battery_2","new3","p28","h14","2028",3.36134453781513
"battery_2","new3","p28","h14","2030",3.36134453781513
"battery_2","new3","p28","h15","2020",0.065440267577983
"battery_2","new3","p28","h15","2022",0.065440267577983
"battery_2","new3","p28","h15","2024",0.065440267577983
